INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALCA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALCA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,26,28,29,31,33,34,15,16,16,16,17,18,18,19,20,20,19,19,18,17,16,18,19,21,22,24,25,25,26,27,28,,73,36,38,40,42,44,47,15,15,14,13,12,14,15,17,18,20,19,19,19,19,19,19,20,21,21,22,22,22,22,22,22
74,26,27,29,30,32,34,15,15,15,15,16,16,17,18,19,20,19,18,17,16,15,16,18,19,20,22,23,24,24,25,26,,74,27,29,31,32,34,36,12,12,12,11,11,12,14,15,17,19,18,18,18,18,18,19,19,20,21,21,21,21,21,21,20
70-74,146,157,165,175,185,194,86,87,88,89,91,94,94,96,99,100,98,97,95,92,91,97,106,112,119,127,131,135,138,143,146,,70-74,131,140,148,157,166,175,61,64,66,67,69,75,82,89,94,101,99,99,100,100,100,101,104,108,110,113,113,115,115,116,117
75,19,21,23,25,26,28,11,12,13,13,14,15,16,17,18,19,18,17,16,15,14,15,16,17,19,20,21,22,23,24,25,,75,11,12,14,15,17,18,8,8,9,10,10,12,13,14,16,17,17,17,17,17,17,18,19,19,20,20,20,20,20,20,19
76,15,16,18,19,21,22,9,10,11,12,13,14,15,16,17,17,17,16,16,15,14,15,16,16,17,17,18,19,21,22,23,,76,27,30,34,37,41,44,16,15,13,12,10,11,12,13,14,15,15,16,16,16,17,17,18,18,19,19,19,19,19,19,19
77,11,13,14,15,16,17,7,9,10,11,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,20,21,,77,21,24,27,30,33,36,14,13,12,12,11,11,12,12,12,12,13,14,15,16,17,17,17,17,17,17,18,18,18,19,19
78,25,28,30,33,35,38,14,13,12,12,11,11,11,12,12,12,13,14,15,16,17,16,15,14,13,12,13,15,16,17,19,,78,9,11,13,14,16,18,8,9,10,12,13,12,11,10,10,9,10,12,14,15,17,16,16,16,15,15,16,17,18,18,19
79,20,23,26,29,32,34,13,12,12,11,10,10,9,9,8,8,10,13,15,17,20,17,15,13,11,9,10,12,13,15,16,,79,4,5,5,6,7,8,5,8,10,13,15,13,11,9,7,5,7,10,12,15,17,16,15,14,13,12,14,15,17,19,20
75-79,90,101,111,121,130,139,54,56,58,59,60,63,64,68,70,71,73,75,77,78,80,78,77,75,75,73,78,85,91,98,104,,75-79,72,82,93,102,114,124,51,53,54,59,59,59,59,58,59,58,62,69,74,79,85,84,85,84,84,83,87,89,92,95,96
80+,65,43,45,46,47,113,40,42,45,47,50,53,55,58,61,63,66,69,72,75,78,81,84,87,90,93,94,94,95,96,97,,80+,63,57,59,60,62,107,47,49,51,53,55,57,59,61,63,65,67,68,69,70,72,76,81,85,90,94,98,101,104,107,111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENCAHUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENCAHUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1966,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,4226,4279,4328,4371,4423,4470,4492,4513,4536,4556,4576,4617,4656,4691,4730,4769,4802,4839,4877,4909,4943,4971,5001,5038,5068,5096,5118,5148,5172,5190,5219,,MUJERES,3507,3558,3599,3658,3703,3755,3772,3794,3814,3834,3853,3888,3920,3953,3985,4008,4035,4063,4091,4112,4139,4163,4186,4211,4232,4250,4276,4290,4313,4328,4352
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,87,88,88,89,89,90,88,86,85,83,81,76,71,67,62,57,58,60,61,63,64,64,63,63,63,63,60,58,55,53,51,,0,81,82,83,84,85,86,83,80,77,74,71,69,66,64,61,58,59,60,60,61,62,61,61,61,61,61,58,56,54,52,49
1,75,76,77,77,78,79,79,78,78,77,77,74,71,69,66,63,63,63,64,64,64,64,64,63,63,63,62,61,61,60,59,,1,67,68,69,71,72,73,73,73,72,72,72,70,68,66,64,62,62,62,62,62,62,62,62,62,61,61,61,60,59,58,58
2,78,80,81,82,84,85,83,81,78,76,74,73,71,70,69,68,67,66,66,65,64,64,64,64,63,63,63,64,64,64,64,,2,67,69,70,72,74,75,75,74,74,74,73,72,70,69,67,66,65,65,64,64,63,63,63,62,62,62,62,62,63,63,63
3,90,92,94,96,98,100,95,89,83,78,72,72,72,71,71,71,70,68,67,66,64,64,64,64,64,63,64,65,66,66,67,,3,75,77,79,81,84,86,83,81,79,76,74,73,72,71,70,68,68,67,66,65,64,63,63,63,63,62,63,64,65,65,66
4,60,61,63,64,66,67,68,69,70,70,71,72,72,72,73,73,71,70,68,66,65,64,64,64,64,64,64,65,66,67,68,,4,69,71,73,75,77,80,79,78,77,76,75,74,73,73,72,71,70,68,67,66,64,64,64,64,63,63,64,65,66,66,67
0- 4,390,397,403,408,415,421,413,403,394,384,375,367,357,349,341,332,329,327,326,324,321,320,319,318,317,316,313,313,312,310,309,,0- 4,359,367,374,383,392,400,393,386,379,372,365,358,349,343,334,325,324,322,319,318,315,313,313,312,310,309,308,307,307,304,303
5,76,76,76,76,76,75,75,74,73,72,72,72,73,73,74,74,72,70,68,66,64,64,64,64,64,64,64,64,63,63,63,,5,78,78,78,79,79,80,79,78,78,77,76,76,75,74,73,72,71,69,67,65,64,64,64,64,64,64,64,63,63,63,63
6,74,75,75,76,76,77,76,75,74,73,72,73,73,74,74,75,73,71,69,67,65,64,64,64,64,64,64,64,63,63,63,,6,59,59,60,61,62,63,66,68,71,74,77,76,76,75,75,74,72,70,69,67,65,65,65,65,64,64,64,64,64,63,63
7,60,61,62,63,64,65,66,68,70,71,73,73,74,74,74,75,73,71,69,68,66,65,65,65,64,64,64,63,63,63,63,,7,69,70,72,73,75,77,77,77,77,77,77,77,76,76,76,75,74,72,70,68,67,66,66,65,65,65,64,64,64,64,64
8,67,69,70,71,72,74,74,74,74,74,74,74,74,74,74,74,73,71,70,69,67,66,66,65,64,64,63,63,63,63,63,,8,84,86,87,89,90,92,89,86,83,80,77,77,77,77,76,76,75,73,71,70,68,68,67,66,66,65,65,65,64,64,64
9,69,70,72,73,74,75,75,75,75,75,74,74,74,74,74,73,72,72,71,70,69,68,67,66,65,64,63,63,63,63,62,,9,62,63,64,65,67,68,70,71,73,75,77,77,77,77,77,77,75,74,73,71,70,69,68,67,66,65,65,65,64,64,64
5-9,346,351,355,359,362,366,366,366,366,365,365,366,368,369,370,371,363,355,347,340,331,327,326,324,321,320,318,317,315,315,314,,5-9,352,356,361,367,373,380,381,380,382,383,384,383,381,379,377,374,367,358,350,341,334,332,330,327,325,323,322,321,319,318,318
10,74,75,75,76,77,78,77,77,76,76,76,75,74,74,73,72,72,71,71,71,70,69,67,66,65,63,63,63,63,62,62,,10,66,67,68,69,70,71,72,73,74,75,76,76,77,77,77,77,76,75,74,73,72,70,69,68,66,65,65,65,64,64,64
11,79,80,81,82,83,85,83,82,80,79,77,76,74,73,72,70,71,71,71,72,72,70,68,67,65,63,63,63,62,62,62,,11,68,69,71,72,73,75,75,75,76,76,76,76,76,76,77,77,76,75,75,74,74,72,70,69,67,65,65,65,65,64,64
12,60,61,62,62,63,64,66,69,72,74,77,75,74,72,71,69,70,71,71,72,73,71,69,67,65,63,63,63,62,62,62,,12,72,73,75,76,77,79,78,77,76,76,75,75,75,76,76,76,76,76,75,75,75,73,71,69,67,66,65,65,65,64,64
13,71,71,71,71,72,72,72,72,73,73,74,73,72,71,71,70,70,71,72,72,73,71,69,68,66,64,64,63,63,62,62,,13,63,64,64,65,66,66,67,69,70,71,72,73,73,74,75,75,75,75,75,75,75,73,71,70,68,66,66,65,64,64,63
14,73,72,71,70,69,69,69,68,68,68,68,69,70,70,71,72,72,71,71,71,71,70,69,68,67,66,65,64,63,62,61,,14,62,62,61,61,61,60,62,64,65,67,69,70,71,72,73,74,74,74,74,74,73,72,71,69,68,67,66,65,64,63,62
10-14,357,359,360,361,364,368,367,368,369,370,372,368,364,360,358,353,355,355,356,358,359,351,342,336,328,319,318,316,313,310,309,,10-14,331,335,339,343,347,351,354,358,361,365,368,370,372,375,378,379,377,375,373,371,369,360,352,345,336,329,327,325,322,319,317
15,78,77,77,76,76,75,73,70,68,66,63,65,67,69,71,73,72,72,71,70,70,69,69,69,68,68,66,65,64,62,61,,15,59,60,60,61,61,61,62,63,64,64,65,67,68,69,71,72,72,72,72,72,72,71,70,69,68,67,66,65,64,62,61
16,95,94,93,91,90,88,82,76,70,64,58,61,65,68,72,75,74,72,71,69,68,68,69,69,69,70,68,66,64,62,60,,16,74,74,73,73,73,72,70,68,66,64,62,64,65,67,69,71,71,71,71,71,71,70,70,69,69,68,66,65,63,62,60
17,93,91,88,86,84,82,76,71,66,60,55,59,63,67,71,75,73,72,70,69,67,68,68,69,70,71,69,67,64,62,60,,17,78,76,75,74,73,71,69,66,64,61,59,61,63,65,66,68,69,69,69,69,69,69,69,69,68,68,66,65,63,61,59
18,78,76,74,72,69,67,65,63,60,58,56,59,62,65,68,71,70,69,69,68,67,68,68,69,69,70,68,66,65,63,61,,18,72,71,69,67,66,64,63,61,60,58,57,58,60,62,63,65,65,66,67,67,68,68,67,67,67,67,66,64,62,61,59
19,64,61,59,57,54,52,53,55,56,58,59,60,61,62,63,64,65,66,67,67,68,68,68,68,68,68,67,66,65,64,63,,19,70,68,66,65,63,61,60,59,58,56,55,56,57,59,60,61,62,63,64,65,66,66,66,66,66,66,64,63,62,61,59
15-19,408,399,391,382,373,364,349,335,320,306,291,304,318,331,345,358,354,351,348,343,340,341,342,344,344,347,338,330,322,313,305,,15-19,353,349,343,340,336,329,324,317,312,303,298,306,313,322,329,337,339,341,343,344,346,344,342,340,338,336,328,322,314,307,298
20,78,77,77,77,76,76,73,70,68,65,63,62,61,60,59,59,61,63,65,67,69,68,68,67,66,66,65,65,65,64,64,,20,77,76,75,74,73,71,68,64,61,57,53,54,55,56,56,57,58,60,61,62,64,64,64,64,64,64,63,62,61,60,59
21,65,65,66,66,66,66,66,66,66,66,66,63,61,58,55,53,56,60,63,66,70,69,67,66,65,64,64,64,65,65,65,,21,58,57,56,56,55,55,54,54,53,52,52,52,52,53,53,53,55,57,58,60,62,62,62,62,62,62,62,61,61,60,60
22,78,78,79,79,80,80,78,76,73,71,69,65,61,57,53,50,54,57,61,65,69,68,67,65,64,62,63,64,64,65,66,,22,59,59,58,58,58,57,56,55,54,52,51,51,51,51,50,50,52,54,56,58,60,60,60,60,61,61,61,60,60,60,60
23,92,92,93,93,94,94,89,85,80,75,70,67,63,59,55,51,54,57,60,63,66,65,65,64,64,63,64,64,65,65,66,,23,76,76,75,75,74,74,69,65,61,56,52,52,51,50,50,49,51,52,54,56,57,58,58,59,60,60,60,60,60,60,60
24,81,81,81,81,81,81,79,77,75,73,71,68,65,62,59,56,57,58,59,60,61,62,63,63,64,65,65,65,65,65,65,,24,64,63,63,62,61,60,59,58,57,56,54,53,52,51,50,49,50,51,53,54,55,56,57,58,59,60,60,60,60,60,60
20-24,394,393,396,396,397,397,385,374,362,350,339,325,311,296,281,269,282,295,308,321,335,332,330,325,323,320,321,322,324,324,326,,20-24,334,331,327,325,321,317,306,296,286,273,262,262,261,261,259,258,266,274,282,290,298,300,301,303,306,307,306,303,302,300,299
25,87,85,83,81,78,76,75,75,74,73,73,70,68,65,63,60,60,59,58,57,56,58,60,63,65,67,66,66,65,64,64,,25,63,62,60,59,58,57,57,57,57,57,56,55,53,52,51,49,50,50,51,52,53,54,55,57,58,59,59,59,59,59,59
26,101,98,94,91,88,85,83,81,79,77,74,72,71,69,67,65,62,60,57,54,52,55,58,62,65,69,68,66,65,64,62,,26,53,53,52,51,50,49,51,53,55,57,59,57,55,53,51,49,49,50,50,50,50,52,54,55,57,59,59,59,59,59,59
27,76,74,73,71,70,68,70,71,72,74,75,74,73,71,70,69,65,61,57,53,49,53,57,61,65,69,68,66,65,64,62,,27,57,57,56,56,55,55,56,57,58,59,61,58,56,54,52,50,50,50,49,49,49,51,53,54,56,58,58,58,59,59,59
28,65,64,63,62,60,59,62,66,69,72,75,74,74,73,72,71,67,63,59,55,52,54,57,60,63,66,65,65,64,64,63,,28,75,75,74,74,74,73,71,69,66,64,61,59,58,56,54,52,51,50,50,49,48,50,52,53,55,56,57,57,58,58,59
29,85,84,83,83,82,81,80,79,77,76,75,74,74,73,72,72,69,66,63,60,57,57,58,59,60,61,62,63,64,64,65,,29,54,54,55,56,57,58,58,59,60,61,62,60,59,57,55,54,53,52,51,50,49,50,51,52,53,54,55,56,57,58,59
25-29,414,405,396,388,378,369,370,372,371,372,372,364,360,351,344,337,323,309,294,279,266,277,290,305,318,332,329,326,323,320,316,,25-29,302,301,297,296,294,292,293,295,296,298,299,289,281,272,263,254,253,252,251,250,249,257,265,271,279,286,288,289,292,293,295
30,83,82,82,81,81,80,79,78,77,75,74,74,74,74,73,73,71,68,66,63,61,60,59,58,58,57,59,61,63,65,67,,30,50,51,53,55,56,58,59,59,60,61,62,61,60,58,57,56,55,53,52,50,49,50,50,51,52,52,53,55,56,57,59
31,98,99,99,100,101,102,96,90,85,79,73,74,74,74,75,75,73,71,70,68,66,63,60,58,55,52,56,59,63,66,69,,31,62,65,68,71,74,77,74,71,68,65,62,61,61,60,59,58,57,55,53,51,49,49,50,50,50,50,52,54,55,57,59
32,66,67,68,68,69,70,71,71,72,73,73,74,74,75,75,76,75,74,72,71,70,66,62,58,54,50,54,58,62,66,70,,32,40,42,45,47,49,52,54,56,58,60,62,62,62,61,61,61,59,56,54,52,50,50,50,50,49,49,51,53,54,56,58
33,65,66,68,69,71,72,73,73,74,74,75,75,75,76,76,76,75,75,74,73,72,68,64,60,56,52,55,58,61,64,67,,33,46,49,53,56,59,62,62,62,63,63,63,63,62,62,62,62,60,58,56,54,52,52,51,50,50,49,51,52,54,55,57
34,52,54,56,58,60,61,64,68,71,74,77,77,77,76,76,76,75,75,74,74,73,70,67,64,61,58,59,59,60,61,62,,34,36,39,41,44,47,50,52,55,58,60,63,63,63,63,63,63,61,60,58,57,55,54,53,52,51,50,51,52,53,54,55
30-34,364,368,373,376,382,385,383,380,379,375,372,374,374,375,375,376,369,363,356,349,342,327,312,298,284,269,283,295,309,322,335,,30-34,234,246,260,273,285,299,301,303,307,309,312,310,308,304,302,300,292,282,273,264,255,255,254,253,252,250,258,266,272,279,288
35,63,66,69,73,76,79,79,79,79,79,79,78,78,77,76,75,75,75,75,75,75,72,70,67,65,62,61,61,60,59,58,,35,34,37,40,43,46,49,52,55,58,60,63,63,63,63,64,64,62,61,60,59,58,56,55,53,52,50,51,52,52,53,54
36,50,53,56,59,62,65,68,71,74,78,81,79,78,77,76,75,75,75,76,76,76,75,73,71,69,67,65,62,59,56,53,,36,31,34,37,40,43,46,50,53,56,60,63,63,64,64,64,64,63,63,62,61,60,58,57,55,53,51,51,51,52,52,52
37,37,40,42,44,47,49,56,62,69,75,82,80,79,78,76,75,75,76,76,77,77,76,75,74,73,72,68,64,59,55,51,,37,40,44,48,52,55,59,60,61,61,62,62,63,63,64,64,65,64,64,64,63,63,61,59,56,54,52,52,52,52,51,51
38,74,79,83,88,92,97,94,91,88,85,81,81,80,79,78,77,77,77,78,78,78,77,77,76,75,74,70,66,62,58,54,,38,36,39,42,46,49,52,54,56,57,59,61,62,63,63,64,65,65,65,65,65,64,62,60,59,57,55,54,53,53,52,51
39,41,43,46,48,51,53,58,64,69,75,80,80,80,80,80,80,79,79,79,79,78,78,77,77,76,76,73,69,66,63,60,,39,25,27,29,32,34,36,40,45,49,54,58,60,61,63,64,66,66,66,66,66,65,64,62,61,59,58,56,55,54,53,52
35-39,265,281,296,312,328,343,355,367,379,392,403,398,395,391,386,382,381,382,384,385,384,378,372,365,358,351,337,322,306,291,276,,35-39,166,181,196,213,227,242,256,270,281,295,307,311,314,317,320,324,320,319,317,314,310,301,293,284,275,266,264,263,263,261,260
40,61,65,68,72,75,79,79,79,79,79,79,80,80,81,82,82,81,81,80,79,78,78,78,78,78,78,75,73,70,68,65,,40,50,51,52,53,54,55,55,55,55,56,56,58,60,62,64,66,66,66,66,66,66,65,64,63,62,60,59,57,56,54,53
41,45,48,50,53,55,58,62,66,70,74,78,79,81,82,83,84,83,82,81,79,78,78,79,79,79,80,78,76,74,73,71,,41,35,36,37,37,38,38,41,44,47,50,53,56,58,61,63,66,66,67,67,67,67,67,66,65,64,63,61,59,58,56,54
42,39,41,43,45,46,48,54,59,65,71,76,78,80,82,84,86,84,83,81,80,79,79,80,80,81,81,80,79,78,77,75,,42,42,43,43,44,44,45,46,47,48,49,50,53,56,59,62,65,66,66,67,67,68,67,67,66,66,65,63,61,59,57,55
43,50,52,55,57,60,62,64,66,69,71,73,76,78,81,83,86,85,84,83,82,81,81,81,82,82,82,81,81,80,79,78,,43,40,40,40,41,41,41,42,44,45,46,47,50,53,56,59,63,64,65,66,67,68,67,67,67,67,66,64,62,60,58,57
44,37,39,41,43,45,47,51,56,61,65,70,73,76,79,82,85,84,84,84,84,84,84,83,83,83,82,82,81,81,80,80,,44,34,34,35,35,35,36,37,39,40,42,43,46,50,53,56,59,61,62,64,65,67,67,67,67,67,66,65,63,62,60,58
40-44,232,245,257,270,281,294,310,326,344,360,376,386,395,405,414,423,417,414,409,404,400,400,401,402,403,403,396,390,383,377,369,,40-44,201,204,207,210,212,215,221,229,235,243,249,263,277,291,304,319,323,326,330,332,336,333,331,328,326,320,312,302,295,285,277
45,44,46,47,49,50,51,54,57,60,63,66,70,73,77,80,83,84,85,85,86,86,86,85,84,83,82,82,82,82,82,82,,45,41,41,42,42,43,43,42,42,41,40,39,43,46,49,53,56,58,60,62,64,66,66,66,66,66,66,65,64,63,62,60
46,46,48,49,51,52,54,55,57,59,61,63,67,70,74,78,82,83,85,86,88,89,88,86,85,84,82,83,83,83,84,84,,46,28,29,29,29,29,30,31,32,33,34,35,39,42,46,49,52,55,57,60,62,65,65,66,66,66,66,65,65,64,63,62
47,44,46,47,49,50,52,53,55,56,58,59,63,68,72,76,80,82,84,86,88,90,89,87,86,84,83,83,84,84,85,85,,47,27,27,27,28,28,28,29,30,31,32,33,36,39,42,46,49,52,55,57,60,63,64,64,65,65,66,66,65,65,64,64
48,42,43,45,46,48,49,51,52,54,55,56,60,65,69,73,77,80,82,85,87,90,89,88,87,86,85,85,85,86,86,86,,48,33,33,34,34,34,35,34,34,33,33,32,35,37,40,43,45,48,51,54,58,61,62,63,64,65,66,65,65,65,65,64
49,34,36,37,39,41,42,45,47,49,52,54,58,62,65,69,73,76,79,82,86,89,88,88,88,88,88,87,87,87,87,86,,49,19,19,19,20,20,20,23,25,28,30,33,35,37,38,40,42,45,48,51,54,58,59,61,62,64,65,65,65,65,65,65
45-49,210,219,225,234,241,248,258,268,278,289,298,318,338,357,376,395,405,415,424,435,444,440,434,430,425,420,420,421,422,424,423,,45-49,148,149,151,153,154,156,159,163,166,169,172,188,201,215,231,244,258,271,284,298,313,316,320,323,326,329,326,324,322,319,315
50,40,42,43,45,47,49,49,50,50,51,51,55,58,62,66,69,73,76,80,84,87,88,88,89,90,90,89,89,88,87,86,,50,30,30,30,31,31,31,32,32,33,33,34,35,36,36,37,38,41,45,48,51,54,56,58,60,62,64,64,65,65,65,65
51,34,36,38,39,41,42,44,45,46,47,48,52,55,58,62,65,69,73,77,81,85,87,88,90,91,92,91,90,88,87,85,,51,37,37,38,38,39,39,38,37,36,36,35,35,35,35,35,35,38,41,44,48,51,54,56,58,61,63,64,64,64,64,65
52,33,35,37,38,40,42,43,44,44,45,46,49,52,55,58,61,66,70,74,79,83,85,87,89,91,93,92,90,89,87,86,,52,31,31,31,32,32,33,33,34,34,35,35,34,34,33,33,32,35,38,41,45,48,51,53,56,59,62,62,63,63,64,64
53,33,35,36,38,40,41,42,43,44,45,46,48,51,53,56,58,62,67,71,75,79,82,85,88,90,93,92,91,90,89,88,,53,32,32,33,33,33,34,34,34,34,34,34,34,33,33,32,32,34,37,39,42,44,47,50,53,56,59,60,61,62,63,64
54,25,26,27,28,29,30,33,36,39,42,45,47,49,51,53,55,59,63,67,71,75,79,82,85,88,91,91,91,91,91,91,,54,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,32,34,36,38,39,41,44,47,50,53,56,58,59,61,62,64
50-54,165,174,181,188,197,204,211,218,223,230,236,251,265,279,295,308,329,349,369,390,409,421,430,441,450,459,455,451,446,441,436,,50-54,162,162,164,166,167,169,169,169,170,171,171,171,171,170,170,169,182,197,210,225,238,252,264,277,291,304,308,312,315,318,322
55,44,44,45,45,46,47,46,46,46,46,45,47,48,50,51,53,56,60,64,68,71,75,79,82,86,89,90,91,92,92,93,,55,27,27,27,27,27,27,28,29,30,31,32,32,32,33,33,33,34,35,36,37,38,41,44,47,50,53,55,57,59,61,63
56,37,37,37,38,38,38,40,41,43,44,46,47,47,48,49,50,53,57,60,63,67,71,75,79,83,88,89,91,92,93,95,,56,33,33,32,32,32,32,32,32,31,31,31,31,32,33,33,34,34,34,34,34,34,37,41,44,47,50,53,55,57,60,62
57,36,36,36,36,36,36,38,40,41,43,45,45,46,46,47,47,50,53,56,59,63,67,71,76,80,84,87,89,91,93,95,,57,23,23,23,23,23,22,24,25,27,28,30,31,32,33,34,34,34,33,33,32,32,35,38,41,44,47,50,53,55,58,61
58,38,38,38,38,38,38,39,40,41,41,42,43,44,44,45,46,48,51,53,56,58,63,67,71,75,80,82,85,88,91,93,,58,25,25,25,25,24,24,25,26,27,28,29,30,31,32,33,34,33,33,32,32,31,34,36,39,41,44,47,49,52,55,58
59,30,30,30,30,30,30,32,33,35,37,38,40,41,42,43,44,46,48,50,52,54,58,62,66,70,74,77,80,83,86,90,,59,28,28,28,27,27,27,28,28,28,29,29,30,30,31,32,32,32,32,32,32,32,33,35,37,38,40,43,46,49,52,55
55-59,185,185,186,187,188,189,195,200,206,211,216,222,226,230,235,240,253,269,283,298,313,334,354,374,394,415,425,436,446,455,466,,55-59,136,136,135,134,133,132,137,140,143,147,151,154,157,162,165,167,167,167,167,167,167,180,194,208,220,234,248,260,272,286,299
60,34,34,34,34,34,34,34,34,34,35,35,37,38,40,41,43,45,46,47,49,50,54,58,61,65,68,72,75,79,82,86,,60,27,28,28,29,29,30,30,29,29,29,29,29,30,30,31,31,31,32,32,32,32,33,34,35,36,37,40,43,46,49,52
61,32,32,32,32,32,32,32,32,32,31,31,33,36,38,40,42,43,44,45,45,46,49,53,56,59,62,66,70,74,78,82,,61,27,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,32,32,33,33,33,33,33,33,36,39,43,46,49
62,32,32,32,32,32,32,32,31,30,30,29,31,34,36,38,41,41,42,42,42,43,46,48,51,54,57,61,65,69,73,77,,62,19,20,20,20,21,21,22,24,25,27,28,28,28,29,29,29,30,31,31,32,33,33,32,32,31,31,34,37,40,42,45
63,33,33,33,33,33,33,32,31,30,30,29,31,33,34,36,38,39,39,40,40,41,43,45,48,50,53,56,60,64,68,72,,63,26,26,26,27,27,28,27,27,27,27,27,27,28,28,28,28,29,30,31,32,32,32,31,31,30,30,32,35,37,40,42
64,22,22,22,22,22,22,23,25,27,29,31,31,32,33,34,34,36,37,38,39,40,41,43,45,47,49,52,56,60,63,67,,64,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29,30,30,31,31,31,31,30,30,32,34,35,37,39
60-64,153,153,153,153,153,153,153,153,153,155,155,163,173,181,189,198,204,208,212,215,220,233,247,261,275,289,307,326,346,364,384,,60-64,120,124,124,127,129,131,132,133,135,137,139,139,142,143,146,146,148,153,156,158,161,162,161,162,160,161,174,188,201,214,227
65,24,25,26,26,27,28,29,30,30,31,32,32,32,31,31,31,33,34,36,37,38,40,41,42,44,45,48,52,55,58,62,,65,33,33,33,34,34,34,32,30,28,27,25,25,26,26,27,27,28,28,29,29,29,30,30,30,30,31,32,32,33,34,35
66,22,23,24,24,25,26,28,29,30,32,33,32,31,30,29,28,30,32,34,36,38,38,39,40,41,41,44,47,50,53,56,,66,20,20,20,20,20,21,21,22,22,23,23,24,25,26,26,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,32
67,23,24,25,26,27,28,29,30,31,32,34,32,30,29,27,26,28,30,32,34,36,36,37,37,38,38,41,43,46,48,51,,67,14,14,14,14,14,14,16,18,19,21,23,23,24,25,26,26,27,27,27,27,27,28,29,30,30,31,31,30,30,29,29
68,25,26,27,29,30,31,31,32,32,32,32,31,29,28,27,25,27,29,30,32,33,34,34,35,35,36,38,40,42,44,47,,68,24,25,25,25,25,26,25,24,24,23,22,23,24,24,25,25,26,26,26,26,26,27,28,29,30,30,30,29,29,29,28
69,20,21,22,23,24,25,25,26,27,28,29,28,28,27,27,26,27,28,29,29,30,31,32,33,34,34,36,38,40,41,43,,69,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,28,28,29,29,29,29,28,28
65-69,114,119,124,128,133,138,142,147,150,155,160,155,150,145,141,136,145,153,161,168,175,179,183,187,192,194,207,220,233,244,259,,65-69,111,112,112,114,114,116,115,116,115,116,115,118,122,124,128,129,132,133,135,136,136,140,143,147,149,152,153,151,152,151,152
70,23,23,22,22,22,22,23,24,25,26,27,27,27,27,27,27,27,27,27,27,27,28,30,31,32,33,34,35,37,38,39,,70,18,19,19,19,19,20,20,21,21,22,22,22,23,23,23,23,23,24,24,25,25,26,26,27,27,27,28,28,28,28,28
71,29,29,29,28,28,28,27,26,26,25,24,25,25,26,26,27,27,26,26,25,25,26,27,29,30,31,32,33,34,35,36,,71,15,16,16,16,16,16,17,19,20,21,22,22,22,22,22,22,22,23,24,24,25,25,25,26,26,26,27,27,27,28,28
72,26,26,25,25,25,24,24,23,23,22,22,23,24,25,26,27,26,25,24,23,23,24,25,27,28,30,30,31,32,32,33,,72,15,15,15,15,15,16,17,18,19,20,22,22,21,21,21,21,21,22,23,23,24,24,24,25,25,25,26,26,27,27,28
73,22,22,22,21,21,20,20,20,20,19,19,21,22,24,25,27,25,24,23,22,21,22,24,25,27,28,28,29,29,30,30,,73,25,25,25,25,25,25,24,23,23,22,21,21,21,20,20,20,21,21,22,22,23,23,23,24,24,24,25,25,26,27,28
