INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPIAPÓ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COPIAPÓ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,130,131,133,135,136,138,139,141,142,144,145,142,139,137,134,131,128,124,121,117,114,114,113,113,113,112,113,113,114,114,115,,4,129,131,132,133,134,136,133,131,129,127,124,124,124,123,123,123,121,119,117,115,113,112,111,110,109,108,108,109,110,110,111
0- 4,817,821,827,832,836,840,819,800,779,761,740,716,693,669,646,623,617,613,608,603,597,593,588,583,578,573,567,558,552,545,539,,0- 4,752,755,756,758,759,760,739,719,698,678,658,646,636,625,614,605,599,595,589,584,579,574,569,565,559,555,547,541,536,528,521
5,122,124,126,128,130,132,134,137,139,142,144,142,139,136,134,131,127,123,118,114,110,110,110,110,110,110,109,108,106,105,104,,5,146,146,146,146,145,145,141,138,134,130,126,125,124,123,121,120,118,116,114,112,110,109,109,108,107,107,106,105,103,102,101
6,125,127,130,132,134,137,138,140,141,143,144,142,139,137,134,132,127,123,118,114,109,109,109,108,108,108,107,105,104,103,102,,6,125,126,127,129,130,131,130,129,128,127,126,125,124,122,121,119,117,115,113,111,109,108,107,107,106,105,104,103,102,101,100
7,120,123,126,129,132,135,137,139,141,142,144,142,139,137,135,132,128,123,119,114,110,109,108,107,106,105,104,103,102,101,101,,7,112,113,113,114,115,116,118,120,122,125,127,125,124,122,120,119,117,114,112,110,108,107,106,105,104,103,103,102,101,100,99
8,112,117,121,126,131,135,137,139,140,142,144,141,139,137,135,132,128,124,119,115,111,109,108,106,105,103,102,101,101,100,99,,8,120,123,126,129,131,134,133,131,130,129,127,125,124,122,120,118,116,114,112,110,108,107,105,104,103,102,101,100,99,98,97
9,116,121,126,132,137,142,142,143,143,143,143,141,139,137,135,132,128,124,120,116,113,110,108,106,103,101,100,100,99,98,98,,9,120,123,125,128,130,133,132,131,130,129,128,126,123,121,119,117,115,113,111,109,107,106,105,103,102,100,99,99,98,97,96
5-9,595,612,629,647,664,681,688,698,704,712,719,708,695,684,673,659,638,617,594,573,553,547,543,537,532,527,522,517,512,507,504,,5-9,623,631,637,646,651,659,654,649,644,640,634,626,619,610,601,593,583,572,562,552,542,537,532,527,522,517,513,509,503,498,493
10,102,106,109,113,116,120,124,129,134,138,143,141,139,136,134,132,128,125,122,118,115,112,109,106,102,99,99,98,98,97,96,,10,107,112,116,120,125,129,129,129,128,128,128,126,123,121,119,116,114,113,111,109,107,106,104,102,101,99,98,97,96,96,95
11,114,117,121,125,128,132,134,137,139,142,144,141,138,136,133,130,128,125,123,121,118,114,110,106,101,97,97,97,96,96,96,,11,100,104,109,113,117,121,123,124,126,127,129,126,123,120,118,115,113,112,110,109,107,105,103,101,99,97,96,96,95,94,93
12,109,113,118,123,127,132,134,136,138,139,141,139,137,135,132,130,128,126,125,123,121,116,111,107,102,97,97,96,96,95,95,,12,95,99,102,105,109,112,115,119,122,125,128,125,123,120,117,114,113,111,110,109,107,105,103,101,98,96,95,95,94,93,92
13,106,109,111,113,115,118,121,124,127,130,133,133,133,133,133,132,131,129,127,125,123,118,114,109,105,100,99,98,96,95,94,,13,88,90,93,95,97,99,104,109,115,120,125,123,121,119,117,115,113,112,110,109,107,105,103,100,98,96,95,94,93,92,91
14,105,107,108,110,111,113,115,116,118,120,122,125,128,130,133,136,134,131,129,127,125,121,117,113,109,105,102,100,98,96,93,,14,93,94,95,96,97,98,102,107,111,115,119,119,118,117,117,116,114,112,110,108,106,104,102,100,98,96,95,94,92,91,89
10-14,536,552,567,584,597,615,628,642,656,669,683,679,675,670,665,660,649,636,626,614,602,581,561,541,519,498,494,489,484,479,474,,10-14,483,499,515,529,545,559,573,588,602,615,629,619,608,597,588,576,567,560,551,544,534,525,515,504,494,484,479,476,470,466,460
15,119,118,117,116,115,114,113,113,112,112,112,117,123,128,134,139,137,134,132,129,126,123,120,116,113,109,106,103,100,96,93,,15,87,87,87,87,87,86,92,98,103,109,115,115,116,116,117,117,115,113,110,108,106,104,102,100,99,97,95,93,91,90,88
16,109,106,104,102,99,97,98,99,99,100,101,109,118,126,135,143,140,137,134,131,128,125,122,120,117,115,110,106,102,97,93,,16,103,102,101,100,99,98,100,103,105,107,110,111,113,115,117,118,116,113,110,108,105,103,102,100,99,97,95,93,91,89,87
17,123,120,118,116,113,111,108,104,101,98,95,105,114,124,134,143,141,138,135,133,130,128,126,124,122,119,115,110,105,100,95,,17,92,89,86,83,80,78,83,89,94,100,105,108,110,113,115,118,115,112,110,107,105,103,102,100,99,98,95,93,91,88,86
18,93,89,86,83,80,77,81,85,89,94,98,106,113,121,128,136,136,135,135,135,134,132,130,128,126,124,119,114,109,104,100,,18,108,104,101,97,93,90,92,94,96,98,101,103,106,108,111,114,112,110,108,106,105,103,102,100,99,97,95,92,90,88,86
19,85,83,80,78,75,73,80,86,93,100,106,110,114,117,121,125,128,131,134,137,140,137,135,132,130,127,123,119,115,111,106,,19,100,96,93,90,86,83,85,88,91,94,96,99,101,103,106,108,107,107,106,106,105,103,101,100,98,96,94,92,90,88,86
15-19,529,516,505,495,482,472,480,487,494,504,512,547,582,616,652,686,682,675,670,665,658,645,633,620,608,594,573,552,531,508,487,,15-19,490,478,468,457,445,435,452,472,489,508,527,536,546,555,566,575,565,555,544,535,526,516,509,500,494,485,474,463,453,443,433
20,119,118,118,117,116,116,116,115,115,115,114,114,114,114,114,114,120,126,133,139,145,142,139,136,134,131,127,124,120,116,113,,20,88,87,86,85,84,83,85,87,89,90,92,94,97,99,101,103,103,104,104,105,105,103,101,99,97,95,93,92,90,88,86
21,123,124,124,124,124,125,124,124,123,123,122,119,115,111,107,103,112,122,131,141,151,147,144,140,137,134,131,128,125,122,120,,21,108,107,107,106,106,105,102,98,95,92,88,90,92,94,95,97,99,100,102,104,105,103,101,98,96,94,93,91,90,88,87
22,147,148,149,150,150,151,147,143,138,134,129,123,117,110,104,98,108,119,130,141,152,149,146,143,141,138,135,133,131,128,126,,22,117,117,117,116,116,116,110,104,98,92,86,87,89,90,91,93,95,97,100,102,104,102,100,98,96,94,92,91,90,89,87
23,164,165,166,166,167,168,161,154,147,140,133,127,121,115,109,103,112,120,129,137,146,145,145,145,145,144,142,139,137,135,132,,23,124,123,123,123,123,123,115,108,101,94,87,87,88,89,89,90,92,95,97,100,102,101,99,98,96,95,93,92,91,89,88
24,175,176,176,176,176,176,168,160,152,143,135,131,127,123,119,115,119,123,127,131,135,138,142,145,148,152,149,146,144,141,138,,24,108,108,107,106,105,104,101,98,95,93,90,89,89,89,88,88,90,92,94,97,99,98,98,97,97,97,95,93,92,90,88
20-24,728,731,733,733,733,736,716,696,675,655,633,614,594,573,553,533,571,610,650,689,729,721,716,709,705,699,684,670,657,642,629,,20-24,545,542,540,536,534,531,513,495,478,461,443,447,455,461,464,471,479,488,497,508,515,507,499,490,482,475,466,459,453,444,436
25,137,134,130,127,123,119,123,127,130,134,138,135,133,131,128,126,126,126,125,125,125,132,139,145,152,159,156,153,150,147,143,,25,107,103,100,97,94,90,91,91,91,92,92,91,90,89,87,86,88,90,92,94,96,96,97,97,98,98,96,94,92,91,89
26,162,157,153,148,144,140,140,140,140,140,141,140,139,139,138,137,133,128,123,119,114,125,135,146,156,167,163,159,156,152,148,,26,131,127,123,119,115,111,108,105,102,99,96,93,91,89,86,84,86,88,89,91,93,94,96,97,98,100,98,95,93,91,89
27,166,161,156,151,146,141,142,142,142,143,143,143,144,144,145,145,138,131,123,116,108,120,132,144,156,168,165,162,159,156,152,,27,107,104,100,96,93,89,91,92,94,96,98,95,92,89,86,83,84,86,87,88,90,92,94,96,98,100,98,95,93,91,89
28,176,172,167,162,157,153,151,149,148,146,145,145,145,146,146,147,140,133,126,119,112,121,131,140,149,159,158,158,157,157,156,,28,112,110,108,105,103,100,100,99,98,98,97,94,92,89,86,83,84,85,85,86,86,88,91,93,95,97,95,94,93,91,90
29,160,157,155,152,149,147,146,146,146,146,146,145,145,145,144,144,139,135,130,126,121,126,130,134,139,143,146,150,153,156,159,,29,116,114,111,109,106,103,102,100,99,97,95,93,91,89,87,85,84,84,84,84,83,85,87,89,91,93,92,91,91,90,90
25-29,801,781,761,740,719,700,702,704,706,709,713,708,706,705,701,699,676,653,627,605,580,624,667,709,752,796,788,782,775,768,758,,25-29,573,558,542,526,511,493,492,487,484,482,478,466,456,445,432,421,426,433,437,443,448,455,465,472,480,488,479,469,462,454,447
30,152,153,154,155,156,156,155,153,151,149,147,146,145,144,143,142,140,137,134,132,129,129,129,129,129,129,135,142,148,155,161,,30,95,95,94,93,92,92,92,93,93,93,94,92,91,89,88,86,85,84,83,81,80,82,83,85,87,89,89,89,89,90,90
31,124,127,131,134,138,141,142,143,144,146,147,145,144,143,141,140,140,139,139,138,138,133,128,123,118,113,123,133,144,154,164,,31,104,105,106,106,107,108,105,102,98,95,92,91,90,90,89,88,86,83,81,79,77,78,80,81,83,84,86,87,88,89,90
32,139,143,147,151,155,159,157,154,152,149,147,145,144,142,141,139,140,141,142,143,143,135,128,120,112,104,115,127,139,150,162,,32,78,78,79,79,80,80,82,85,87,89,91,91,90,90,89,89,86,83,80,78,75,76,77,78,79,81,82,84,86,87,89
33,98,103,107,111,116,120,126,131,137,142,147,146,144,143,141,140,140,141,142,143,144,136,129,121,114,106,116,125,134,143,152,,33,91,94,96,99,101,103,101,99,96,94,92,91,90,90,89,88,86,83,80,78,75,75,76,76,77,77,79,81,83,84,86
34,108,113,117,122,126,131,134,138,141,144,148,146,145,144,143,141,141,141,141,141,141,136,131,126,121,116,121,125,129,133,138,,34,79,82,85,88,92,95,94,94,94,93,93,92,91,89,88,87,84,82,80,78,76,76,76,75,75,74,76,78,79,81,82
30-34,621,639,656,673,691,707,714,719,725,730,736,728,722,716,709,702,701,699,698,697,695,669,645,619,594,568,610,652,694,735,777,,30-34,447,454,460,465,472,478,474,473,468,464,462,457,452,448,443,438,427,415,404,394,383,387,392,395,401,405,412,419,425,431,437
35,116,122,128,133,139,145,146,146,147,147,148,147,145,144,143,142,142,141,140,139,139,136,133,130,128,125,125,124,124,124,124,,35,83,87,91,94,98,102,101,99,97,96,94,92,90,89,87,85,84,82,81,79,78,76,75,74,73,71,73,74,76,77,79
36,98,104,110,115,121,127,131,135,139,143,147,146,145,144,144,143,141,140,139,138,136,136,136,135,135,134,129,124,119,113,108,,36,63,65,68,71,74,77,80,84,88,91,95,93,90,88,86,83,83,82,81,80,79,77,75,73,71,68,70,71,72,74,75
37,94,99,105,110,116,121,126,131,135,140,145,144,144,144,143,143,141,140,138,136,135,136,137,138,139,140,132,124,116,107,99,,37,65,67,70,73,75,78,81,85,88,91,95,92,90,87,85,83,82,82,81,81,80,78,75,72,69,67,68,69,70,71,72
38,80,85,90,95,99,104,112,119,126,133,140,141,141,141,142,142,141,139,138,136,135,136,137,138,139,140,132,124,117,109,101,,38,68,71,74,77,80,82,84,86,88,90,92,90,89,87,85,83,83,82,81,81,80,77,75,72,70,67,67,68,68,69,69
39,86,90,95,100,104,109,114,119,124,129,134,135,137,138,140,141,140,139,138,137,135,135,135,135,135,135,130,125,120,115,110,,39,62,64,66,68,71,73,76,79,82,85,88,88,87,86,86,85,84,83,81,80,79,77,75,73,71,69,68,68,67,67,67
35-39,474,500,528,553,579,606,629,650,671,692,714,713,712,711,712,711,705,699,693,686,680,679,678,676,676,674,648,621,596,568,542,,35-39,341,354,369,383,398,412,422,433,443,453,464,455,446,437,429,419,416,411,405,401,396,385,375,364,354,342,346,350,353,358,362
40,79,85,91,97,103,109,113,116,120,124,127,130,132,135,138,140,139,138,137,136,135,135,134,133,133,132,129,126,124,121,118,,40,47,50,53,56,59,62,67,71,76,80,85,85,85,86,86,86,85,83,81,79,78,76,75,73,72,71,69,68,67,66,64
41,64,68,73,77,81,86,93,100,107,114,121,124,128,131,135,139,138,137,136,136,135,134,132,131,130,129,128,128,127,127,126,,41,64,68,71,75,78,82,82,81,81,81,81,82,84,85,86,88,85,83,81,79,77,76,75,74,73,73,71,68,66,64,62
42,72,76,81,85,90,94,98,102,106,110,114,118,123,127,132,136,136,135,135,135,134,133,131,130,128,126,127,128,130,131,132,,42,44,46,48,50,52,54,59,63,68,72,77,79,81,83,85,88,85,83,81,78,76,76,75,75,74,74,71,69,66,63,61
43,55,59,63,66,70,74,80,87,94,100,107,112,117,122,127,131,132,132,133,133,134,132,131,129,128,126,127,128,129,130,131,,43,31,33,35,37,39,42,48,54,61,67,73,76,78,81,83,86,84,82,81,79,77,76,76,75,74,74,71,69,66,64,61
44,47,51,54,57,61,64,71,79,86,93,100,105,110,115,120,126,127,129,130,132,133,132,131,129,128,127,127,127,127,127,127,,44,42,44,47,49,51,54,57,60,64,67,70,73,75,77,80,82,81,81,80,79,79,78,76,75,74,73,71,69,67,65,63
40-44,317,339,362,382,405,427,455,484,513,541,569,589,610,630,652,672,672,671,671,672,671,666,659,652,647,640,638,637,637,636,634,,40-44,228,241,254,267,279,294,313,329,350,367,386,395,403,412,420,430,420,412,404,394,387,382,377,372,367,365,353,343,332,322,311
45,63,66,69,72,75,78,81,84,87,90,93,98,104,109,114,120,122,125,127,129,132,131,130,129,128,127,127,126,125,125,124,,45,37,39,41,43,46,48,52,55,59,63,67,69,72,74,76,79,79,79,80,80,80,78,77,75,74,72,71,69,68,66,65
46,42,43,45,46,48,50,57,64,72,79,86,92,97,103,108,113,117,120,124,127,131,130,129,129,128,127,126,125,124,122,121,,46,37,39,41,44,46,48,51,54,57,60,63,66,68,70,73,75,76,78,79,80,81,79,77,75,73,71,70,69,69,68,67
47,61,63,65,67,70,72,73,75,77,78,80,85,91,96,102,107,111,116,120,124,128,128,128,128,127,127,125,124,122,121,119,,47,34,35,37,38,40,41,45,49,52,56,60,62,64,67,69,72,74,76,78,80,82,79,77,75,73,71,70,70,69,69,69
48,60,63,65,68,70,72,73,73,74,75,75,80,85,90,96,101,105,110,115,119,124,124,125,125,126,126,125,123,122,120,119,,48,34,36,37,39,41,43,45,48,51,53,56,58,61,64,66,69,71,73,75,78,80,78,77,75,73,72,71,70,70,69,69
49,52,54,56,58,60,62,63,65,67,69,71,76,80,85,90,95,99,104,109,114,118,120,121,123,124,125,124,123,122,121,120,,49,43,46,48,50,52,55,54,54,53,53,52,55,58,60,63,66,68,70,72,75,77,76,76,75,74,74,72,71,70,69,68
45-49,278,289,300,311,323,334,347,361,377,391,405,431,457,483,510,536,554,575,595,613,633,633,633,634,633,632,627,621,615,609,603,,45-49,185,195,204,214,225,235,247,260,272,285,298,310,323,335,347,361,368,376,384,393,400,390,384,375,367,360,354,349,346,341,338
50,34,36,38,40,43,45,49,54,58,63,67,71,75,80,84,88,93,98,103,108,113,115,117,120,122,124,123,123,122,121,120,,50,32,33,35,37,38,40,42,43,45,47,48,51,54,57,60,63,65,67,70,72,74,74,74,75,75,75,74,72,70,69,67
51,50,53,56,59,62,65,64,64,64,63,63,67,71,74,78,82,87,92,97,102,107,110,113,116,120,123,122,122,121,121,120,,51,24,25,26,27,29,30,33,36,39,42,45,48,51,54,57,60,62,64,66,69,71,72,73,74,76,77,75,73,71,69,67
52,33,35,37,38,40,42,46,49,53,56,60,63,66,69,73,76,81,86,91,96,101,105,109,113,117,121,120,120,120,120,120,,52,29,31,33,35,36,38,39,40,40,41,42,45,48,50,53,56,59,61,63,65,68,70,71,73,75,77,75,73,71,69,67
53,39,41,43,45,47,49,50,52,54,55,57,60,63,66,69,72,76,81,86,90,95,99,104,108,112,117,117,118,118,119,120,,53,33,35,37,39,40,42,42,41,40,40,39,42,45,47,50,53,55,58,60,62,65,67,69,71,73,75,74,72,70,69,67
54,44,46,47,49,51,53,53,53,54,54,54,57,60,63,65,68,72,77,81,85,90,94,99,103,108,112,113,115,116,118,119,,54,25,26,27,28,29,30,32,33,35,36,37,40,42,44,47,49,52,54,57,59,62,64,66,68,70,72,71,71,70,69,69
50-54,200,211,221,231,243,254,262,272,283,291,301,318,335,352,369,386,409,434,458,481,506,523,542,560,579,597,595,598,597,599,599,,50-54,143,150,158,166,172,180,188,193,199,206,211,226,240,252,267,281,293,304,316,327,340,347,353,361,369,376,369,361,352,345,337
55,35,36,37,38,39,39,42,44,47,50,52,55,57,60,62,65,69,72,76,80,84,89,93,98,103,107,109,112,114,116,118,,55,22,23,23,24,24,25,27,29,31,34,36,38,40,41,43,45,48,51,53,56,58,60,63,65,67,69,69,69,69,70,70
56,39,40,40,41,41,42,44,45,47,48,50,52,55,57,59,61,65,68,72,75,79,83,88,93,97,102,105,108,111,114,118,,56,33,33,33,33,33,33,33,33,34,34,34,36,37,39,40,42,44,47,50,52,55,57,59,61,63,65,66,67,69,70,71
57,44,44,44,45,45,45,46,46,47,47,48,50,52,54,56,58,61,64,67,70,73,78,83,87,92,96,100,104,108,111,115,,57,28,28,27,27,27,27,28,29,31,32,33,34,35,36,37,38,41,44,46,49,52,54,56,58,60,62,64,66,67,69,71
58,36,36,37,37,37,37,39,41,43,44,46,48,50,51,53,55,57,60,63,66,68,73,77,81,86,90,94,98,102,106,110,,58,30,30,30,30,30,30,31,31,31,31,31,32,33,34,35,36,39,41,44,46,48,51,53,55,57,59,61,63,65,67,69
59,42,42,43,43,44,44,44,44,44,44,44,46,47,48,50,51,54,56,59,61,64,68,72,76,80,83,88,92,96,100,104,,59,25,25,24,24,24,24,25,26,27,28,29,30,31,32,34,35,37,39,41,43,45,47,50,52,54,57,59,61,62,64,66
55-59,196,198,201,204,206,207,215,220,228,233,240,251,261,270,280,290,306,320,337,352,368,391,413,435,458,478,496,514,531,547,565,,55-59,138,139,137,138,138,139,144,148,154,159,163,170,176,182,189,196,209,222,234,246,258,269,281,291,301,312,319,326,332,340,347
60,41,42,44,45,46,48,47,46,45,44,43,44,45,46,47,48,50,52,55,57,59,63,66,70,73,77,81,85,89,93,97,,60,15,16,16,16,17,17,19,21,23,25,27,28,30,31,32,33,35,37,38,40,42,44,47,49,52,54,56,58,60,62,64
61,20,21,22,22,23,24,27,30,34,37,41,42,42,43,44,45,47,49,51,53,55,58,61,64,67,70,74,78,82,86,91,,61,25,26,27,27,28,29,28,27,27,26,25,27,28,29,31,32,33,35,36,37,39,41,44,46,49,51,53,55,57,59,61
62,25,26,27,27,28,29,31,33,35,37,39,40,40,41,41,42,44,45,47,49,51,53,56,59,61,64,68,72,76,80,84,,62,18,19,20,21,21,22,23,23,23,24,24,25,27,28,29,31,32,33,34,35,36,38,41,43,46,48,50,52,54,56,58
63,26,28,29,30,32,33,34,34,35,36,37,37,38,39,39,40,41,43,44,46,47,50,52,54,57,59,63,67,70,74,78,,63,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,41,43,45,47,49,51,53,55
64,25,26,27,29,30,31,32,32,33,34,34,35,36,37,37,38,39,40,42,43,44,46,48,51,53,55,58,62,65,69,72,,64,16,17,18,18,19,20,21,21,22,23,24,24,25,26,26,27,28,29,30,31,32,34,36,38,40,42,44,46,48,50,53
60-64,137,143,149,153,159,165,171,175,182,188,194,198,201,206,208,213,221,229,239,248,256,270,283,298,311,325,344,364,382,402,422,,60-64,90,95,98,100,104,107,111,113,117,121,124,129,136,141,146,152,158,165,170,176,183,193,206,217,230,240,250,260,270,280,291
65,19,20,21,23,24,25,27,28,29,30,32,33,34,35,35,36,37,38,39,40,41,43,45,47,49,51,54,57,60,63,66,,65,20,21,22,24,25,26,25,25,24,24,24,24,24,24,25,25,26,27,29,30,31,32,34,36,37,39,41,43,45,48,50
66,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36,36,37,38,38,40,42,43,45,47,50,52,55,58,60,,66,17,18,19,21,22,23,23,23,24,24,24,24,24,24,23,23,25,26,27,28,30,31,32,33,34,36,38,40,42,45,47
67,22,24,25,27,28,30,29,29,28,27,27,28,29,31,32,33,34,34,35,35,36,37,39,40,42,43,46,48,50,53,55,,67,15,15,16,17,17,18,19,20,21,22,23,23,23,23,22,22,23,24,26,27,28,29,30,31,32,33,35,37,40,42,44
68,19,21,22,23,25,26,26,26,25,25,25,26,27,29,30,31,32,32,33,33,34,35,36,38,39,40,42,44,46,48,50,,68,14,15,16,17,18,18,19,20,21,21,22,22,22,22,22,21,22,23,24,25,26,27,28,29,30,31,33,35,37,39,41
69,7,8,8,9,10,10,13,15,18,21,23,24,25,26,28,29,29,30,31,31,32,33,34,35,36,37,39,41,43,45,47,,69,12,12,12,13,13,13,15,16,17,18,20,20,20,21,21,21,22,23,23,24,24,25,26,27,28,29,31,33,35,36,38
65-69,85,92,96,103,109,115,120,124,127,131,136,141,146,154,159,164,168,170,175,177,181,188,196,203,211,218,231,242,254,267,278,,65-69,78,81,85,92,95,98,101,104,107,109,113,113,113,114,113,112,118,123,129,134,139,144,150,156,161,168,178,188,199,210,220
70,17,17,18,18,18,19,19,20,20,21,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,38,40,41,43,,70,5,6,7,7,8,8,10,12,14,16,18,18,19,20,20,21,21,22,22,22,23,24,25,26,27,28,29,31,32,34,35
71,21,21,21,22,22,22,21,21,21,20,20,21,22,22,23,24,25,26,27,28,29,30,30,31,32,32,34,35,37,38,40,,71,9,10,11,12,13,14,14,15,15,16,16,17,18,19,20,21,21,21,21,21,21,22,23,24,25,26,28,29,30,31,32
72,11,11,11,11,12,12,13,14,15,17,18,19,20,21,21,22,23,24,25,26,27,28,29,29,30,30,32,33,34,35,37,,72,9,10,10,11,12,12,13,13,14,14,14,16,17,18,19,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30
73,14,14,14,14,14,14,15,15,16,16,16,17,18,19,20,20,21,23,24,25,26,26,27,27,28,28,29,30,32,33,34,,73,5,6,6,7,7,8,9,10,11,12,13,14,15,17,18,19,19,19,19,19,19,20,21,22,23,23,24,25,26,27,27
74,10,10,11,11,11,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,25,25,26,26,27,28,29,30,31,,74,6,7,7,8,8,9,9,10,10,11,12,13,14,16,17,18,18,18,18,18,18,19,20,20,21,22,23,23,24,25,25
70-74,73,73,75,76,77,78,80,82,85,88,90,95,99,103,107,111,116,122,127,132,137,139,143,145,150,151,158,164,172,177,185,,70-74,34,39,41,45,48,51,55,60,64,69,73,78,83,90,94,99,99,100,100,100,101,106,111,115,120,124,130,135,140,146,149
75,6,7,7,7,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,23,24,24,25,26,26,27,28,29,,75,7,8,8,9,9,9,10,10,10,10,11,12,13,14,16,17,17,17,17,17,17,18,19,19,20,21,21,22,22,23,24
76,13,13,14,15,15,16,15,15,14,13,12,13,13,14,15,15,16,17,18,19,20,21,21,22,22,23,24,24,25,26,26,,76,10,11,11,12,12,12,12,11,11,10,10,11,12,13,14,15,16,16,16,16,17,17,18,18,19,19,20,20,21,22,22
77,6,7,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,22,22,23,23,24,24,,77,9,9,10,10,11,11,11,11,10,10,10,10,11,12,12,13,14,14,15,16,17,17,17,17,17,18,18,19,20,20,21
78,5,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,13,14,14,15,15,16,17,18,19,20,20,21,21,22,22,,78,2,2,2,2,2,2,4,5,7,9,10,10,10,10,10,10,11,13,14,15,17,17,16,16,16,16,17,18,19,20,21
79,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,12,12,12,12,13,15,16,17,18,19,19,19,20,20,,79,6,6,7,7,8,8,9,9,10,11,11,10,9,8,7,6,9,11,13,15,17,17,16,15,15,14,15,17,18,19,20
75-79,34,37,38,39,41,44,45,48,49,52,53,57,61,63,67,71,74,77,80,84,87,92,95,100,103,108,111,113,115,120,121,,75-79,34,36,38,40,42,42,46,46,48,50,52,53,55,57,59,61,67,71,75,79,85,86,86,85,87,88,91,96,100,104,108
80+,19,21,24,26,29,32,35,38,41,44,47,48,49,50,51,52,54,56,58,61,63,66,69,73,76,79,83,87,91,95,99,,80+,32,33,34,36,37,38,40,42,44,45,47,49,51,53,55,58,60,63,65,68,71,75,80,85,90,94,98,102,105,109,112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAÑARAL,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAÑARAL,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,7147,7150,7161,7171,7171,7182,7173,7166,7163,7151,7145,7103,7072,7029,6995,6961,6903,6847,6795,6747,6692,6628,6566,6504,6439,6372,6303,6235,6162,6092,6018,,MUJERES,6632,6645,6654,6661,6685,6681,6691,6695,6700,6708,6713,6662,6609,6555,6500,6449,6390,6327,6264,6206,6138,6074,6004,5941,5872,5805,5729,5658,5580,5508,5439
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,183,181,180,178,177,175,169,163,157,151,145,138,131,123,116,109,109,110,110,111,111,109,106,104,101,98,93,88,83,78,73,,0,168,166,163,160,158,155,148,142,135,129,122,121,119,118,116,115,112,110,107,105,102,101,99,98,97,95,90,85,80,75,70
1,167,167,166,166,166,165,161,156,152,147,143,137,132,126,120,114,114,113,112,111,110,108,106,104,101,99,96,94,91,88,85,,1,177,176,174,172,171,169,160,152,143,135,126,124,121,119,117,114,112,110,108,107,105,103,101,99,98,96,93,90,87,85,82
2,172,172,172,173,173,173,167,161,155,149,142,138,133,129,124,119,117,115,113,111,109,107,105,104,102,100,99,97,96,94,93,,2,160,159,157,156,155,154,150,145,140,136,131,128,124,121,117,114,112,111,109,108,106,104,102,100,98,97,95,94,92,91,90
3,180,181,182,183,183,184,176,168,160,151,143,139,135,131,128,124,121,117,114,111,108,107,105,104,102,101,100,99,98,98,97,,3,161,161,160,160,160,159,155,150,145,141,136,132,127,123,119,114,113,112,110,109,107,105,103,101,99,97,96,96,95,94,94
4,136,137,138,139,140,141,142,143,143,144,145,141,138,134,131,127,123,119,116,112,108,106,105,104,102,101,100,100,99,99,98,,4,165,165,165,165,165,165,161,156,151,146,141,136,131,126,121,116,114,112,111,109,107,105,103,101,99,97,97,96,96,96,95
