INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQUIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQUIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,383,404,426,448,470,492,536,580,625,669,713,747,782,816,702,724,781,837,894,952,1007,1028,1049,1070,1089,1111,1117,1122,1128,1134,1139,,58,438,449,461,473,485,496,533,570,607,644,681,727,772,818,715,750,793,837,880,924,968,1009,1052,1094,1137,1180,1197,1215,1234,1251,1269
59,369,389,408,427,446,466,502,539,576,612,649,688,727,767,662,688,734,780,826,872,919,950,980,1012,1042,1074,1079,1085,1091,1097,1103,,59,397,410,422,434,446,458,494,529,565,600,636,680,725,769,677,711,753,793,834,874,915,958,1001,1045,1088,1130,1154,1177,1199,1221,1245
55-59,2010,2132,2253,2376,2496,2619,2853,3088,3324,3557,3792,4000,4209,4419,3779,3915,4180,4444,4710,4976,5239,5324,5407,5492,5573,5659,5650,5639,5632,5623,5615,,55-59,2236,2314,2391,2468,2545,2622,2823,3023,3224,3424,3624,3873,4121,4370,3825,4011,4239,4462,4688,4913,5140,5334,5531,5727,5924,6120,6181,6244,6304,6363,6425
60,347,365,382,399,417,434,466,497,528,559,590,633,675,718,623,652,688,724,760,795,831,872,912,953,993,1033,1039,1047,1053,1059,1066,,60,393,408,424,439,454,470,494,519,544,569,594,637,680,722,641,673,712,749,787,824,861,906,949,992,1037,1079,1107,1135,1163,1189,1218
61,360,376,391,407,422,438,457,476,495,513,532,579,625,672,584,618,642,667,692,716,741,791,842,891,942,993,998,1004,1011,1016,1022,,61,402,416,430,444,457,471,487,504,520,536,553,594,636,678,606,639,673,706,740,775,808,852,895,939,982,1026,1059,1091,1124,1156,1189
62,355,369,384,398,413,428,439,451,462,474,485,532,579,627,546,580,598,616,634,652,669,723,778,833,888,942,952,960,968,977,985,,62,421,433,445,458,470,482,489,497,504,512,519,558,598,637,572,602,634,665,696,727,758,802,844,888,930,972,1009,1046,1081,1118,1155
63,331,347,362,378,394,410,419,428,437,446,454,496,538,580,507,538,555,573,592,610,628,680,730,781,832,882,899,915,933,949,966,,63,376,390,405,420,435,450,459,468,478,487,496,531,565,600,539,566,595,626,655,685,716,756,798,838,880,920,958,998,1035,1074,1113
64,294,308,322,336,351,365,379,393,407,421,435,468,501,535,469,493,516,540,562,585,609,650,691,732,774,814,842,870,898,926,953,,64,372,388,404,420,436,452,458,464,469,475,481,509,537,565,508,528,559,589,618,649,677,716,754,792,830,868,907,947,987,1025,1065
60-64,1687,1765,1841,1918,1997,2075,2160,2245,2329,2413,2496,2708,2918,3132,2729,2881,2999,3120,3240,3358,3478,3716,3953,4190,4429,4664,4730,4796,4863,4927,4992,,60-64,1964,2035,2108,2181,2252,2325,2387,2452,2515,2579,2643,2829,3016,3202,2866,3008,3173,3335,3496,3660,3820,4032,4240,4449,4659,4865,5040,5217,5390,5562,5740
65,292,306,320,334,348,362,373,383,394,404,415,441,466,492,432,450,477,504,531,559,586,617,650,682,715,747,785,822,860,898,935,,65,361,372,383,394,405,416,426,436,446,456,466,488,511,533,477,495,524,553,582,612,640,677,712,746,781,816,857,896,937,976,1017
66,243,260,276,293,310,326,340,355,369,383,397,415,434,452,397,409,441,471,502,535,565,588,611,632,655,677,725,773,822,869,918,,66,358,374,389,405,420,435,439,442,446,450,453,470,486,503,449,462,490,520,549,578,607,638,670,701,733,763,804,845,886,926,967
67,239,255,270,286,302,318,330,342,354,366,378,391,403,416,366,374,407,440,473,505,536,553,569,585,600,617,670,722,775,828,881,,67,318,335,351,368,385,402,409,416,424,431,439,451,464,476,425,434,462,489,517,544,573,602,629,658,687,716,756,795,837,877,916
68,221,236,251,266,281,295,307,319,331,343,354,365,376,387,341,348,377,406,435,464,493,509,525,541,558,574,622,670,719,766,814,,68,295,309,323,338,352,366,377,388,399,410,421,432,443,454,407,415,440,464,488,512,536,564,591,619,647,675,712,751,790,828,866
69,224,237,250,262,275,288,296,304,312,320,328,340,351,362,321,329,350,372,394,417,439,460,479,500,521,541,579,617,655,694,732,,69,268,281,294,306,319,332,345,359,373,386,400,412,424,435,394,403,421,441,461,480,499,528,554,582,610,638,673,709,745,781,816
65-69,1219,1294,1367,1441,1516,1589,1646,1703,1760,1816,1872,1952,2030,2109,1857,1910,2052,2193,2335,2480,2619,2727,2834,2940,3049,3156,3381,3604,3831,4055,4280,,65-69,1600,1671,1740,1811,1881,1951,1996,2041,2088,2133,2179,2253,2328,2401,2152,2209,2337,2467,2597,2726,2855,3009,3156,3306,3458,3608,3802,3996,4195,4388,4582
70,205,215,226,236,247,257,267,276,286,295,305,316,327,339,300,309,325,341,360,376,393,416,438,462,484,507,536,565,595,625,655,,70,262,275,288,301,314,328,338,349,360,371,382,393,405,417,380,389,405,420,435,450,466,494,520,547,574,601,634,667,699,734,767
71,184,193,202,211,219,228,239,250,261,272,283,294,305,316,282,290,302,315,326,339,352,375,399,423,447,471,494,516,539,561,583,,71,196,209,221,234,246,258,279,301,322,343,364,376,388,400,367,377,388,400,411,424,436,462,488,514,540,566,595,626,657,687,717
72,172,178,185,191,198,204,216,227,239,250,262,273,284,295,263,272,281,289,297,305,313,339,363,387,412,438,453,469,485,500,517,,72,211,220,230,239,248,258,276,293,311,329,347,359,371,383,355,363,372,382,390,399,407,432,457,482,507,531,560,587,615,642,670
73,143,152,161,170,179,187,198,209,220,230,241,253,264,275,248,255,260,265,270,274,279,304,330,355,379,405,415,425,435,446,455,,73,190,197,205,213,221,229,249,269,289,310,330,342,354,367,341,351,357,364,370,377,382,405,430,452,475,498,523,549,574,599,625
74,122,128,133,139,144,150,164,179,193,207,221,233,244,256,231,240,241,244,246,249,251,275,299,323,347,371,378,385,392,398,405,,74,189,195,202,208,214,221,239,258,276,295,313,325,338,350,328,338,343,347,352,357,361,381,403,423,445,465,490,512,536,558,583
70-74,826,866,907,947,987,1026,1084,1141,1199,1254,1312,1369,1424,1481,1324,1366,1409,1454,1499,1543,1588,1709,1829,1950,2069,2192,2276,2360,2446,2530,2615,,70-74,1048,1096,1146,1195,1243,1294,1381,1470,1558,1648,1736,1795,1856,1917,1771,1818,1865,1913,1958,2007,2052,2174,2298,2418,2541,2661,2802,2941,3081,3220,3362
75,109,114,118,122,127,131,145,160,174,188,203,214,225,236,215,222,223,225,226,227,230,250,272,294,316,337,343,349,355,361,367,,75,189,200,212,223,234,245,255,266,276,287,297,309,320,332,313,323,327,331,335,339,344,361,379,397,415,434,456,476,498,521,543
76,82,87,92,97,103,108,123,139,154,169,185,195,206,216,198,206,208,210,212,215,216,233,251,267,285,301,310,319,327,335,344,,76,165,175,185,195,206,216,229,242,255,268,281,292,303,313,297,306,311,315,320,325,329,344,358,373,386,401,422,443,465,486,508
77,91,98,106,113,120,127,135,144,152,160,168,177,186,196,181,188,193,197,203,207,212,223,232,243,253,262,279,293,309,325,340,,77,139,150,160,171,181,191,206,221,236,251,266,275,284,293,277,286,293,300,306,312,320,330,339,349,359,368,390,412,433,454,475
78,90,98,107,116,124,133,137,140,144,148,152,159,167,174,163,169,179,188,198,209,218,218,219,220,220,222,249,276,303,330,358,,78,116,127,139,151,163,175,190,205,220,236,251,257,263,270,256,261,273,283,294,304,316,319,323,327,332,335,359,381,404,426,450
79,87,96,105,114,123,132,133,134,134,135,136,141,145,150,143,147,165,182,201,218,236,224,212,199,188,176,221,266,310,354,400,,79,138,153,169,184,199,214,218,223,227,232,236,239,242,244,232,234,250,266,282,299,315,313,310,307,305,302,327,352,378,403,428
75-79,459,493,528,562,597,631,673,717,758,800,844,886,929,972,900,932,968,1002,1040,1076,1112,1148,1186,1223,1262,1298,1402,1503,1604,1705,1809,,75-79,747,805,865,924,983,1041,1098,1157,1214,1274,1331,1372,1412,1452,1375,1410,1454,1495,1537,1579,1624,1667,1709,1753,1797,1840,1954,2064,2178,2290,2404
80+,421,432,444,456,467,479,499,519,539,559,580,632,684,736,724,769,816,865,912,961,1008,1058,1110,1160,1211,1262,1316,1369,1421,1476,1529,,80+,791,821,851,880,910,940,980,1021,1061,1101,1142,1284,1426,1568,1555,1681,1771,1862,1952,2043,2133,2197,2259,2323,2387,2450,2495,2538,2583,2627,2671
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMIÑA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMIÑA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,735,727,722,721,712,707,704,705,702,699,695,682,667,646,633,617,602,584,570,557,546,525,506,492,482,459,444,430,420,401,388,,MUJERES,676,671,663,658,655,649,642,636,631,621,619,606,588,580,566,550,537,525,509,496,481,465,453,436,425,414,405,394,385,373,360
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25,24,23,22,22,21,20,20,20,19,19,18,17,16,15,14,14,13,12,12,11,11,10,10,10,10,9,8,8,7,7,,0,26,25,24,23,22,21,20,18,17,16,15,15,15,15,14,14,13,13,12,11,11,10,10,10,9,9,8,8,7,7,6
1,21,20,20,19,18,18,18,18,18,18,18,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,9,8,8,,1,28,27,25,24,23,22,21,20,19,18,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,8,8,8,7
2,21,21,20,19,19,18,18,18,18,18,17,17,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,9,,2,20,19,19,18,17,17,17,17,17,17,17,17,16,15,15,14,13,13,12,12,12,11,11,10,10,9,9,9,9,8,8
3,16,15,15,15,14,14,15,15,16,17,17,17,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,10,9,9,,3,18,17,17,16,16,15,16,16,17,18,18,17,16,16,15,14,13,13,13,12,12,11,11,10,10,9,9,9,9,9,8
4,17,17,17,16,16,16,16,16,17,17,17,17,17,16,16,15,15,14,14,14,13,13,12,11,11,10,10,10,10,9,9,,4,17,17,16,16,16,15,16,17,17,18,19,18,17,16,15,14,13,13,12,12,12,11,11,10,10,9,9,9,9,8,8
0- 4,100,97,95,91,89,87,87,87,89,89,88,86,85,80,78,74,73,69,67,65,62,60,57,54,53,50,48,47,46,42,42,,0- 4,109,105,101,97,94,90,90,88,87,87,85,83,79,77,73,70,65,65,61,59,58,54,53,50,49,45,44,43,42,40,37
5,23,23,23,23,23,23,22,21,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,8,,5,20,20,20,20,20,20,20,20,20,20,20,18,17,16,15,13,13,13,12,12,11,11,10,10,10,9,9,9,8,8,7
6,25,25,25,25,25,25,23,22,21,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,8,,6,26,26,26,26,27,27,25,24,23,21,20,18,17,16,15,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7
7,17,17,17,17,17,17,17,18,18,18,18,18,17,16,16,15,14,14,13,13,12,12,12,11,11,10,10,9,9,9,8,,7,20,20,21,21,21,21,20,20,20,20,20,18,17,16,15,13,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7
8,22,22,22,22,22,22,21,20,20,19,18,17,17,16,15,14,14,14,13,13,12,12,11,11,10,10,10,9,9,8,8,,8,21,21,21,21,22,22,21,21,20,19,19,18,17,15,14,13,13,12,11,11,10,10,9,9,9,8,8,8,7,7,7
9,19,19,19,19,19,19,19,19,18,18,18,17,16,16,15,14,14,13,13,12,12,11,11,10,10,10,9,9,9,8,8,,9,21,21,21,21,21,21,21,20,19,19,18,17,16,15,14,13,12,12,11,10,10,9,9,9,8,8,8,7,7,7,6
5-9,106,106,106,106,106,106,102,100,97,93,90,88,84,80,78,73,72,69,67,64,62,59,58,54,53,50,49,47,45,43,40,,5-9,108,108,109,109,111,111,107,105,102,99,97,89,84,78,73,65,64,61,58,55,53,51,48,47,45,43,42,40,38,37,34
10,13,13,13,13,14,14,15,15,16,17,18,17,16,15,14,13,13,13,12,12,11,11,10,10,10,9,9,9,8,8,8,,10,22,21,21,21,21,21,20,19,19,18,17,16,15,15,14,13,12,11,11,10,9,9,9,8,8,7,7,7,7,6,6
11,12,12,13,13,13,13,14,15,16,17,17,17,16,15,14,13,12,12,12,11,11,10,10,10,9,9,9,8,8,8,7,,11,17,17,17,17,17,17,17,17,16,16,16,16,15,14,13,13,12,11,10,9,9,8,8,8,7,7,7,7,6,6,6
12,20,20,20,21,21,22,21,20,19,18,17,16,15,14,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,,12,11,11,11,11,11,11,12,13,13,14,15,14,14,13,13,12,11,11,10,9,8,8,8,7,7,7,6,6,6,6,5
13,12,12,12,13,13,13,13,14,14,14,15,14,13,13,12,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,6,,13,19,19,19,18,18,18,17,16,15,14,13,12,12,12,12,12,11,10,9,9,8,7,7,7,6,6,6,6,5,5,5
14,11,11,11,11,11,11,11,11,12,12,12,12,12,11,11,11,11,10,10,9,9,8,8,8,8,7,7,7,6,6,6,,14,10,10,9,9,9,9,9,9,10,10,10,10,10,10,11,11,10,9,9,8,7,7,7,6,6,6,5,5,5,5,5
10-14,68,68,69,71,72,73,74,75,77,78,79,76,72,68,64,61,59,57,55,53,50,48,46,45,44,41,41,39,36,36,34,,10-14,79,78,77,76,76,76,75,74,73,72,71,68,66,64,63,61,56,52,49,45,41,39,39,36,34,33,31,31,29,28,27
15,15,14,13,11,10,9,9,9,9,9,9,10,10,10,10,11,10,9,9,8,8,8,7,7,7,7,6,6,6,6,5,,15,11,10,9,8,8,7,7,7,7,7,7,8,8,9,9,10,9,9,8,8,7,7,6,6,5,5,5,5,5,4,4
16,6,6,5,4,4,3,4,5,5,6,7,7,8,9,9,10,9,9,8,8,7,7,7,6,6,6,6,6,5,5,5,,16,7,7,6,5,4,4,4,4,4,4,5,6,6,7,8,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,4
17,14,13,11,10,8,7,7,6,6,5,5,6,7,8,8,9,9,8,8,7,7,6,6,6,6,5,5,5,5,5,5,,17,10,9,8,7,6,5,5,4,4,3,3,4,5,6,7,8,8,8,7,7,7,6,6,5,5,4,4,4,4,4,4
18,14,13,12,11,10,8,8,7,6,5,4,5,6,7,7,8,8,8,7,7,7,6,6,6,5,5,5,5,5,5,4,,18,10,9,8,7,6,5,5,5,4,4,3,4,5,6,6,7,7,7,7,7,7,6,6,5,5,4,4,4,4,4,3
19,8,8,7,7,7,6,6,5,5,5,4,5,6,6,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,4,,19,8,7,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,6,6,6,5,5,4,4,4,4,3
15-19,57,54,48,43,39,33,34,32,31,30,29,33,37,40,41,45,43,41,39,37,36,34,32,31,30,28,27,27,26,26,23,,15-19,46,42,38,33,29,26,26,25,24,23,23,27,29,33,36,40,39,38,36,36,35,31,30,27,25,23,21,21,21,20,18
20,13,12,11,11,10,9,8,7,6,6,5,5,5,5,6,6,6,6,7,7,7,7,6,6,6,5,5,5,5,4,4,,20,13,13,12,12,11,11,10,9,8,7,6,6,5,5,5,5,5,6,6,7,7,7,6,6,5,5,5,4,4,4,4
21,11,11,10,10,9,8,8,7,6,6,5,5,5,5,5,5,5,6,6,7,8,7,7,6,6,5,5,5,5,4,4,,21,12,12,11,11,11,10,10,9,8,8,7,6,6,5,4,4,4,5,6,7,7,7,7,6,6,5,5,5,4,4,4
22,12,12,11,11,10,9,8,8,7,6,5,5,5,5,4,4,5,6,6,7,8,7,7,6,6,5,5,5,5,4,4,,22,8,8,8,7,7,7,7,8,8,8,8,7,6,5,4,3,4,5,6,7,7,7,7,6,6,6,5,5,4,4,4
23,10,10,9,9,8,8,7,7,7,7,6,6,5,5,4,4,5,5,6,6,7,7,6,6,6,5,5,5,5,4,4,,23,8,8,8,7,7,7,7,8,8,9,9,8,7,6,5,4,4,5,5,6,7,7,6,6,6,6,6,5,5,4,4
24,8,8,7,7,6,6,6,7,7,7,8,7,6,6,5,4,4,5,5,6,6,6,6,6,6,6,5,5,5,4,4,,24,10,10,9,9,9,8,9,9,9,9,9,9,8,7,6,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,4
20-24,54,53,48,48,43,40,37,36,33,32,29,28,26,26,24,23,25,28,30,33,36,34,32,30,30,26,25,25,25,20,20,,20-24,51,51,48,46,45,43,43,43,41,41,39,36,32,28,24,21,22,26,28,32,34,34,32,30,29,28,27,24,22,21,20
25,5,5,6,6,6,6,6,7,8,9,9,8,7,6,5,4,4,5,5,5,5,5,5,5,6,6,5,5,5,4,4,,25,14,15,15,16,16,16,15,14,13,11,10,9,8,8,7,6,6,5,5,5,5,5,5,6,6,7,6,6,5,5,5
26,14,14,14,14,14,14,14,13,12,12,11,10,8,7,6,4,4,4,4,4,4,5,5,5,6,6,6,5,5,5,4,,26,9,9,10,10,10,10,10,10,10,10,11,10,9,8,8,7,6,6,5,4,3,4,5,6,6,7,7,6,6,5,5
27,15,15,15,15,15,15,14,14,13,13,12,10,9,8,6,5,4,4,4,4,4,4,5,5,6,6,6,5,5,5,4,,27,10,10,10,11,11,11,11,11,11,11,11,10,10,9,9,8,7,6,5,4,3,4,5,5,6,7,7,6,6,6,5
28,15,15,15,15,15,15,14,14,13,12,12,10,9,8,7,5,5,4,4,4,3,4,4,5,5,5,5,5,5,4,4,,28,10,10,10,10,11,11,11,11,11,11,11,11,10,10,9,9,8,6,5,4,3,4,5,5,6,6,6,6,6,6,5
29,12,13,13,13,13,13,13,12,12,11,11,10,9,8,7,6,6,5,4,4,3,3,4,4,4,5,5,4,4,4,4,,29,6,6,6,6,6,6,7,8,9,10,11,11,10,10,9,9,8,7,6,5,4,5,5,5,5,5,5,5,5,6,6
25-29,61,62,63,63,63,63,61,60,58,57,55,48,42,37,31,24,23,22,21,21,19,21,23,24,27,28,27,24,24,22,20,,25-29,49,50,51,53,54,54,54,54,54,53,54,51,47,45,42,39,35,30,26,22,18,22,25,27,29,32,31,29,28,28,26
30,8,8,8,8,8,9,9,9,9,10,10,9,9,8,8,7,6,6,5,4,3,3,3,4,4,4,4,4,4,4,4,,30,7,8,8,8,9,9,9,10,10,10,11,11,10,10,9,9,8,8,7,6,5,5,5,5,4,4,4,5,5,5,6
31,12,12,12,13,13,13,12,12,11,10,9,9,9,9,8,8,7,6,5,4,3,3,3,3,3,3,3,3,4,4,4,,31,15,16,17,18,19,20,18,16,14,12,11,10,10,10,10,9,9,8,7,7,6,6,5,4,4,3,4,4,5,5,6
32,9,9,9,10,10,10,10,9,9,9,8,8,9,9,9,9,8,7,6,4,3,3,3,3,3,2,3,3,3,4,4,,32,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,9,9,8,8,7,7,6,5,4,3,2,3,4,5,5,6
33,10,10,10,10,11,11,10,10,9,9,8,8,8,9,9,9,8,7,6,5,4,4,3,3,3,2,2,3,3,3,4,,33,4,4,4,5,5,5,6,7,8,9,10,10,10,10,10,9,9,9,8,8,7,6,5,5,4,3,3,4,4,5,5
34,10,10,10,11,11,11,10,10,9,9,8,8,8,8,8,8,8,7,6,5,5,4,4,3,3,2,2,3,3,3,3,,34,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,6,5,4,4,4,4,4,4,4
30-34,49,49,49,52,53,54,51,50,47,47,43,42,43,43,42,41,37,33,28,22,18,17,16,16,16,13,14,16,17,18,19,,30-34,40,43,45,48,51,53,52,52,51,50,51,50,49,49,48,45,44,42,38,36,32,30,26,23,19,16,18,21,23,24,27
35,7,7,7,7,7,7,7,8,8,8,9,8,8,8,8,8,7,7,7,6,6,5,4,4,3,2,2,2,2,3,3,,35,10,10,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,7,6,6,5,4,4,4,4,4,3
36,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,7,7,7,7,7,7,6,5,4,3,2,2,2,2,2,2,,36,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,7,7,6,6,5,5,4,4,3,3
37,7,7,7,7,7,7,7,8,8,8,9,8,8,8,7,7,7,7,7,7,7,6,5,4,3,2,2,2,2,2,2,,37,9,9,10,10,10,10,9,9,9,8,8,8,8,8,8,9,8,8,8,8,8,7,7,7,6,6,5,4,3,3,2
38,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,7,7,7,7,7,7,6,6,5,4,3,3,2,2,2,2,,38,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7,7,6,6,5,4,4,3,2
39,12,12,12,12,12,12,12,11,10,10,9,9,8,8,8,7,7,7,7,7,7,6,6,5,4,4,3,3,3,2,2,,39,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,7,7,7,6,6,5,5,4,3,3
35-39,44,44,44,44,44,44,44,45,44,43,45,42,40,40,38,36,35,35,35,34,34,29,26,22,17,13,12,11,11,11,11,,35-39,36,36,38,38,39,40,39,39,40,38,39,39,40,41,41,43,42,41,40,40,40,35,34,33,29,27,24,21,19,16,13
40,5,5,5,6,6,6,7,7,8,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6,5,5,4,4,3,2,2,,40,8,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,4,3
41,7,8,8,8,9,9,9,9,9,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6,5,4,3,3,2,,41,7,6,6,6,6,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,5,5,4,4
42,6,6,6,7,7,7,8,8,9,9,10,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,5,4,4,3,2,,42,11,11,10,10,9,9,8,8,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,5,5,5,5
43,8,8,9,9,9,9,10,10,10,10,10,9,9,9,9,8,8,8,7,7,6,6,6,6,6,6,5,5,4,3,2,,43,8,8,7,7,7,7,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
44,5,5,6,6,6,7,7,8,8,9,9,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,4,4,3,,44,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5
40-44,31,32,34,36,37,38,41,42,44,47,48,46,45,44,42,40,39,37,35,35,33,31,30,30,29,29,24,22,18,15,11,,40-44,38,36,34,34,33,32,31,30,30,29,28,29,29,30,30,31,31,31,32,33,33,33,33,32,30,30,30,25,25,23,22
45,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,,45,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5
46,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,,46,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,,47,1,1,1,1,1,1,2,2,3,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4
48,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,8,8,8,7,7,7,6,6,5,5,5,5,5,5,,48,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4
49,3,3,3,3,3,3,4,5,5,6,7,7,8,8,8,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,,49,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45-49,36,36,36,36,36,36,37,38,38,40,41,41,43,43,44,45,42,40,40,37,35,35,32,30,30,28,26,25,25,24,24,,45-49,23,23,23,23,23,23,24,23,24,24,24,24,23,22,22,21,22,22,22,22,22,23,23,23,25,25,24,24,24,23,22
50,8,7,7,7,7,7,7,7,7,6,6,7,7,7,8,8,8,8,8,8,8,7,7,7,6,6,6,5,5,5,5,,50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
51,3,3,3,3,3,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,7,7,6,6,6,5,5,5,5,,51,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
52,9,9,9,9,8,8,8,7,6,6,5,5,6,6,7,8,8,8,8,8,8,8,7,7,7,6,6,5,5,5,5,,52,7,7,7,7,7,7,6,6,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4
53,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,7,7,7,6,6,6,5,5,5,,53,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4
54,7,7,7,7,6,6,6,6,6,6,5,6,6,6,6,6,7,7,7,7,8,7,7,7,7,7,6,6,6,5,5,,54,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4
50-54,32,31,31,31,29,29,29,29,28,28,26,29,31,32,35,37,38,38,39,39,40,38,35,35,33,31,30,27,26,25,25,,50-54,22,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,17,16,17,17,17,18,18,19,20,20,20,20
55,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,5,5,,55,7,7,7,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4
56,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,6,6,7,7,7,7,7,7,7,7,6,6,6,5,,56,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
