INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTIAGO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1232,1227,1222,1217,1212,1207,1144,1081,1019,956,893,862,831,799,768,737,715,694,673,651,630,633,636,639,641,644,647,650,652,655,657,,32,1115,1111,1107,1102,1098,1093,1043,993,943,892,842,813,785,756,727,699,675,652,628,605,582,597,612,628,643,659,648,637,626,615,605
33,1133,1127,1122,1117,1111,1106,1066,1026,986,946,906,872,838,804,770,736,712,688,664,640,616,615,615,614,613,612,616,620,624,628,632,,33,1035,1027,1019,1012,1004,996,969,943,916,890,863,831,798,765,732,699,673,647,621,595,569,580,590,601,612,623,616,610,603,597,590
34,1013,1011,1008,1006,1003,1000,985,969,953,937,922,878,847,811,781,737,712,687,662,638,613,607,602,596,591,585,588,592,595,598,602,,34,916,915,914,912,911,910,906,903,899,895,891,853,814,776,737,699,674,649,624,598,573,575,577,579,581,584,582,581,580,579,578
30-34,5974,5920,5864,5810,5754,5699,5457,5214,4972,4729,4487,4320,4166,4005,3852,3685,3589,3494,3399,3304,3209,3217,3227,3235,3242,3251,3251,3251,3250,3250,3249,,30-34,5500,5447,5392,5337,5283,5227,5033,4841,4647,4452,4258,4104,3949,3794,3637,3483,3388,3295,3201,3107,3014,3063,3112,3162,3211,3263,3217,3174,3128,3084,3041
35,903,925,947,969,991,1013,997,981,965,950,934,895,856,817,778,739,713,688,662,636,610,600,590,579,569,558,560,563,566,568,571,,35,897,919,940,962,983,1005,987,969,951,933,915,873,830,788,745,702,677,652,627,602,577,574,567,559,557,546,550,553,557,561,564
36,803,828,854,880,906,931,934,936,938,941,943,902,862,822,782,741,715,689,663,637,611,595,579,563,547,531,532,534,536,537,539,,36,762,787,811,836,860,884,895,906,917,927,938,892,845,799,752,705,681,657,633,608,584,569,554,538,523,508,516,525,534,543,551
37,743,769,795,822,848,874,889,904,919,935,950,910,869,829,789,749,722,695,668,640,613,593,573,553,532,512,512,512,511,511,511,,37,716,741,766,791,816,841,863,885,907,929,951,904,857,810,763,717,692,667,642,616,591,570,548,526,504,482,493,503,513,523,533
38,703,728,753,777,802,827,852,878,903,928,953,915,878,840,803,765,735,705,676,646,617,595,572,550,528,506,503,499,496,493,489,,38,701,727,752,778,803,829,853,877,901,925,949,908,866,823,781,739,710,682,653,624,595,572,548,524,500,476,483,489,496,502,509
39,671,692,714,736,757,779,813,848,883,918,952,919,885,852,818,785,676,676,622,567,622,599,576,554,531,508,501,494,488,481,474,,39,664,686,708,730,753,775,807,839,872,904,936,903,869,836,801,769,734,701,666,632,598,575,552,529,506,483,483,482,482,481,481
35-39,3823,3942,4063,4184,4304,4424,4485,4547,4608,4672,4732,4541,4350,4160,3970,3779,3561,3453,3291,3126,3073,2982,2890,2799,2707,2615,2608,2602,2597,2590,2584,,35-39,3740,3860,3977,4097,4215,4334,4405,4476,4548,4618,4689,4480,4267,4056,3842,3632,3494,3359,3221,3082,2945,2860,2769,2676,2590,2495,2525,2552,2582,2610,2638
40,607,643,679,716,752,788,820,853,885,917,949,920,890,861,831,802,767,733,698,663,629,606,582,559,536,513,502,491,481,469,458,,40,578,605,631,658,685,711,754,796,838,880,922,897,872,846,821,795,757,719,681,643,604,582,559,536,514,491,484,478,470,462,454
41,541,570,599,628,657,687,739,790,842,894,946,920,895,869,843,817,781,745,709,673,637,613,590,566,543,520,504,489,474,458,443,,41,585,608,632,655,678,701,743,784,825,867,908,891,873,856,838,821,779,737,695,653,610,588,567,546,524,502,487,472,458,443,428
42,565,595,624,653,683,712,755,797,839,881,924,905,886,867,849,830,794,757,722,686,649,625,600,576,552,528,509,490,472,453,434,,42,597,618,640,661,683,704,739,774,810,845,880,872,863,854,846,837,795,752,709,667,624,602,579,557,534,512,492,472,452,432,412
43,536,561,587,612,637,663,705,747,788,830,872,865,859,852,845,839,805,771,736,702,668,641,615,588,562,535,515,495,474,454,434,,43,588,608,628,649,669,689,718,747,775,804,833,835,836,838,839,840,802,763,725,686,648,622,596,571,545,519,497,475,454,432,410
44,519,543,567,592,616,640,673,705,738,770,803,811,819,827,835,843,812,781,751,720,689,689,738,592,543,543,522,501,481,460,439,,44,549,568,586,605,623,642,669,695,722,748,775,786,798,810,821,833,802,771,740,708,677,646,616,584,554,523,502,482,461,440,419
40-44,2768,2912,3056,3201,3345,3490,3692,3892,4092,4292,4494,4421,4349,4276,4203,4131,3959,3787,3616,3444,3272,3174,3125,2881,2736,2639,2552,2466,2382,2294,2208,,40-44,2897,3007,3117,3228,3338,3447,3623,3796,3970,4144,4318,4281,4242,4204,4165,4126,3935,3742,3550,3357,3163,3040,2917,2794,2671,2547,2462,2379,2295,2209,2123
45,504,521,537,553,570,586,616,645,675,705,734,756,778,800,823,845,818,790,763,736,709,677,646,615,584,552,531,509,488,467,446,,45,534,545,556,568,579,591,616,641,666,691,716,738,759,781,803,825,801,776,752,728,704,669,635,600,565,531,510,490,469,449,428
46,462,476,489,502,515,528,555,582,609,636,662,699,736,773,810,847,823,799,774,750,726,693,660,628,594,562,540,519,497,476,455,,46,507,517,527,537,547,557,576,596,615,635,654,686,719,751,784,816,799,782,764,747,730,691,653,615,576,538,518,499,479,460,440
47,487,501,514,528,541,555,565,574,584,593,603,649,694,740,785,831,813,795,777,759,741,708,674,641,608,575,553,531,509,487,465,,47,468,476,485,494,503,512,530,549,567,585,603,641,680,718,756,794,785,776,766,757,748,708,669,630,591,552,532,511,491,471,451
48,421,435,449,463,477,490,505,520,535,550,565,610,654,699,743,788,781,773,766,759,752,720,689,657,626,595,571,547,522,498,474,,48,441,452,462,473,484,494,510,525,541,556,571,608,645,682,718,755,755,754,754,754,754,718,683,647,611,576,552,529,505,482,458
49,405,421,437,453,468,484,496,507,519,530,542,579,616,653,690,727,734,740,746,752,759,730,702,674,645,617,578,562,538,507,483,,49,461,475,489,503,517,531,535,540,544,548,553,583,613,644,674,704,713,723,732,741,750,721,694,664,634,605,578,549,522,493,465
45-49,2279,2354,2426,2499,2571,2643,2737,2828,2922,3014,3106,3293,3478,3665,3851,4038,3969,3897,3826,3756,3687,3528,3371,3215,3057,2901,2773,2668,2554,2435,2323,,45-49,2411,2465,2519,2575,2630,2685,2767,2851,2933,3015,3097,3256,3416,3576,3735,3894,3853,3811,3768,3727,3686,3507,3334,3156,2977,2802,2690,2578,2466,2355,2242
50,399,409,418,428,437,447,460,474,488,502,516,546,576,607,637,667,686,706,725,744,763,738,713,688,663,637,608,580,551,522,494,,50,419,423,427,431,434,438,457,476,495,513,532,556,581,605,629,653,671,690,709,727,746,723,700,677,655,632,600,568,537,505,473
51,370,382,393,405,416,428,440,453,465,477,490,513,535,558,581,604,637,670,702,735,768,745,723,700,677,655,624,594,564,534,503,,51,444,452,459,467,475,483,489,495,501,507,513,530,547,564,581,598,627,655,684,712,741,724,707,691,674,657,622,587,551,516,481
52,385,400,414,429,444,458,460,462,464,466,467,484,501,517,534,551,591,632,673,713,754,737,720,703,686,669,638,608,577,546,516,,52,438,447,457,467,476,486,488,489,491,493,495,506,518,530,542,553,587,621,655,689,723,713,704,694,685,675,639,603,566,530,494
53,337,350,362,375,387,400,409,419,429,439,449,462,476,489,503,516,556,595,635,674,714,707,699,692,685,677,649,620,591,561,533,,53,450,459,468,478,487,496,492,489,485,481,477,487,496,506,516,526,558,590,623,655,688,687,685,684,682,681,648,615,582,549,516
54,361,372,383,393,404,415,419,422,426,430,433,445,457,469,481,493,526,559,591,624,657,661,666,671,676,680,655,629,603,577,551,,54,456,462,467,473,478,484,479,474,470,465,460,470,480,489,499,509,535,562,589,615,642,649,656,663,671,678,651,625,597,572,543
50-54,1852,1913,1970,2030,2088,2148,2188,2230,2272,2314,2355,2450,2545,2640,2736,2831,2996,3162,3326,3490,3656,3588,3521,3454,3387,3318,3174,3031,2886,2740,2597,,50-54,2207,2243,2278,2316,2350,2387,2405,2423,2442,2459,2477,2549,2622,2694,2767,2839,2978,3118,3260,3398,3540,3496,3452,3409,3367,3323,3160,2998,2833,2672,2507
55,324,324,324,324,324,325,344,363,382,401,420,429,439,449,458,468,494,521,547,574,600,616,632,649,665,681,659,636,613,590,567,,55,437,430,423,416,409,402,410,419,428,437,446,455,464,473,482,490,511,532,553,574,595,611,626,642,658,674,652,631,610,588,567
56,375,372,369,367,364,362,371,381,390,400,409,416,423,429,436,442,462,481,501,520,540,568,597,625,654,682,662,642,622,601,581,,56,477,466,454,443,432,420,423,426,429,432,435,443,450,458,465,473,487,501,516,530,545,570,594,619,644,669,653,637,622,606,590
57,342,338,334,330,326,322,337,351,366,380,395,400,405,410,415,420,433,447,461,475,489,524,560,595,631,666,651,636,620,605,590,,57,481,467,453,438,424,410,412,415,418,420,423,430,436,442,449,455,465,474,484,493,503,533,562,592,622,652,642,633,624,614,605
58,387,381,376,371,366,361,363,366,368,370,373,378,383,389,394,399,410,421,432,443,454,488,523,557,592,626,619,612,606,599,592,,58,496,481,466,451,437,422,419,417,414,411,409,414,420,426,431,437,445,452,460,468,476,504,532,561,589,617,615,613,611,609,607
59,403,398,393,387,382,377,371,365,359,353,347,353,360,367,374,381,391,401,411,420,430,458,486,514,542,570,574,577,581,584,587,,59,489,475,461,447,433,419,414,409,404,399,393,398,403,408,413,418,426,434,442,450,458,481,504,527,549,572,578,583,589,595,600
55-59,1831,1813,1796,1779,1762,1747,1786,1826,1865,1904,1944,1976,2010,2044,2077,2110,2190,2271,2352,2432,2513,2654,2798,2940,3084,3225,3165,3103,3042,2979,2917,,55-59,2380,2319,2257,2195,2135,2073,2078,2086,2093,2099,2106,2140,2173,2207,2240,2273,2334,2393,2455,2515,2577,2699,2818,2941,3062,3184,3140,3097,3056,3012,2969
60,380,371,362,352,343,333,331,329,327,325,323,331,340,348,356,365,373,381,388,396,404,426,448,471,493,515,528,542,555,568,581,,60,488,475,463,450,437,425,416,407,398,389,380,384,389,393,398,402,410,417,424,431,438,456,474,491,509,527,540,553,566,579,592
61,393,383,373,363,353,343,334,325,317,308,299,310,320,330,341,351,356,362,367,372,377,393,409,425,441,456,480,504,528,551,575,,61,465,455,445,434,424,413,404,394,385,375,366,371,375,380,384,389,395,401,407,413,419,431,443,455,466,478,499,520,542,563,584
62,375,366,358,349,340,332,322,312,301,291,281,292,303,313,324,335,339,342,346,350,354,365,375,386,397,407,437,467,496,526,556,,62,501,490,480,469,459,449,431,413,395,377,359,362,366,369,372,375,380,386,391,396,401,408,416,423,431,438,463,489,514,540,565
63,361,353,345,338,330,323,312,302,292,281,271,279,288,297,305,314,318,322,326,330,334,342,351,359,367,375,404,433,461,490,519,,63,471,463,455,447,439,431,417,404,390,377,363,363,362,362,361,361,365,370,374,379,384,389,395,401,407,413,437,461,485,510,534
64,340,334,329,323,317,311,302,293,284,275,266,271,275,280,285,290,295,301,306,312,317,325,332,340,347,355,378,401,424,447,470,,64,407,402,396,391,385,380,379,377,376,375,374,368,363,357,352,347,351,355,359,363,367,373,379,385,391,397,417,436,455,475,494
60-64,1849,1807,1767,1725,1683,1642,1601,1561,1521,1480,1440,1483,1526,1568,1611,1655,1681,1708,1733,1760,1786,1851,1915,1981,2045,2108,2227,2347,2464,2582,2701,,60-64,2332,2285,2239,2191,2144,2098,2047,1995,1944,1893,1842,1848,1855,1861,1867,1874,1901,1929,1955,1982,2009,2057,2107,2155,2204,2253,2356,2459,2562,2667,2769
65,270,272,274,275,277,279,275,271,268,264,260,262,263,265,266,268,275,282,288,295,302,308,314,320,326,332,350,368,386,404,422,,65,383,392,400,409,418,427,418,409,400,391,382,373,363,353,344,334,338,341,345,348,352,358,363,369,375,380,395,410,424,439,454
66,247,251,255,259,263,267,265,262,259,256,254,252,251,250,248,247,255,264,272,281,289,293,297,301,305,309,321,334,346,358,371,,66,320,329,338,347,356,365,370,375,381,386,391,377,363,349,335,321,325,328,332,336,340,344,349,354,359,364,373,382,392,401,411
67,259,264,269,274,279,283,277,270,264,257,250,246,242,238,234,230,239,248,256,265,274,277,280,283,286,289,296,304,312,320,328,,67,320,331,341,351,361,372,377,382,387,392,397,380,364,347,331,314,317,319,322,324,327,331,335,339,344,348,353,359,364,370,375
68,232,236,239,243,247,251,251,251,251,251,251,245,238,232,226,220,227,234,241,248,255,258,261,264,267,270,276,282,288,294,300,,68,277,286,294,303,312,320,336,351,366,381,397,381,364,348,332,316,316,315,315,314,314,317,321,324,328,332,336,340,344,349,353
69,182,184,185,187,188,190,202,215,228,241,253,245,238,230,222,214,218,222,225,229,233,237,242,246,250,254,260,265,271,276,282,,69,288,296,303,311,319,326,340,353,366,379,392,378,365,351,338,324,319,315,310,305,300,303,307,310,313,316,321,325,330,335,339
65-69,1190,1207,1222,1238,1254,1270,1270,1269,1270,1269,1268,1250,1232,1215,1196,1179,1214,1250,1282,1318,1353,1373,1394,1414,1434,1454,1503,1553,1603,1652,1703,,65-69,1588,1634,1676,1721,1766,1810,1841,1870,1900,1929,1959,1889,1819,1748,1680,1609,1615,1618,1624,1627,1633,1653,1675,1696,1719,1740,1778,1816,1854,1894,1932
70,178,189,200,211,221,232,237,241,245,249,254,244,235,226,217,208,209,210,212,213,214,219,224,229,234,239,244,248,253,257,262,,70,214,229,244,259,273,288,308,327,347,366,386,375,364,353,342,331,322,314,306,297,289,292,294,297,299,302,306,311,315,319,324
71,158,167,176,185,193,202,212,222,232,241,251,242,232,222,212,202,201,200,199,198,197,203,208,214,219,225,228,232,235,239,242,,71,246,262,278,294,310,326,336,347,357,367,377,369,360,352,343,335,324,313,302,291,280,282,284,286,288,289,293,297,301,304,308
72,147,155,162,170,178,185,197,210,222,234,246,237,227,217,208,198,195,191,188,185,182,187,193,199,205,211,214,216,219,222,224,,72,204,217,231,244,257,270,289,308,327,346,365,359,354,349,344,339,325,312,299,286,273,274,275,276,277,278,281,284,287,291,294
73,147,154,161,169,176,183,194,205,216,227,238,229,220,211,203,194,189,184,178,173,168,174,180,185,191,197,199,201,204,206,208,,73,179,189,200,211,222,233,256,279,302,325,348,346,345,343,342,340,326,311,297,283,268,268,267,267,267,266,269,272,275,278,281
74,116,121,127,132,137,143,159,175,191,208,224,217,211,204,197,190,184,177,170,164,157,162,167,172,178,183,185,187,189,191,193,,74,184,195,206,218,229,240,258,275,292,309,327,329,331,334,336,338,324,310,295,280,266,264,262,260,258,256,259,261,264,266,268
70-74,746,786,826,867,905,945,999,1053,1106,1159,1213,1169,1125,1080,1037,992,978,962,947,933,918,945,972,999,1027,1055,1070,1084,1100,1115,1129,,70-74,1027,1092,1159,1226,1291,1357,1447,1536,1625,1713,1803,1778,1754,1731,1707,1683,1621,1560,1499,1437,1376,1380,1382,1386,1389,1391,1408,1425,1442,1458,1475
75,98,105,113,120,127,134,148,163,177,191,205,201,198,194,190,187,179,171,164,156,148,152,156,160,164,168,170,173,175,177,179,,75,133,142,151,160,169,179,203,227,252,276,301,307,313,320,326,333,319,306,292,279,266,262,258,254,250,246,248,250,252,254,256
76,91,98,104,111,118,124,135,146,157,168,179,180,181,181,182,182,174,166,159,150,143,144,146,148,150,152,155,158,161,163,166,,76,144,154,165,175,185,196,210,225,240,255,269,280,290,301,311,322,311,301,291,280,269,263,256,250,243,237,238,239,241,242,244
77,68,74,80,86,92,98,108,117,127,137,146,153,159,165,171,177,170,163,155,148,140,139,138,137,136,135,139,142,146,150,153,,77,113,122,131,140,149,158,173,187,202,217,232,247,261,276,291,305,299,293,287,281,275,266,256,247,237,227,228,229,229,230,231
78,61,67,73,79,86,92,94,97,100,103,105,119,132,145,158,172,166,160,154,148,142,137,132,126,121,116,121,126,131,135,140,,78,123,135,147,158,170,181,183,184,186,188,189,208,226,244,263,281,282,283,284,284,285,271,258,246,233,218,218,218,217,217,217
79,52,59,65,72,78,84,79,73,67,61,55,77,99,121,142,164,161,158,155,152,148,138,127,116,105,94,101,107,114,120,127,,79,102,114,126,137,149,161,157,152,148,144,140,162,184,206,228,250,260,269,279,289,299,281,263,245,227,209,208,206,205,203,202
75-79,370,403,435,468,501,532,564,596,628,660,690,730,769,806,843,882,850,818,787,754,721,710,699,687,676,665,686,706,727,745,765,,75-79,615,667,720,770,822,875,926,975,1028,1080,1131,1204,1274,1347,1419,1491,1471,1452,1433,1413,1394,1343,1291,1242,1190,1137,1140,1142,1144,1146,1150
80+,262,274,286,298,310,323,340,358,375,393,387,425,464,503,541,580,622,665,707,750,793,799,806,812,819,825,823,820,818,815,813,,80+,494,522,550,578,606,634,669,704,740,775,811,900,990,1079,1169,1258,1357,1456,1556,1655,1754,1799,1844,1889,1934,1979,1966,1954,1941,1929,1916
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LO PRADO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LO PRADO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,53420,53302,53193,53072,52966,52850,52597,52343,52093,51840,51567,51022,50475,49926,49372,48830,48116,47436,46730,46037,45373,44560,43768,42899,42077,41263,40345,39427,38516,37604,36687,,MUJERES,56382,56203,56019,55839,55661,55483,55264,55049,54834,54616,54404,53841,53272,52718,52154,51591,50867,50149,49435,48707,47991,47143,46279,45406,44573,43678,42736,41887,40893,39813,38861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1379,1345,1310,1276,1242,1208,1127,1046,965,884,804,810,816,822,828,834,796,759,720,681,643,631,617,605,590,579,542,506,470,433,397,,0,1289,1259,1230,1200,1171,1141,1080,1018,957,895,834,821,809,797,784,772,746,721,696,670,644,627,610,591,574,556,522,487,453,419,385
1,1272,1245,1219,1192,1165,1138,1077,1016,955,895,834,827,821,815,808,801,773,745,718,690,662,643,626,608,590,571,548,525,501,478,455,,1,1142,1119,1097,1075,1052,1030,995,960,925,890,855,835,816,796,777,758,735,713,690,666,644,624,606,587,568,549,527,504,482,460,438
2,1203,1182,1161,1140,1119,1098,1051,1004,957,911,864,846,828,809,791,773,753,733,713,694,674,652,631,608,587,565,550,535,520,505,490,,2,1211,1192,1174,1155,1136,1118,1070,1021,973,925,876,850,824,798,772,746,725,705,683,662,642,622,601,582,562,543,528,513,499,484,469
3,1142,1126,1110,1094,1078,1062,1029,995,961,928,894,865,837,808,780,751,736,722,708,693,678,655,632,608,584,560,549,538,527,516,506,,3,1155,1142,1128,1115,1102,1089,1051,1012,974,936,898,866,834,802,770,737,719,700,680,658,639,619,598,578,558,537,527,516,505,494,483
4,1082,1073,1063,1054,1045,1036,1013,991,968,946,923,886,848,811,773,736,725,714,701,689,678,654,630,605,581,556,546,536,526,516,507,,4,1124,1118,1111,1105,1099,1092,1057,1023,988,953,918,881,844,807,770,733,713,694,675,655,636,615,595,574,554,533,523,513,503,493,483
0- 4,6078,5971,5863,5756,5649,5542,5297,5052,4806,4564,4319,4234,4150,4065,3980,3895,3783,3673,3560,3447,3335,3235,3136,3034,2932,2831,2735,2640,2544,2448,2355,,0- 4,5921,5830,5740,5650,5560,5470,5253,5034,4817,4599,4381,4253,4127,4000,3873,3746,3638,3533,3424,3311,3205,3107,3010,2912,2816,2718,2627,2533,2442,2350,2258
5,1140,1144,1148,1151,1155,1159,1121,1083,1045,1006,968,916,864,812,760,708,702,695,688,681,674,650,626,601,577,553,534,515,499,482,464,,5,1043,1047,1051,1054,1058,1062,1040,1018,997,975,953,905,858,811,763,716,699,682,665,649,632,611,591,571,550,530,511,494,476,459,443
6,1041,1048,1054,1061,1068,1075,1056,1037,1017,998,979,926,873,820,767,714,704,695,685,676,665,642,618,596,573,551,532,515,497,479,461,,6,968,975,981,988,994,1001,992,983,975,966,957,911,864,817,771,724,705,686,666,647,627,606,587,567,547,527,509,491,474,457,440
7,968,977,986,995,1004,1013,1007,1001,995,988,982,931,881,830,779,728,713,698,683,668,653,632,611,590,569,549,530,512,494,476,458,,7,899,908,917,925,934,943,945,948,950,952,955,911,868,825,781,738,715,692,669,646,624,604,584,564,544,524,507,490,473,455,438
8,909,922,935,947,960,973,974,975,976,977,978,932,886,840,794,748,727,706,684,663,642,623,604,584,567,547,529,510,492,474,455,,8,964,978,992,1007,1021,1036,1018,1000,982,965,947,909,870,832,794,756,729,702,675,648,621,603,583,565,545,523,506,488,471,454,436
9,844,859,874,888,903,917,927,938,948,958,968,929,890,851,812,772,744,716,688,659,631,616,598,580,564,546,528,509,490,472,453,,9,863,878,892,907,922,937,936,936,935,935,935,903,871,840,808,776,745,714,683,652,621,600,581,562,543,523,505,488,470,453,435
5-9,4902,4950,4997,5042,5090,5137,5085,5034,4981,4927,4875,4634,4394,4153,3912,3670,3590,3510,3428,3347,3265,3163,3057,2951,2850,2746,2653,2561,2472,2383,2291,,5-9,4737,4786,4833,4881,4929,4979,4931,4885,4839,4793,4747,4539,4331,4125,3917,3710,3593,3476,3358,3242,3125,3024,2926,2829,2729,2627,2538,2451,2364,2278,2192
10,904,912,920,927,935,943,946,949,951,954,957,926,895,864,833,803,766,730,693,657,620,606,591,577,562,549,529,510,491,472,453,,10,910,914,918,921,925,929,927,924,922,920,917,893,870,846,822,799,763,727,691,655,620,601,581,562,543,523,505,488,470,452,435
11,828,841,853,865,877,889,900,910,920,930,941,921,900,878,857,836,790,744,697,651,605,594,583,573,563,553,532,512,492,472,451,,11,830,838,846,855,863,871,876,882,887,893,899,883,867,853,839,826,785,743,701,660,618,600,582,564,545,527,508,490,472,454,435
12,843,855,868,880,893,905,908,910,913,916,918,907,895,883,872,860,809,758,707,656,605,595,585,574,564,554,533,512,493,473,452,,12,802,809,817,825,832,840,848,857,865,873,881,874,867,860,852,845,802,758,715,671,628,609,589,570,551,531,513,495,475,457,438
13,814,820,826,833,839,845,854,863,872,881,890,885,880,875,870,866,819,772,725,678,631,615,598,582,566,549,532,513,495,476,457,,13,859,862,866,869,873,876,874,873,871,869,868,864,860,857,853,849,810,771,732,693,654,630,607,584,561,537,537,630,584,444,444
14,862,859,856,853,850,847,849,852,854,856,858,859,859,859,859,859,822,785,747,710,672,647,621,595,569,544,528,513,496,482,465,,14,891,885,879,874,868,862,861,860,859,858,857,854,851,849,846,843,812,782,751,720,689,660,631,602,574,545,526,508,490,471,453
10-14,4251,4287,4323,4358,4394,4429,4457,4484,4510,4537,4564,4498,4429,4359,4291,4224,4006,3789,3569,3352,3133,3057,2978,2901,2824,2749,2654,2560,2467,2375,2278,,10-14,4292,4308,4326,4344,4361,4378,4386,4396,4404,4413,4422,4368,4315,4265,4212,4162,3972,3781,3590,3399,3209,3100,2990,2882,2774,2663,2589,2611,2491,2278,2205
15,947,907,868,829,790,750,766,782,797,813,828,834,839,844,850,855,826,797,768,740,711,676,642,608,573,539,525,512,499,487,473,,15,964,922,881,839,798,756,774,792,810,828,846,845,843,842,840,839,816,792,769,746,723,689,655,621,586,552,534,516,498,480,461
16,1029,978,926,874,822,770,776,781,787,792,798,808,819,830,840,851,831,810,790,769,749,705,662,618,575,531,522,512,502,492,483,,16,990,940,889,839,789,738,758,778,797,817,837,836,835,834,833,833,818,802,787,772,757,717,677,638,598,558,541,523,506,488,471
17,1077,1019,962,904,846,788,786,784,783,781,779,792,805,817,830,843,831,818,806,793,781,733,685,637,589,541,532,522,512,502,492,,17,1100,1044,987,931,875,819,821,823,825,827,829,829,828,828,828,828,819,810,801,792,783,741,700,658,616,574,556,537,519,500,482
18,1212,1148,1084,1020,957,893,870,847,824,800,777,788,800,811,822,833,826,820,814,807,801,756,712,667,623,578,562,546,530,514,498,,18,1163,1110,1057,1004,951,898,882,867,852,837,822,823,824,824,825,826,820,814,808,802,796,758,720,682,644,606,584,561,538,516,493
19,1247,1187,1128,1068,1009,949,917,885,853,821,789,795,802,808,814,821,819,817,815,814,812,776,739,703,667,631,605,580,554,529,504,,19,1308,1258,1207,1157,1106,1056,1008,960,913,865,817,819,820,822,824,825,820,815,810,805,800,769,739,708,677,646,618,590,562,534,506
15-19,5512,5239,4968,4695,4424,4150,4115,4079,4044,4007,3971,4017,4065,4110,4156,4203,4133,4062,3993,3923,3854,3646,3440,3233,3027,2820,2746,2672,2597,2524,2450,,15-19,5525,5274,5021,4770,4519,4267,4243,4220,4197,4174,4151,4152,4150,4150,4150,4151,4093,4033,3975,3917,3859,3674,3491,3307,3121,2936,2833,2727,2623,2518,2413
20,1351,1303,1255,1207,1158,1110,1048,986,924,862,800,801,803,805,806,808,811,814,817,821,824,795,766,737,708,679,645,611,577,543,509,,20,1334,1289,1243,1198,1153,1107,1048,989,931,872,813,815,817,820,822,824,820,816,812,808,804,780,756,732,708,684,651,617,584,551,517
21,1208,1171,1135,1098,1062,1025,982,938,895,852,809,806,804,801,799,796,804,812,820,828,836,814,792,771,750,728,685,642,599,556,512,,21,1221,1187,1152,1117,1082,1047,999,951,903,854,806,810,813,817,821,824,821,817,814,810,807,790,773,756,739,722,683,644,605,566,528
22,1188,1155,1122,1089,1056,1022,984,946,908,870,832,823,813,804,794,785,795,805,815,825,835,820,806,791,776,762,714,667,619,572,524,,22,1218,1187,1155,1124,1093,1061,1012,963,914,865,816,816,816,817,817,817,814,811,808,805,802,791,780,768,757,745,705,664,623,582,541
23,1225,1190,1154,1118,1083,1047,1013,979,944,910,876,856,835,815,795,774,783,791,799,807,816,806,797,788,779,770,725,681,637,593,549,,23,1193,1160,1127,1094,1061,1028,992,957,921,885,850,839,829,819,809,798,796,794,792,790,788,779,771,762,754,745,708,670,633,596,558
24,1221,1180,1140,1099,1059,1019,1001,984,966,949,931,898,865,832,799,766,770,773,777,780,784,779,774,769,764,760,724,688,652,617,581,,24,1179,1142,1105,1067,1030,992,973,954,936,917,898,873,848,824,799,774,773,771,770,768,767,759,751,744,736,728,698,668,638,608,577
20-24,6193,5999,5806,5611,5418,5223,5028,4833,4637,4443,4248,4184,4120,4057,3993,3929,3963,3995,4028,4061,4095,4014,3935,3856,3777,3699,3493,3289,3084,2881,2675,,20-24,6145,5965,5782,5600,5419,5235,5024,4814,4605,4393,4183,4153,4123,4097,4068,4037,4024,4009,3996,3981,3968,3899,3831,3762,3694,3624,3445,3263,3083,2903,2721
