INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALDIVIA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALDIVIA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,70,71,72,73,74,75,76,77,78,79,80,86,93,100,106,113,115,118,120,122,125,120,116,112,107,103,102,102,102,101,101,,46,53,54,56,58,59,61,64,68,71,75,78,81,83,86,89,92,95,98,102,105,108,110,111,113,114,116,113,110,107,104,101
47,61,63,64,65,66,67,68,70,71,72,73,80,86,93,100,107,111,115,119,122,126,122,117,112,107,103,103,103,103,103,103,,47,44,46,47,49,50,52,56,61,66,70,75,78,80,83,85,88,91,94,98,101,105,107,109,112,114,116,114,111,109,107,104
48,61,63,64,65,66,67,67,68,68,68,69,75,81,87,93,100,104,109,114,119,124,120,116,113,109,106,105,104,104,103,103,,48,54,56,58,60,62,64,65,67,69,70,72,74,77,79,82,84,88,91,94,97,101,104,106,109,112,115,113,111,110,108,106
49,54,55,56,57,58,58,60,62,63,65,66,71,77,82,87,92,97,103,108,113,118,117,115,114,112,110,109,107,105,103,101,,49,57,59,61,63,65,67,67,68,68,68,68,71,74,76,79,81,85,88,91,94,97,100,103,106,109,111,111,110,110,109,108
45-49,309,316,320,325,330,334,342,352,359,368,376,406,437,468,498,531,546,564,581,596,613,596,578,562,543,527,522,518,514,508,505,,45-49,267,276,285,295,303,313,323,338,350,361,374,388,401,414,428,441,458,473,491,506,523,533,542,553,563,572,562,550,540,529,517
50,55,56,57,58,59,61,61,62,62,63,64,68,72,76,80,84,90,96,102,107,113,113,114,114,114,114,111,108,105,102,99,,50,50,51,52,53,55,56,58,60,62,63,65,68,71,73,76,79,81,84,87,90,93,96,99,102,105,108,109,109,109,110,110
51,52,54,55,57,59,60,60,61,61,61,61,64,67,70,73,76,83,89,95,101,108,110,112,114,116,118,114,110,106,101,97,,51,50,52,54,56,58,60,60,61,61,62,62,65,68,70,73,76,78,81,83,86,89,92,95,98,101,104,106,107,109,110,112
52,48,49,51,52,53,55,56,57,58,59,59,62,64,66,68,70,76,82,89,95,101,105,109,112,116,120,115,111,106,102,97,,52,34,35,36,37,38,39,43,47,51,56,60,62,65,67,70,73,75,77,80,82,85,88,91,94,97,101,103,105,107,110,112
53,56,57,58,59,60,61,61,60,60,59,59,60,62,63,64,66,72,77,83,89,95,99,104,108,113,118,114,111,107,104,100,,53,53,54,56,57,59,60,59,59,58,58,57,60,62,65,67,69,72,74,77,79,81,84,88,91,94,97,100,102,105,108,110
54,40,41,42,42,43,44,47,50,53,56,59,60,61,62,63,64,69,73,78,83,88,93,98,103,108,113,111,110,108,107,105,,54,55,55,56,57,58,59,58,58,57,56,55,57,59,62,64,66,69,71,74,76,79,81,84,87,90,93,96,99,101,104,107
50-54,251,257,263,268,274,281,285,290,294,298,302,314,326,337,348,360,390,417,447,475,505,520,537,551,567,583,565,550,532,516,498,,50-54,242,247,254,260,268,274,278,285,289,295,299,312,325,337,350,363,375,387,401,413,427,441,457,472,487,503,514,522,531,542,551
55,72,72,73,74,74,75,72,69,66,62,59,60,60,60,61,61,65,69,73,77,81,86,92,97,103,108,108,109,109,109,109,,55,42,43,44,45,46,47,48,49,50,52,53,55,57,59,61,63,66,68,71,73,76,78,81,84,86,89,92,95,98,101,104
56,56,57,57,57,57,57,58,58,59,59,60,60,59,59,59,59,62,65,68,71,74,80,85,91,97,103,105,107,109,111,113,,56,39,39,40,40,41,41,43,45,47,49,51,53,55,56,58,60,63,65,68,70,73,75,78,80,82,85,88,91,94,97,100
57,44,44,44,44,44,44,47,50,53,56,59,59,59,58,58,57,60,62,64,66,68,74,80,86,92,98,101,105,108,112,115,,57,41,42,42,42,42,42,44,45,47,48,49,51,52,54,56,57,60,62,65,67,70,72,74,77,79,81,84,87,90,93,96
58,45,44,44,44,44,44,47,49,52,55,57,57,57,57,57,57,58,60,61,62,64,69,75,80,86,91,96,100,104,108,113,,58,44,44,44,45,45,45,46,46,47,47,48,49,51,52,53,55,57,59,62,64,66,69,71,73,75,78,81,83,86,89,92
59,34,35,35,35,35,36,39,43,47,50,54,55,55,56,56,57,57,58,59,60,61,66,71,75,80,84,89,94,98,103,108,,59,34,34,35,35,35,36,38,40,42,45,47,48,49,50,51,52,54,57,59,61,63,65,68,70,72,75,77,80,83,86,88
55-59,251,252,253,254,254,256,263,269,277,282,289,291,290,290,291,291,302,314,325,336,348,375,403,429,458,484,499,515,528,543,558,,55-59,200,202,205,207,209,211,219,225,233,241,248,256,264,271,279,287,300,311,325,335,348,359,372,384,394,408,422,436,451,466,480
60,38,39,40,41,41,42,44,46,48,49,51,52,53,54,55,56,57,57,58,58,59,63,66,70,74,77,83,88,93,98,103,,60,32,34,35,36,37,39,40,41,43,44,46,47,47,48,49,50,52,54,56,58,60,62,64,67,69,72,74,77,79,82,84
61,33,34,35,36,37,38,40,42,44,46,48,50,52,53,55,57,57,57,57,56,56,59,62,65,67,70,76,81,87,93,98,,61,34,35,37,38,39,40,41,42,43,44,44,45,46,47,47,48,50,51,53,55,57,59,61,64,66,69,71,73,75,78,80
62,24,25,25,26,27,27,31,35,38,42,46,48,50,52,54,56,56,56,55,55,55,56,58,60,62,64,70,75,81,87,92,,62,35,36,37,39,40,42,42,42,43,43,43,44,44,45,46,46,48,49,51,52,54,56,58,61,63,66,68,70,72,74,76
63,37,38,39,41,42,43,43,43,43,43,44,46,48,50,52,54,54,54,54,54,54,55,56,58,59,60,65,71,76,81,86,,63,27,28,29,31,32,33,35,37,39,41,43,43,43,44,44,45,46,47,48,50,51,53,55,58,60,62,64,66,68,70,72
64,46,47,48,50,51,53,50,48,46,44,42,44,45,47,49,51,51,52,52,53,53,54,55,56,57,58,62,66,71,75,79,,64,28,29,30,32,33,34,36,37,39,40,42,42,42,43,43,43,44,45,47,48,49,51,53,55,57,59,61,63,65,67,70
60-64,178,183,187,194,198,203,208,214,219,224,231,240,248,256,265,274,275,276,276,276,277,287,297,309,319,329,356,381,408,434,458,,60-64,156,162,168,176,181,188,194,199,207,212,218,221,222,227,229,232,240,246,255,263,271,281,291,305,315,328,338,349,359,371,382
65,36,36,37,38,39,39,39,40,40,40,40,41,43,45,46,48,49,50,51,52,53,53,54,54,55,55,59,62,66,69,73,,65,24,25,27,28,29,30,32,35,37,39,41,41,42,42,42,42,43,44,45,46,46,48,50,52,54,55,58,60,62,64,66
66,31,31,32,33,33,34,35,36,36,37,38,39,41,42,43,45,46,48,49,51,53,53,53,52,52,52,55,58,60,63,65,,66,29,30,32,33,34,36,37,38,39,40,41,41,41,41,41,41,41,42,43,44,44,46,47,49,51,52,54,57,59,61,64
67,32,33,34,35,35,36,36,36,36,36,36,37,38,40,41,42,44,46,48,50,52,51,51,51,51,50,52,54,56,58,59,,67,36,38,40,42,44,45,44,43,42,40,39,39,39,39,40,40,40,41,41,42,42,44,45,46,48,49,51,54,56,58,60
68,30,31,32,33,34,35,35,35,35,35,35,36,37,38,39,40,42,43,45,47,49,49,49,49,49,49,50,52,53,54,55,,68,18,19,20,21,22,23,26,28,31,33,36,36,37,38,38,39,39,39,40,40,41,42,43,44,45,46,49,51,53,55,57
69,22,23,24,24,25,26,28,29,31,32,34,35,35,36,37,38,39,41,43,44,46,46,47,47,48,48,49,50,51,52,53,,69,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,38,38,39,39,39,40,41,42,43,44,46,48,50,52,54
65-69,151,154,159,163,166,170,173,176,178,180,183,188,194,201,206,213,220,228,236,244,253,252,254,253,255,254,265,276,286,296,305,,65-69,129,135,143,149,155,161,167,173,179,183,189,190,193,195,197,200,201,204,208,211,212,220,226,233,241,246,258,270,280,290,301
70,24,25,26,27,28,29,30,31,31,32,33,33,34,34,35,36,37,39,40,41,43,44,45,45,46,47,48,48,49,49,50,,70,24,25,26,27,28,28,28,28,28,28,28,30,31,33,35,36,37,37,37,38,38,39,39,40,41,42,43,45,47,49,50
71,23,24,25,27,28,29,29,30,30,31,31,32,32,33,33,34,35,36,37,39,40,41,42,44,45,46,46,46,47,47,47,,71,17,17,18,19,19,20,21,22,23,24,25,27,29,31,33,35,35,36,36,36,36,37,38,38,39,40,41,43,44,46,47
72,22,23,24,25,25,26,27,28,28,29,30,30,31,31,31,32,33,34,35,36,37,39,40,42,43,45,45,45,45,45,45,,72,15,16,16,17,17,17,18,19,20,21,22,24,26,29,31,33,34,34,34,35,35,36,36,37,37,38,39,40,41,43,44
73,18,18,19,19,20,20,22,23,25,27,28,29,29,29,30,30,31,32,32,33,34,36,38,40,41,43,43,43,43,43,43,,73,17,17,17,18,18,19,19,19,19,19,19,21,24,26,29,31,32,32,33,33,34,34,35,35,35,36,37,38,39,40,41
74,17,18,18,19,19,20,21,22,24,25,27,27,27,28,28,28,29,30,30,31,31,33,35,37,39,41,41,41,41,41,41,,74,6,6,6,6,7,7,9,11,13,15,17,19,22,24,27,29,30,30,31,32,32,33,33,33,34,34,35,36,37,37,38
70-74,104,108,112,117,120,124,129,134,138,144,149,151,153,155,157,160,165,171,174,180,185,193,200,208,214,222,223,223,225,225,226,,70-74,79,81,83,87,89,91,95,99,103,107,111,121,132,143,155,164,168,169,171,174,175,179,181,183,186,190,195,202,208,215,220
75,13,14,14,14,15,15,17,19,21,23,24,25,25,26,26,27,27,28,28,29,29,31,33,35,37,39,39,39,39,39,39,,75,13,14,15,15,16,16,16,16,16,16,16,18,20,22,24,26,27,28,29,30,31,31,31,32,32,32,33,34,34,35,36
76,15,16,16,17,17,18,19,19,20,21,22,23,23,24,25,25,26,26,26,27,27,29,30,32,34,35,36,36,37,38,38,,76,13,14,15,15,16,17,16,16,16,16,15,17,18,20,21,23,24,25,27,28,29,30,30,30,30,31,31,32,32,33,34
77,14,14,14,15,15,16,16,17,18,18,19,20,21,22,23,24,24,25,25,25,25,27,28,29,30,31,32,34,35,36,37,,77,12,13,14,14,15,16,16,16,16,16,16,17,17,18,18,19,21,22,24,26,28,28,28,29,29,29,30,30,31,31,32
78,10,11,11,12,12,13,13,14,14,15,15,17,18,20,21,23,23,23,24,24,24,25,25,26,26,27,28,30,32,34,35,,78,8,8,9,9,10,11,12,14,15,16,18,17,16,16,15,14,16,19,21,23,26,26,27,27,28,28,28,29,29,29,30
79,10,11,12,13,14,15,15,14,13,12,11,13,16,18,20,22,22,23,23,23,24,23,23,22,21,21,23,26,29,31,34,,79,6,7,8,8,9,10,12,15,17,19,21,19,16,14,11,9,12,15,18,21,24,24,25,26,26,27,27,27,28,28,29
75-79,62,66,67,71,73,77,80,83,86,89,91,98,103,110,115,121,122,125,126,128,129,135,139,144,148,153,158,165,172,178,183,,75-79,52,56,61,61,66,70,72,77,80,83,86,88,87,90,89,91,100,109,119,128,138,139,141,144,145,147,149,152,154,156,161
80+,52,55,58,61,64,67,71,75,79,83,84,88,91,95,99,102,108,114,119,125,131,135,140,145,149,154,159,165,171,176,182,,80+,53,56,58,60,63,65,68,71,75,78,81,84,87,91,94,97,100,103,106,109,111,119,127,135,143,151,157,164,171,177,184
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA UNIÓN,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA UNIÓN,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,19264,19465,19663,19871,20069,20275,20330,20378,20433,20480,20529,20503,20478,20452,20429,20405,20344,20286,20228,20169,20107,20010,19909,19816,19718,19621,19487,19342,19214,19078,18936,,MUJERES,18992,19128,19265,19404,19545,19678,19672,19650,19636,19627,19611,19550,19479,19412,19350,19281,19197,19107,19021,18931,18844,18740,18635,18535,18425,18324,18197,18068,17933,17808,17679
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,472,461,451,441,431,420,398,375,352,330,307,303,300,296,293,289,287,285,284,282,280,274,267,261,254,247,234,221,208,195,182,,0,437,425,413,401,390,378,360,343,325,308,290,289,287,286,285,283,278,273,267,262,257,253,249,245,240,236,223,210,197,184,171
1,432,424,416,408,401,393,380,367,355,342,329,320,311,301,292,283,281,279,277,275,273,268,263,258,254,249,241,233,226,218,210,,1,441,430,420,410,400,389,373,356,339,323,306,300,293,287,281,274,271,268,265,262,259,254,250,246,242,238,231,223,216,208,201
2,475,469,462,456,450,443,425,406,387,368,350,336,322,308,295,281,278,276,273,270,267,264,260,257,253,250,246,242,238,233,229,,2,480,471,462,453,444,435,412,390,368,345,323,312,302,291,280,270,268,266,264,262,260,256,252,248,244,240,236,233,229,225,221
3,483,478,474,469,464,459,441,423,404,386,368,351,335,318,301,284,281,277,273,268,264,261,259,256,254,251,249,247,245,243,241,,3,467,459,452,445,437,430,412,394,376,358,340,326,312,298,284,270,268,266,264,261,260,256,253,249,245,242,240,238,236,235,233
4,470,467,463,460,457,453,440,426,412,399,385,366,348,329,310,291,286,280,274,268,263,260,258,256,254,252,251,249,248,247,245,,4,429,423,417,412,406,401,392,383,374,366,357,340,324,307,291,274,271,268,265,262,259,256,252,249,246,243,242,241,240,239,237
0- 4,2332,2299,2266,2234,2203,2168,2084,1997,1910,1825,1739,1676,1616,1552,1491,1428,1413,1397,1381,1363,1347,1327,1307,1288,1269,1249,1221,1192,1165,1136,1107,,0- 4,2254,2208,2164,2121,2077,2033,1949,1866,1782,1700,1616,1567,1518,1469,1421,1371,1356,1341,1325,1309,1295,1275,1256,1237,1217,1199,1172,1145,1118,1091,1063
5,478,480,481,483,484,486,470,455,439,423,408,386,365,343,321,300,292,284,276,269,261,260,259,258,256,255,251,246,241,236,231,,5,395,397,398,400,401,403,398,393,389,384,380,360,340,320,300,281,276,270,265,260,255,253,251,249,247,245,241,236,231,226,222
6,376,380,384,388,392,397,401,405,410,414,419,398,377,356,336,315,305,295,285,275,265,263,262,260,258,256,252,247,243,239,234,,6,408,411,414,418,421,424,418,412,406,399,393,373,353,332,312,292,285,278,271,263,256,254,252,250,247,245,241,237,233,229,224
7,449,454,458,463,468,472,463,454,445,436,427,408,389,370,351,332,320,308,296,284,272,269,266,263,260,257,253,249,245,242,238,,7,440,444,449,453,458,462,451,439,427,416,404,384,365,345,325,305,296,287,277,268,259,256,253,250,247,244,241,237,233,229,226
8,407,412,418,424,430,436,435,434,433,432,432,416,399,383,367,351,337,323,308,294,280,275,271,266,262,258,254,251,248,244,241,,8,370,374,377,381,384,388,393,398,402,407,412,394,375,357,338,320,308,297,285,273,262,258,254,250,246,243,240,236,233,230,226
9,388,395,402,409,416,423,426,428,430,432,434,422,409,396,383,370,354,338,322,306,290,284,277,271,265,259,256,253,250,247,244,,9,391,396,401,406,411,416,416,416,417,417,417,401,384,368,351,335,321,307,293,279,265,261,256,251,246,241,238,235,232,229,227
5-9,2098,2121,2143,2167,2190,2214,2195,2176,2157,2137,2120,2030,1939,1848,1758,1668,1608,1548,1487,1428,1368,1351,1335,1318,1301,1285,1266,1246,1227,1208,1188,,5-9,2004,2022,2039,2058,2075,2093,2076,2058,2041,2023,2006,1912,1817,1722,1626,1533,1486,1439,1391,1343,1297,1282,1266,1250,1233,1218,1201,1181,1162,1143,1125
10,412,423,434,444,455,465,459,453,447,441,435,426,417,408,400,391,373,355,337,319,301,293,285,277,268,260,258,255,252,250,247,,10,366,374,381,389,397,405,408,411,414,417,420,406,392,378,364,350,334,318,302,286,269,263,257,251,245,239,237,234,231,229,226
11,376,385,395,404,413,423,424,426,427,428,430,426,423,419,416,412,392,372,352,332,312,302,292,281,271,261,259,257,255,252,250,,11,380,389,397,406,414,422,422,422,422,422,422,410,399,387,378,366,348,329,310,292,273,266,259,252,245,238,235,233,231,228,226
12,344,352,359,366,373,381,390,400,409,418,428,427,427,426,426,425,405,385,365,345,324,312,300,288,275,263,261,258,256,254,251,,12,324,328,332,337,341,346,360,374,388,403,417,409,401,393,385,377,357,338,318,298,279,270,262,253,245,236,234,231,229,226,224
13,359,364,369,374,378,383,393,403,413,422,432,431,430,429,427,426,408,391,373,356,338,324,310,296,282,268,264,260,256,253,249,,13,387,390,393,396,399,402,402,402,402,403,403,398,393,388,384,379,361,342,324,306,287,277,267,256,246,235,232,229,225,222,219
14,365,365,366,367,367,368,382,396,411,425,439,435,431,427,422,418,405,392,378,365,352,336,321,305,289,274,268,262,256,250,244,,14,374,373,373,372,372,371,373,376,378,380,383,381,380,378,377,375,360,344,329,313,297,285,272,260,248,235,231,226,222,217,213
10-14,1856,1889,1923,1955,1986,2020,2048,2078,2107,2134,2164,2145,2128,2109,2091,2072,1983,1895,1805,1717,1627,1567,1508,1447,1385,1326,1310,1292,1275,1259,1241,,10-14,1831,1854,1876,1900,1923,1946,1965,1985,2004,2025,2045,2004,1965,1924,1888,1847,1760,1671,1583,1495,1405,1361,1317,1272,1229,1183,1169,1153,1138,1122,1108
15,325,334,343,352,361,371,385,400,415,429,444,437,430,424,417,410,401,392,383,374,365,348,331,314,297,280,272,264,256,248,240,,15,326,325,325,325,325,325,332,340,347,355,362,364,366,368,369,371,358,345,333,320,307,292,278,264,249,235,229,224,218,213,207
16,359,365,370,376,382,387,400,413,426,439,451,441,430,420,409,399,393,391,388,382,380,361,342,323,304,285,276,266,256,247,237,,16,348,346,343,341,338,336,337,338,339,340,341,346,351,357,362,367,357,346,337,326,316,300,283,267,251,235,228,222,215,209,202
17,327,330,332,335,338,341,361,381,402,422,442,432,421,411,401,390,389,389,388,387,386,367,348,329,310,292,280,269,257,246,234,,17,323,317,311,304,298,292,297,303,309,315,321,328,335,343,350,357,350,343,336,328,321,304,287,270,253,236,228,221,213,205,197
18,339,343,347,352,356,360,370,379,388,397,407,403,399,395,391,387,386,384,383,381,380,364,347,331,314,298,285,272,259,246,234,,18,348,343,338,333,328,323,319,315,311,307,303,311,318,326,334,341,337,333,328,324,319,304,288,272,256,240,231,222,213,203,194
19,307,312,318,323,328,333,338,342,347,352,356,362,368,374,381,387,383,378,374,370,366,354,342,329,317,305,291,277,263,248,234,,19,289,285,282,278,275,271,275,278,281,284,288,294,301,308,314,321,320,318,316,315,313,300,286,273,260,246,235,225,214,203,192
15-19,1657,1684,1710,1738,1765,1792,1854,1915,1978,2039,2100,2075,2048,2024,1999,1973,1952,1934,1916,1894,1877,1794,1710,1626,1542,1460,1404,1348,1291,1235,1179,,15-19,1634,1616,1599,1581,1564,1547,1560,1574,1587,1601,1615,1643,1671,1702,1729,1757,1722,1685,1650,1613,1576,1500,1422,1346,1269,1192,1151,1114,1073,1033,992
20,310,305,300,295,290,285,290,295,299,304,309,324,339,354,369,384,378,371,365,359,352,344,336,328,320,311,296,281,266,250,235,,20,308,303,297,292,286,281,279,277,276,274,272,278,284,289,295,301,302,303,305,306,307,296,285,274,262,252,239,227,215,203,191
21,293,290,287,284,281,278,274,270,266,262,258,283,308,333,358,383,374,364,354,345,335,332,328,325,322,318,302,285,269,252,235,,21,340,336,332,328,324,320,308,295,282,269,257,261,266,270,275,280,284,288,292,296,300,292,283,274,265,257,243,230,216,203,189
22,322,320,318,316,314,312,295,278,261,244,227,256,285,314,344,373,363,354,344,335,326,325,324,324,323,323,306,290,273,256,240,,22,309,306,304,301,299,296,286,276,266,256,246,250,253,256,259,263,269,275,281,287,293,287,280,274,268,262,248,233,219,205,191
23,360,357,354,351,348,345,322,298,275,251,227,251,275,299,323,347,343,340,337,333,330,328,327,326,325,323,309,294,280,265,251,,23,360,356,353,350,346,343,323,303,283,263,243,245,247,249,251,252,259,265,272,278,285,281,277,273,270,266,253,239,226,213,199
24,369,364,360,355,350,346,326,307,287,268,248,261,274,287,300,312,318,324,330,336,342,338,333,329,325,321,310,299,288,277,266,,24,342,337,333,328,323,318,304,289,274,260,245,246,246,247,247,247,253,259,265,270,276,275,273,272,271,269,258,246,234,223,211
20-24,1654,1636,1619,1601,1583,1566,1507,1448,1388,1329,1269,1375,1481,1587,1694,1799,1776,1753,1730,1708,1685,1667,1648,1632,1615,1596,1523,1449,1376,1300,1227,,20-24,1659,1638,1619,1599,1578,1558,1500,1440,1381,1322,1263,1280,1296,1311,1327,1343,1367,1390,1415,1437,1461,1431,1398,1367,1336,1306,1241,1175,1110,1047,981
25,393,379,365,351,337,323,312,301,289,278,266,269,272,274,277,280,294,308,323,337,351,345,338,332,325,319,311,303,296,288,280,,25,363,348,333,318,304,289,281,273,264,256,248,247,246,245,243,242,247,252,257,262,267,268,269,270,271,272,262,252,242,232,222
26,370,357,343,330,316,303,300,296,293,290,287,278,270,262,254,246,269,293,316,340,363,353,343,333,323,313,310,306,303,299,296,,26,347,334,321,308,296,283,277,270,264,257,251,248,246,243,241,238,242,246,250,254,258,262,265,269,272,276,267,259,250,242,233
27,371,359,348,337,325,314,312,309,307,304,302,286,271,256,241,225,253,280,307,335,362,352,342,333,323,313,312,310,309,308,307,,27,363,352,340,328,317,305,295,286,276,267,257,253,249,244,240,236,239,241,244,247,250,255,260,265,271,276,269,263,256,250,243
28,376,367,359,351,343,335,329,323,317,311,304,289,274,258,243,228,250,273,295,317,340,336,332,328,324,319,317,315,313,311,309,,28,362,354,346,337,329,320,310,299,288,278,267,261,255,248,242,236,237,239,241,242,244,249,255,260,266,271,267,263,258,254,250
29,355,353,351,350,348,347,338,328,319,309,300,289,278,267,256,245,257,269,281,293,305,310,315,320,325,330,325,320,316,311,306,,29,345,343,341,340,338,336,325,313,302,291,279,271,262,254,246,237,238,238,238,239,239,244,249,254,259,264,262,260,258,256,254
25-29,1865,1815,1766,1719,1669,1622,1591,1557,1525,1492,1459,1411,1365,1317,1271,1224,1323,1423,1522,1622,1721,1696,1670,1646,1620,1594,1575,1554,1537,1517,1498,,25-29,1780,1731,1681,1631,1584,1533,1488,1441,1394,1349,1302,1280,1258,1234,1212,1189,1203,1216,1230,1244,1258,1278,1298,1318,1339,1359,1327,1297,1264,1234,1202
30,306,306,305,305,304,303,302,301,300,299,298,291,283,276,268,260,263,265,268,271,273,286,299,313,326,339,332,325,318,311,304,,30,353,356,360,363,366,369,354,338,323,307,292,281,271,261,250,240,239,238,237,236,235,239,243,248,252,256,257,257,258,258,259
31,322,327,333,339,345,350,340,329,318,307,297,293,289,285,282,278,270,262,254,247,239,261,283,306,328,350,340,330,319,309,299,,31,322,330,339,347,355,364,352,340,328,316,304,292,279,267,255,243,241,238,236,233,231,234,238,242,245,249,252,255,258,260,263
32,347,354,360,366,372,379,363,347,331,315,300,298,296,294,292,290,276,261,247,233,218,244,270,296,322,348,338,328,318,308,298,,32,339,349,358,367,377,386,372,357,343,329,314,302,288,275,262,249,245,241,236,232,228,231,234,236,239,241,246,250,255,259,264
33,326,338,351,363,375,388,372,357,341,326,310,307,303,300,296,292,278,263,249,234,220,241,262,284,305,327,322,317,313,308,304,,33,257,270,283,296,309,323,322,322,321,321,321,308,295,283,270,257,251,245,239,233,227,229,230,232,233,235,240,245,249,254,259
34,277,289,301,313,325,338,335,332,330,327,325,317,310,303,295,288,277,267,256,246,235,247,258,270,281,293,297,301,305,309,313,,34,281,294,307,320,333,346,342,337,333,328,324,313,302,290,279,267,259,251,243,235,227,228,228,228,229,229,233,238,242,246,251
30-34,1578,1614,1650,1686,1721,1758,1712,1666,1620,1574,1530,1506,1481,1458,1433,1408,1364,1318,1274,1231,1185,1279,1372,1469,1562,1657,1629,1601,1573,1545,1518,,30-34,1552,1599,1647,1693,1740,1788,1742,1694,1648,1601,1555,1496,1435,1376,1316,1256,1235,1213,1191,1169,1148,1161,1173,1186,1198,1210,1228,1245,1262,1277,1296
35,276,288,300,311,323,335,335,336,336,337,337,327,317,306,296,286,278,271,263,256,249,251,254,256,259,261,273,285,297,309,321,,35,228,239,250,261,272,283,292,300,309,318,327,317,307,297,287,277,267,258,248,238,228,227,226,225,224,223,227,231,235,239,242
36,236,246,256,266,276,286,299,312,325,337,350,337,323,310,296,283,279,275,272,268,264,257,249,242,235,228,248,269,290,311,331,,36,249,260,272,283,295,306,311,315,320,324,329,321,312,304,296,287,276,264,253,241,229,227,225,222,220,218,221,224,227,230,234
37,251,264,276,289,301,314,322,330,339,347,355,341,327,313,299,285,283,281,279,277,274,261,247,234,220,207,231,256,280,304,329,,37,240,252,264,276,288,300,306,311,316,322,327,321,314,308,302,295,282,270,258,246,233,229,225,221,217,214,216,218,220,223,225
38,255,266,277,289,300,312,319,326,333,341,348,337,326,315,304,293,290,286,282,279,275,261,248,234,220,207,227,247,267,287,307,,38,233,244,255,266,277,288,294,301,307,314,321,316,312,308,304,300,288,275,263,251,240,234,228,223,217,211,213,214,215,217,218
39,245,256,267,278,289,300,307,313,319,326,332,327,322,317,311,306,299,292,284,277,270,260,250,240,230,220,231,242,253,264,275,,39,224,232,240,248,256,264,273,282,292,301,310,308,307,305,303,302,291,280,269,259,248,241,233,226,218,211,211,211,211,212,212
35-39,1263,1320,1376,1433,1489,1547,1582,1617,1652,1688,1722,1669,1615,1561,1506,1453,1429,1405,1380,1357,1332,1290,1248,1206,1164,1123,1210,1299,1387,1475,1563,,35-39,1174,1227,1281,1334,1388,1441,1476,1509,1544,1579,1614,1583,1552,1522,1492,1461,1404,1347,1291,1235,1178,1158,1137,1117,1096,1077,1088,1098,1108,1121,1131
40,218,226,235,244,253,262,273,284,295,306,317,317,317,317,317,317,307,297,287,277,267,260,253,246,239,232,236,236,240,244,244,,40,214,222,230,239,247,255,264,273,282,291,299,300,301,302,302,303,294,284,275,266,256,247,238,229,220,211,210,209,208,207,206
41,209,217,224,232,240,247,258,269,280,291,302,307,312,317,322,327,315,302,289,276,263,260,256,252,249,245,238,232,225,218,212,,41,189,195,202,209,215,222,235,248,262,275,288,291,294,297,301,304,296,288,280,273,265,254,243,233,222,211,209,207,204,202,200
42,206,212,218,224,230,236,246,256,266,276,286,295,304,314,323,332,318,305,292,278,265,263,261,258,256,254,242,229,217,204,192,,42,212,217,223,229,234,240,247,254,261,268,275,281,286,291,297,302,296,290,284,278,272,260,249,238,226,214,211,207,203,199,196
43,174,179,183,188,193,197,212,227,242,257,272,283,294,304,315,326,316,305,295,285,274,271,267,264,259,256,243,230,218,205,192,,43,180,184,188,192,197,201,213,225,237,249,261,268,275,283,290,297,293,289,286,282,278,267,255,244,233,222,216,211,206,200,195
