INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANCAGUA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANCAGUA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,133,136,139,142,145,148,153,159,164,169,174,175,177,178,179,180,179,178,177,177,176,172,169,165,161,158,158,159,159,160,160,,13,130,132,135,137,140,142,145,148,152,155,158,164,169,175,181,186,183,180,177,174,171,167,162,157,153,148,149,149,150,150,150
14,139,141,142,143,144,146,150,154,158,162,166,168,171,174,177,180,179,179,178,177,176,174,171,168,165,162,161,160,160,159,158,,14,129,130,131,132,133,134,138,141,145,149,153,159,164,170,175,180,180,179,178,177,177,172,167,162,158,153,152,151,150,149,148
10-14,694,715,734,753,773,793,812,829,847,865,882,883,887,888,891,894,886,881,874,868,861,846,831,816,801,786,789,794,798,803,806,,10-14,664,680,695,711,728,743,758,770,785,800,815,836,856,879,900,921,903,885,866,846,829,810,791,771,754,735,739,743,747,752,754
15,158,161,164,166,169,172,169,166,163,160,157,162,166,171,175,180,179,179,178,177,177,175,172,170,168,166,164,162,160,158,156,,15,101,103,106,109,112,114,121,128,135,142,149,154,159,164,169,175,176,177,179,180,182,177,172,167,162,158,155,153,151,149,146
16,147,149,151,153,155,157,155,153,151,150,148,154,161,167,174,181,180,179,178,178,177,176,174,173,171,170,167,163,160,157,153,,16,130,133,136,139,143,146,146,145,145,144,144,149,154,159,164,169,172,176,180,183,187,182,177,172,167,162,159,155,152,148,145
17,131,131,132,133,133,134,135,137,138,140,141,148,156,163,170,177,177,177,177,176,176,175,175,174,173,172,168,164,160,156,152,,17,144,144,145,145,145,146,144,143,142,141,139,144,148,153,157,162,167,172,178,183,188,184,179,175,171,166,162,157,153,148,144
18,140,139,138,137,136,135,135,136,137,137,138,144,150,156,162,169,170,171,172,173,174,174,173,173,172,171,168,164,160,156,153,,18,134,133,133,133,133,133,133,134,135,135,136,139,143,147,150,154,160,165,171,177,183,180,177,174,171,168,164,159,154,150,145
19,125,124,123,122,122,121,124,128,131,134,138,142,145,149,153,156,159,162,165,168,171,171,170,170,169,169,166,163,160,157,154,,19,123,123,123,123,123,122,125,127,129,131,133,136,138,141,143,146,151,156,162,167,173,172,172,171,170,170,165,160,156,151,147
15-19,701,704,708,711,715,719,718,720,720,721,722,750,778,806,834,863,865,868,870,872,875,871,864,860,853,848,833,816,800,784,768,,15-19,632,636,643,649,656,661,669,677,686,693,701,722,742,764,783,806,826,846,870,890,913,895,877,859,841,824,805,784,766,746,727
20,141,142,142,143,144,145,143,142,140,139,137,139,140,142,143,145,150,154,159,164,168,168,167,167,166,166,164,162,160,158,156,,20,121,122,123,124,126,127,128,128,129,130,130,132,133,134,136,137,142,148,153,158,163,165,166,168,169,171,166,162,157,153,148
21,138,139,141,143,145,146,144,142,141,139,137,136,135,134,133,132,139,146,152,159,166,165,164,164,163,163,162,161,160,159,158,,21,127,129,132,134,136,138,136,134,132,130,128,128,128,128,128,128,133,138,143,148,154,157,161,165,168,172,168,163,159,154,150
22,145,147,150,152,154,157,153,149,145,141,137,134,132,130,127,125,132,140,147,154,162,162,161,161,161,161,161,161,161,160,160,,22,124,127,129,132,135,137,135,133,131,129,127,126,125,124,123,123,127,132,136,141,146,151,156,161,167,172,168,164,161,157,153
23,152,154,156,158,160,163,157,152,147,142,136,134,132,130,128,126,132,138,144,150,156,157,159,160,161,163,162,162,162,162,162,,23,133,135,138,141,143,146,142,138,134,130,127,126,125,125,124,123,127,130,134,138,141,147,153,159,164,170,168,166,163,161,159
24,142,143,145,146,147,149,146,144,141,139,136,135,134,134,133,132,136,139,143,146,150,153,156,159,163,166,165,165,165,164,164,,24,121,123,125,127,129,130,130,129,129,128,127,127,127,127,127,128,130,132,135,137,140,145,151,156,162,167,167,167,166,166,166
20-24,718,725,734,742,750,760,743,729,714,700,683,678,673,670,664,660,689,717,745,773,802,805,807,811,814,819,814,811,808,803,800,,20-24,626,636,647,658,669,678,671,662,655,647,639,639,638,638,638,639,659,680,701,722,744,765,787,809,830,852,837,822,806,791,776
25,125,123,121,119,116,114,119,123,127,132,136,137,137,137,137,137,139,140,141,143,144,149,154,159,164,168,168,167,167,166,166,,25,140,138,135,133,131,129,129,129,129,128,128,129,130,130,131,132,133,134,135,136,138,143,148,154,159,164,166,167,169,171,172
26,156,154,152,150,148,146,144,142,140,138,137,138,139,141,142,143,142,141,140,139,137,144,151,158,165,172,171,170,169,168,167,,26,149,147,146,144,143,141,139,137,134,132,129,131,132,134,135,136,136,136,136,135,135,140,145,151,156,161,165,168,172,176,179
27,148,147,145,143,141,139,139,139,138,138,138,140,142,144,146,148,145,142,140,137,134,142,149,157,164,172,171,171,170,170,169,,27,127,127,126,126,125,125,126,127,128,130,131,133,134,136,138,140,139,137,136,135,134,139,144,148,153,158,163,168,173,178,183
28,130,129,128,128,127,126,129,132,134,137,140,142,143,145,146,148,146,143,141,139,137,143,149,155,161,167,168,169,170,171,172,,28,118,118,118,118,118,118,121,124,127,130,133,134,136,137,139,140,139,138,138,137,136,140,143,147,151,155,160,166,171,177,182
29,121,122,123,123,124,124,128,132,136,140,143,144,144,145,145,146,145,144,144,143,142,146,149,153,156,160,163,166,169,172,175,,29,127,129,130,131,133,134,134,134,135,135,135,136,137,137,138,139,139,139,139,139,139,142,144,147,149,151,157,162,168,173,178
25-29,680,675,669,663,656,649,659,668,675,685,694,701,705,712,716,722,717,710,706,701,694,724,752,782,810,839,841,843,845,847,849,,25-29,661,659,655,652,650,647,649,651,653,655,656,663,669,674,681,687,686,684,684,682,682,704,724,747,768,789,811,831,853,875,894
30,121,124,126,129,131,133,136,139,141,144,146,146,146,145,145,145,145,146,146,147,147,148,150,151,152,153,158,163,168,173,178,,30,125,128,131,134,136,139,139,138,138,138,137,137,138,138,138,138,139,140,141,142,143,144,145,146,147,148,153,159,164,169,174
31,125,129,133,137,141,145,146,147,148,149,149,148,147,146,145,144,146,147,149,151,153,152,150,149,147,146,153,160,167,174,181,,31,124,128,132,135,139,143,142,141,141,140,139,139,139,138,138,137,139,141,143,145,147,146,146,146,145,145,150,155,160,165,171
32,111,116,122,127,132,137,140,143,145,148,151,149,148,147,145,144,146,149,152,154,157,154,151,148,145,142,150,158,165,173,181,,32,139,144,149,154,159,164,160,155,150,145,141,140,139,139,138,137,140,142,144,147,149,148,147,145,144,143,148,152,157,162,166
33,109,116,122,128,134,140,142,144,146,148,150,149,148,148,147,146,148,150,152,155,157,154,152,149,147,144,151,157,163,170,176,,33,104,109,115,120,125,131,133,135,137,139,141,141,140,140,139,139,141,142,144,146,148,147,147,146,145,144,148,151,155,159,162
34,109,116,122,129,135,142,143,144,145,146,147,148,148,149,149,150,150,151,152,153,154,153,152,152,151,150,154,157,161,165,168,,34,108,114,119,125,130,136,137,138,139,140,141,141,140,140,140,140,141,142,144,145,146,146,146,146,146,147,149,151,154,156,158
30-34,575,601,625,650,673,697,707,717,725,735,743,740,737,735,731,729,735,743,751,760,768,761,755,749,742,735,766,795,824,855,884,,30-34,600,623,646,668,689,713,711,707,705,702,699,698,696,695,693,691,700,707,716,725,733,731,731,729,727,727,748,768,790,811,831
35,128,132,135,139,143,147,146,146,146,145,145,146,148,149,151,153,152,152,152,152,152,152,153,154,155,155,156,158,159,160,161,,35,109,114,119,124,129,134,135,136,138,139,140,140,141,141,141,142,142,142,143,143,144,145,146,147,148,149,150,151,152,153,154
36,120,123,127,130,134,138,138,139,140,141,142,145,147,150,153,155,154,153,152,150,149,152,154,156,159,161,159,158,156,154,153,,36,91,96,101,106,111,116,120,125,130,134,139,140,141,141,142,143,142,142,142,141,141,143,146,148,150,152,152,151,151,150,149
37,97,100,103,106,109,112,117,123,128,133,139,142,146,150,153,157,155,153,152,150,148,152,155,158,161,164,161,158,155,152,148,,37,97,102,107,111,116,121,124,127,131,134,137,139,140,141,142,143,143,142,141,140,140,142,145,148,151,154,152,151,149,148,147
38,108,112,115,119,123,127,128,130,131,133,135,139,143,147,151,155,154,153,152,151,150,153,156,158,161,163,161,158,156,153,150,,38,92,97,101,106,111,116,120,123,127,131,135,136,138,140,141,143,142,142,141,141,140,142,145,147,149,152,151,150,149,148,147
39,101,105,108,111,114,117,120,122,125,127,130,134,139,143,148,152,153,153,153,154,154,155,156,158,159,160,159,158,158,157,156,,39,92,96,101,105,109,113,117,121,124,128,131,134,136,138,140,142,142,142,142,141,141,143,144,145,147,148,148,148,149,149,149
35-39,554,572,588,605,623,641,649,660,670,679,691,706,723,739,756,772,768,764,761,757,753,764,774,784,795,803,796,790,784,776,768,,35-39,481,505,529,552,576,600,616,632,650,666,682,689,696,701,706,713,711,710,709,706,706,715,726,735,745,755,753,751,750,748,746
40,80,84,88,91,95,99,104,109,114,119,125,130,134,139,144,149,151,152,154,155,157,157,157,157,157,157,158,159,160,160,161,,40,98,103,108,113,118,123,124,125,126,127,128,130,133,136,138,141,141,141,142,142,142,143,143,144,144,145,146,147,149,150,151
41,79,82,85,87,90,93,98,103,109,114,119,124,130,135,141,146,149,152,154,157,160,159,157,156,155,153,156,159,162,164,167,,41,71,74,78,81,84,87,94,102,109,117,124,127,130,133,136,139,140,141,142,142,143,143,142,142,142,142,144,146,149,151,154
42,83,86,89,92,95,97,101,104,108,111,115,120,126,131,137,142,146,150,154,157,161,159,157,156,154,152,156,159,163,166,170,,42,73,76,79,82,86,89,95,101,107,113,120,123,127,130,134,137,138,140,141,142,143,142,142,141,140,139,142,145,148,151,154
43,87,90,93,95,98,101,104,107,109,112,114,119,124,129,133,138,142,146,151,155,159,158,157,156,155,154,157,160,163,166,169,,43,77,80,83,86,88,91,96,101,105,110,115,119,123,127,131,135,136,138,139,141,143,142,141,141,140,139,142,145,147,150,152
44,72,74,77,79,82,84,91,97,103,110,116,119,123,126,130,133,137,142,147,151,156,156,156,157,157,157,159,160,162,163,164,,44,66,68,71,73,76,78,84,91,97,103,110,114,118,123,127,131,133,135,137,140,142,141,141,141,141,141,142,144,145,147,148
40-44,401,416,432,444,460,474,498,520,543,566,589,612,637,660,685,708,725,742,760,775,793,789,784,782,778,773,786,797,810,819,831,,40-44,385,401,419,435,452,468,493,520,544,570,597,613,631,649,666,683,688,695,701,707,713,711,709,709,707,706,716,727,738,749,759
45,57,62,66,70,74,78,86,94,102,109,117,119,121,123,125,128,133,138,143,148,152,154,156,157,159,160,160,161,161,161,161,,45,66,69,72,75,77,80,85,90,95,99,104,109,114,118,123,128,130,133,135,138,140,141,141,141,141,142,142,143,144,144,145
46,67,71,76,80,84,89,95,101,107,113,118,119,120,120,121,121,127,133,138,144,149,152,155,158,160,163,162,161,159,158,157,,46,73,76,79,82,84,87,90,92,94,97,99,104,109,114,119,124,127,130,133,136,139,140,140,141,142,143,142,142,142,141,141
47,76,81,87,92,97,103,105,108,111,114,117,117,117,117,117,117,123,128,134,140,145,149,153,157,160,164,162,160,158,157,155,,47,62,65,67,69,72,74,78,82,86,90,94,99,104,109,115,120,123,127,130,134,137,138,139,141,142,143,142,141,141,140,139
48,61,65,70,74,79,84,89,94,100,105,111,112,113,114,116,117,121,126,131,136,140,145,149,153,158,162,161,160,159,157,156,,48,47,49,51,53,55,57,63,70,77,83,90,95,100,105,110,115,119,123,127,131,134,136,138,139,141,143,142,141,141,140,139
49,52,56,60,64,68,73,78,84,90,96,101,105,108,111,115,118,121,125,128,132,135,140,144,149,154,158,159,159,159,159,160,,49,68,71,75,78,81,85,85,86,86,86,86,91,96,101,105,110,114,119,123,127,132,134,136,138,140,142,142,142,141,141,141
45-49,313,335,359,380,402,427,453,481,510,537,564,572,579,585,594,601,625,650,674,700,721,740,757,774,791,807,804,801,796,792,789,,45-49,316,330,344,357,369,383,401,420,438,455,473,498,523,547,572,597,613,632,648,666,682,689,694,700,706,713,710,709,709,706,705
50,54,56,59,62,64,67,72,77,82,88,93,98,103,108,114,119,121,123,125,127,129,134,139,144,149,154,156,158,159,161,162,,50,59,63,66,70,73,77,78,79,80,82,83,87,92,96,101,105,110,114,119,124,128,131,133,136,138,141,141,142,142,142,142
51,65,68,71,73,76,79,80,81,82,83,84,91,98,106,113,120,121,121,122,122,123,128,134,140,145,151,154,156,159,162,165,,51,45,48,51,54,57,60,64,68,71,75,79,83,88,92,96,100,105,110,115,120,125,128,131,134,137,140,141,141,142,143,144
52,54,57,60,63,66,69,70,72,74,75,77,85,93,102,110,118,119,119,119,119,119,124,130,135,141,146,150,154,158,162,166,,52,55,58,62,66,70,73,74,74,75,76,76,80,84,88,91,95,100,106,111,116,121,124,128,131,135,138,139,141,142,143,144
53,55,57,60,63,66,68,69,70,71,71,72,80,88,96,104,112,113,114,115,117,118,122,127,132,136,141,146,150,155,159,164,,53,36,39,41,43,45,47,53,58,63,68,74,77,81,84,88,91,96,101,106,111,116,120,124,128,132,136,137,139,141,142,144
54,45,47,49,51,53,54,57,60,63,66,69,76,83,89,96,102,106,109,112,116,119,122,126,129,132,136,140,145,150,155,159,,54,54,56,58,61,63,66,67,68,69,70,71,75,78,81,84,87,92,97,102,106,111,115,120,124,128,132,134,136,139,141,143
50-54,273,285,299,312,325,337,348,360,372,383,395,430,465,501,537,571,580,586,593,601,608,630,656,680,703,728,746,763,781,799,816,,50-54,249,264,278,294,308,323,336,347,358,371,383,402,423,441,460,478,503,528,553,577,601,618,636,653,670,687,692,699,706,711,717
55,55,57,59,62,64,66,66,66,66,66,66,72,77,83,88,93,99,104,109,114,120,122,124,126,128,130,135,140,145,150,155,,55,54,55,56,57,58,59,61,63,65,67,69,72,75,78,81,83,88,92,97,101,106,111,115,120,124,129,131,134,136,139,142
56,33,34,35,36,37,38,43,48,53,58,63,68,72,76,80,84,92,99,106,113,121,121,122,122,123,123,129,134,140,145,151,,56,48,49,49,50,51,52,55,58,61,64,68,70,72,75,77,80,84,88,92,96,101,106,111,115,120,125,128,131,134,137,140
57,41,42,42,43,44,45,48,51,54,58,61,64,67,70,73,77,85,93,102,110,119,119,119,119,119,119,124,130,135,141,146,,57,46,46,46,47,47,48,51,55,58,62,65,67,70,72,74,76,80,84,88,92,96,101,106,111,116,121,124,128,131,135,138
58,45,46,46,47,48,49,51,53,55,57,59,61,64,67,69,72,80,88,96,104,112,113,114,115,116,117,122,127,131,136,141,,58,53,53,53,54,54,54,56,57,59,60,62,64,66,69,71,73,77,81,84,88,91,96,101,106,111,116,120,124,128,131,135
59,42,43,45,46,47,48,50,51,53,55,57,59,62,64,66,69,75,82,89,95,102,105,108,112,115,118,121,125,128,131,135,,59,46,47,47,48,48,49,51,52,54,56,58,60,63,66,68,71,74,78,81,84,87,92,97,101,106,111,115,119,123,128,132
55-59,216,222,227,234,240,246,258,269,281,294,306,324,342,360,376,395,431,466,502,536,574,580,587,594,601,607,631,656,679,703,728,,55-59,247,250,251,256,258,262,274,285,297,309,322,333,346,360,371,383,403,423,442,461,481,506,530,553,577,602,618,636,652,670,687
60,45,46,46,47,48,49,50,51,53,54,55,57,59,61,63,66,71,76,82,87,92,98,103,108,113,118,120,122,124,126,128,,60,34,34,35,35,36,36,40,43,47,50,54,57,60,63,66,69,72,75,77,80,83,88,92,97,101,106,110,115,119,124,128
61,36,37,37,38,39,39,42,45,48,51,54,55,57,59,61,62,66,70,75,79,83,90,97,104,112,119,119,120,120,121,121,,61,43,44,45,46,46,47,48,48,49,49,50,53,57,60,64,67,69,72,74,77,79,83,87,92,96,100,105,110,114,119,124
62,39,40,41,41,42,43,45,46,48,50,52,53,55,56,58,59,62,66,69,72,75,83,91,100,108,116,116,116,116,116,116,,62,47,47,48,49,50,51,50,49,49,48,47,51,54,58,61,64,67,69,71,73,75,79,83,87,91,95,100,105,110,115,120
63,49,50,51,52,53,54,53,52,51,50,49,51,52,54,55,57,59,62,64,67,70,77,85,93,101,109,110,111,112,113,114,,63,42,43,44,44,45,46,46,46,46,46,47,49,52,55,58,61,63,65,68,70,72,76,79,83,86,90,95,100,105,110,114
64,44,45,46,46,47,48,48,47,47,47,46,48,50,51,53,55,57,59,62,64,66,73,79,86,92,99,102,105,108,111,114,,64,45,46,47,48,49,50,49,49,48,47,47,49,51,53,55,57,59,62,64,67,70,73,76,79,82,86,90,95,100,104,109
60-64,213,218,221,224,229,233,238,241,247,252,256,264,273,281,290,299,315,333,352,369,386,421,455,491,526,561,567,574,580,587,593,,60-64,211,214,219,222,226,230,233,235,239,240,245,259,274,289,304,318,330,343,354,367,379,399,417,438,456,477,500,525,548,572,595
65,32,34,36,37,39,41,41,42,43,43,44,45,47,49,51,53,55,57,59,61,63,68,73,78,84,89,94,99,104,109,114,,65,34,36,38,40,42,44,44,45,46,47,47,48,49,51,52,53,56,58,61,64,67,70,73,76,78,81,86,90,94,99,103
66,27,28,30,32,33,35,36,37,38,40,41,43,45,47,49,51,53,54,56,58,59,63,67,71,75,79,86,93,100,107,114,,66,28,30,32,33,35,36,38,41,43,45,48,48,48,48,48,49,52,55,58,62,65,67,70,72,74,77,81,85,89,93,98
67,28,29,31,33,35,36,37,37,38,38,39,41,43,45,47,49,50,52,53,55,56,59,62,65,68,71,79,87,95,103,111,,67,31,33,35,37,38,40,42,43,44,46,47,47,47,46,46,46,49,52,56,59,62,64,66,69,71,73,77,80,84,88,92
68,25,27,28,30,31,32,33,34,35,36,37,39,41,43,44,46,48,49,50,52,53,56,58,60,63,65,73,80,88,95,103,,68,26,27,29,30,32,33,36,38,41,43,46,46,45,45,45,45,47,50,53,56,58,61,63,65,67,69,73,76,80,83,87
69,16,17,18,19,20,21,24,27,30,33,37,38,39,40,42,43,45,46,48,49,51,53,55,57,60,62,68,74,80,86,93,,69,34,36,38,40,42,44,44,44,44,44,43,44,44,44,44,45,47,48,50,52,54,57,59,62,64,67,70,73,76,79,82
65-69,128,135,143,151,158,165,171,177,184,190,198,206,215,224,233,242,251,258,266,275,282,299,315,331,350,366,400,433,467,500,535,,65-69,153,162,172,180,189,197,204,211,218,225,231,233,233,234,235,238,251,263,278,293,306,319,331,344,354,367,387,404,423,442,462
70,22,23,24,25,26,27,29,31,32,34,35,36,37,38,39,40,42,43,45,47,48,50,52,54,56,58,63,68,73,78,83,,70,40,41,41,42,43,43,43,43,42,42,41,42,43,43,44,44,46,47,48,49,50,53,56,58,61,64,66,69,72,75,78
71,18,19,20,21,22,23,25,27,30,32,34,35,35,36,37,38,39,41,43,44,46,48,49,51,53,54,58,62,66,70,74,,71,26,27,27,28,28,29,31,33,35,37,39,40,41,42,43,44,44,45,46,46,47,50,52,55,58,60,63,65,68,70,73
72,26,27,28,29,30,31,32,32,32,32,32,33,34,34,35,35,37,39,40,42,44,45,47,48,49,51,54,57,60,63,66,,72,28,28,28,28,29,29,30,32,33,35,37,38,39,41,42,43,43,43,44,44,44,46,49,52,55,57,60,62,64,66,69
73,20,20,21,22,22,23,24,26,28,29,31,31,31,32,32,33,35,36,38,40,41,43,44,45,46,48,50,52,54,56,58,,73,31,32,32,32,32,32,33,33,33,34,34,36,37,39,41,42,42,42,42,41,41,44,46,49,52,54,56,58,60,62,64
74,19,20,21,21,22,23,24,25,26,27,28,29,29,30,30,31,32,34,36,37,39,40,41,43,44,45,46,47,49,50,51,,74,27,27,27,27,27,27,28,29,30,30,31,33,35,37,39,41,40,40,40,39,39,41,44,46,49,51,53,55,57,59,61
70-74,105,109,114,118,122,127,134,141,148,154,160,164,166,170,173,177,185,193,202,210,218,226,233,241,248,256,271,286,302,317,332,,70-74,152,155,155,157,159,160,165,170,173,178,182,189,195,202,209,214,215,217,220,219,221,234,247,260,275,286,298,309,321,332,345
75,29,29,29,29,29,29,29,28,27,26,26,26,27,28,28,29,30,32,33,35,36,37,39,40,41,42,43,44,44,45,46,,75,29,28,28,28,27,27,27,27,28,28,28,30,33,35,37,39,39,38,38,38,37,39,41,43,45,48,49,51,53,55,57
76,14,14,14,14,14,14,16,18,19,21,22,23,24,25,26,27,29,30,31,32,33,34,36,37,38,40,40,41,41,42,42,,76,25,25,24,24,24,24,24,24,25,25,25,27,30,32,34,36,36,36,37,37,37,38,40,41,42,44,46,48,50,52,54
77,14,14,14,13,13,13,14,15,16,17,18,20,21,23,25,26,27,28,28,29,30,31,33,34,35,37,38,38,39,40,41,,77,22,21,21,21,21,21,21,21,21,22,22,24,26,28,31,33,34,34,35,36,37,37,38,38,39,40,42,44,46,49,51
78,14,14,14,15,15,15,15,14,14,14,13,16,18,21,23,25,26,26,26,26,26,28,29,31,33,34,36,37,39,40,42,,78,22,22,23,23,23,24,23,22,21,20,19,21,23,24,26,28,30,32,34,36,38,37,37,36,36,35,38,40,43,46,48
79,11,11,11,11,11,12,11,10,9,9,8,11,15,18,22,25,24,24,23,22,22,24,26,28,29,31,34,37,40,43,46,,79,14,14,15,15,15,16,16,16,15,15,15,17,18,20,21,23,26,30,33,37,40,38,36,34,32,30,33,36,40,43,46
75-79,82,82,82,82,82,83,85,85,85,87,87,96,105,115,124,132,136,140,141,144,147,154,163,170,176,184,191,197,203,210,217,,75-79,112,110,111,111,110,112,111,110,110,110,109,119,130,139,149,159,165,170,177,184,189,189,192,192,194,197,208,219,232,245,256
80+,59,59,60,61,62,63,64,66,68,70,71,76,80,85,89,94,102,111,119,127,135,142,149,156,163,170,179,188,196,205,214,,80+,87,94,100,107,114,120,128,136,144,152,160,161,162,163,163,164,171,179,186,193,200,209,219,228,238,247,255,263,271,279,287
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRANEROS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANEROS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,11318,11565,11813,12059,12306,12552,12724,12896,13060,13233,13402,13595,13791,13982,14184,14373,14567,14759,14944,15144,15334,15520,15719,15909,16095,16289,16464,16647,16825,17007,17182,,MUJERES,10915,11187,11465,11743,12014,12298,12473,12668,12847,13029,13222,13390,13552,13720,13882,14055,14239,14419,14605,14784,14971,15152,15332,15512,15692,15871,16059,16248,16433,16615,16808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289,288,287,287,286,286,274,262,249,237,225,223,221,219,217,215,217,219,221,224,226,227,229,230,231,233,225,217,209,201,194,,0,270,268,266,265,263,261,252,242,233,224,214,214,213,212,212,211,212,213,213,214,215,217,219,221,223,225,217,209,202,194,186
1,263,264,264,265,266,266,260,255,249,243,237,233,228,223,218,214,216,218,221,223,226,227,229,230,232,233,232,230,228,227,225,,1,292,291,291,290,290,289,276,264,251,238,226,222,219,215,212,209,210,212,214,216,218,219,221,223,224,226,224,223,221,219,218
2,278,280,282,284,286,288,280,272,264,256,248,241,235,229,222,216,217,219,221,223,225,227,228,230,232,234,236,238,241,243,245,,2,245,245,246,247,247,248,246,243,241,239,237,231,226,220,215,209,211,213,215,217,219,221,222,224,225,227,229,232,234,236,238
3,247,251,254,257,260,263,262,261,260,258,257,250,242,235,227,220,221,221,222,223,224,226,228,229,231,233,238,242,247,251,256,,3,264,266,267,269,271,272,267,262,257,252,247,240,233,226,219,213,214,215,217,218,220,221,223,224,226,228,232,236,241,245,250
4,223,226,230,233,236,240,245,250,255,260,265,257,249,241,234,226,225,224,224,223,222,224,226,228,231,233,238,243,248,253,258,,4,223,225,227,229,231,233,238,242,247,251,256,248,241,233,226,218,218,219,219,219,220,221,223,224,226,228,233,238,243,248,253
0- 4,1300,1309,1317,1326,1334,1343,1321,1300,1277,1254,1232,1204,1175,1147,1118,1091,1096,1101,1109,1116,1123,1131,1140,1147,1157,1166,1169,1170,1173,1175,1178,,0- 4,1294,1295,1297,1300,1302,1303,1279,1253,1229,1204,1180,1155,1132,1106,1084,1060,1065,1072,1078,1084,1092,1099,1108,1116,1124,1134,1135,1138,1141,1142,1145
5,239,245,251,257,263,269,269,269,270,270,271,263,256,249,242,234,231,227,223,219,215,218,222,226,229,233,234,235,236,237,238,,5,247,254,261,268,275,282,279,276,272,269,266,258,250,242,235,227,224,222,219,216,213,217,220,223,226,229,230,231,232,234,235
6,202,210,217,225,232,240,247,254,261,268,275,269,262,256,249,243,238,233,227,222,217,220,223,226,228,231,233,234,236,237,238,,6,227,235,243,251,259,268,269,270,271,272,273,265,258,250,243,236,232,228,224,220,216,219,221,224,226,229,230,232,233,234,236
7,234,244,254,264,274,284,283,282,280,279,278,273,268,262,257,251,245,239,233,228,222,223,225,227,228,230,232,233,235,237,239,,7,210,218,226,235,243,251,256,262,267,273,278,272,265,258,252,245,240,235,230,225,220,222,223,225,226,228,230,231,233,235,237
8,206,216,226,236,246,256,261,266,270,275,280,276,272,268,264,260,253,247,240,234,228,228,228,228,228,228,230,232,235,237,239,,8,190,200,209,219,229,238,247,256,264,273,282,277,271,266,260,255,249,243,237,231,226,226,226,227,227,227,229,231,233,235,237
9,191,200,209,218,228,237,246,254,263,271,280,277,275,273,270,268,261,255,248,241,235,233,232,230,229,227,230,232,234,236,239,,9,205,214,224,234,243,253,259,266,272,278,284,280,276,272,268,264,258,251,245,238,232,231,230,229,228,227,229,231,233,235,237
5-9,1072,1115,1157,1200,1243,1286,1306,1325,1344,1363,1384,1358,1333,1308,1282,1256,1228,1201,1171,1144,1117,1122,1130,1137,1142,1149,1159,1166,1176,1184,1193,,5-9,1079,1121,1163,1207,1249,1292,1310,1330,1346,1365,1383,1352,1320,1288,1258,1227,1203,1179,1155,1130,1107,1115,1120,1128,1133,1140,1148,1156,1164,1173,1182
10,179,187,195,203,212,220,232,244,255,267,279,278,278,277,276,276,269,262,256,249,242,239,236,233,230,227,229,232,234,237,239,,10,202,214,226,238,249,261,266,271,275,280,285,283,280,278,276,273,266,259,252,245,238,236,233,231,228,226,228,231,233,235,237
11,196,205,214,223,232,241,248,256,263,271,278,279,280,281,282,283,276,270,263,257,250,245,240,235,230,226,228,231,234,237,239,,11,180,190,200,210,220,230,241,252,264,275,286,285,284,284,283,282,275,267,260,252,245,241,237,233,229,225,228,230,233,235,238
12,222,232,241,250,260,269,270,271,271,272,273,276,279,282,285,288,282,276,270,264,258,252,246,240,233,227,229,232,234,237,239,,12,185,196,207,217,228,239,247,256,265,273,282,283,285,286,288,289,282,275,267,260,253,248,242,237,232,227,229,231,233,235,238
