INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALPARAÍSO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALPARAÍSO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65-69,159,167,177,185,191,200,206,213,219,225,231,229,227,226,223,222,227,232,237,240,245,249,254,259,264,267,282,295,308,323,336,,65-69,136,146,158,169,180,192,202,213,223,232,241,238,236,233,231,227,243,259,276,290,305,315,325,335,343,354,366,379,390,404,415
70,24,25,25,26,26,26,28,31,33,35,37,38,39,40,41,42,42,42,42,42,42,43,44,45,46,46,48,49,50,51,53,,70,28,30,31,32,33,35,36,37,38,39,40,41,42,44,45,46,47,48,49,49,50,53,56,58,61,64,66,67,69,71,73
71,35,36,36,36,37,37,37,36,35,34,33,35,37,38,40,41,41,41,41,40,40,41,42,43,44,44,45,46,47,48,49,,71,28,29,30,31,32,34,34,35,35,36,36,38,40,42,45,47,47,47,47,47,47,50,53,56,59,62,63,65,67,69,70
72,20,20,21,21,21,21,23,25,26,28,30,32,34,36,38,40,40,39,39,38,38,39,40,41,42,42,43,44,45,45,46,,72,16,16,17,18,18,19,21,24,27,30,32,35,38,41,44,47,46,45,45,44,43,47,50,53,56,59,61,63,65,66,68
73,21,21,21,22,22,22,23,24,25,26,27,29,31,34,36,38,38,37,37,37,36,37,38,39,40,41,41,42,42,43,43,,73,17,18,19,20,20,21,22,24,26,27,29,32,36,39,43,46,45,44,43,42,41,44,47,50,53,56,58,60,62,64,66
74,26,26,27,27,27,27,26,26,25,24,24,26,29,31,34,36,36,35,35,35,34,35,36,37,38,38,39,39,40,40,41,,74,18,19,19,20,21,21,22,23,24,25,26,29,33,37,41,44,43,42,41,40,39,42,45,47,50,53,55,57,60,62,64
70-74,126,128,130,132,133,133,137,142,144,147,151,160,170,179,189,197,197,194,194,192,190,195,200,205,210,211,216,220,224,227,232,,70-74,107,112,116,121,124,130,135,143,150,157,163,175,189,203,218,230,228,226,225,222,220,236,251,264,279,294,303,312,323,332,341
75,20,20,21,21,22,22,22,22,22,22,22,24,26,29,31,33,33,33,33,33,33,34,34,35,36,36,37,37,38,38,39,,75,20,21,21,22,23,23,23,23,23,23,23,27,30,34,38,42,41,40,40,39,38,41,43,45,47,49,52,54,57,59,62
76,14,14,14,15,15,15,16,17,18,19,20,22,24,26,28,29,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,,76,26,27,27,28,29,30,28,26,24,23,21,24,27,31,34,37,38,38,38,38,39,40,41,43,44,45,48,51,53,56,59
77,11,11,12,12,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,30,31,31,31,31,31,31,32,32,33,34,34,,77,10,11,11,12,12,13,14,15,17,18,20,22,24,27,29,31,33,35,37,38,40,40,40,40,41,41,43,46,49,52,55
78,14,15,15,16,17,17,18,19,19,20,20,20,20,20,19,19,21,24,26,28,30,30,29,29,28,28,29,29,30,31,32,,78,10,11,11,12,12,13,14,15,17,18,20,20,21,22,22,23,27,31,35,39,43,42,40,39,37,36,38,41,44,47,50
79,15,16,17,18,19,20,20,21,21,22,22,20,18,16,14,12,16,19,23,27,30,29,28,27,25,24,25,26,27,28,29,,79,8,8,9,10,10,11,13,15,17,19,21,19,18,16,14,13,20,27,34,41,48,44,41,37,33,30,33,36,38,41,44
75-79,74,76,79,82,85,87,90,94,97,101,104,107,110,114,116,118,126,133,141,149,156,156,155,155,153,153,157,159,163,167,170,,75-79,74,78,79,84,86,90,92,94,98,101,105,112,120,130,137,146,159,171,184,195,208,207,205,204,202,201,214,228,241,255,270
80+,67,67,67,67,67,67,68,69,70,71,72,78,83,89,95,101,106,111,116,121,127,134,141,149,156,164,168,172,176,180,184,,80+,67,71,74,77,80,84,88,92,96,101,105,111,118,124,131,137,146,156,165,175,184,199,214,230,245,260,270,280,290,300,309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUILPUÉ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUILPUÉ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,48488,49799,51108,52417,53729,55037,56518,58006,59489,60964,62451,63914,65382,66842,68306,69773,71230,72699,74155,75616,77085,78500,79926,81340,82762,84181,85521,86862,88197,89537,90874,,MUJERES,53968,55288,56613,57935,59258,60571,62011,63447,64883,66317,67759,69021,70279,71541,72801,74066,75477,76882,78294,79702,81108,82473,83833,85206,86565,87925,89197,90476,91751,93021,94302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1077,1076,1075,1074,1073,1072,1039,1006,973,940,906,923,940,957,974,991,997,1004,1010,1016,1023,1031,1039,1047,1055,1063,1029,994,959,924,889,,0,972,974,977,979,981,984,964,944,924,904,884,894,904,914,924,934,947,959,972,985,998,1002,1007,1011,1015,1020,986,953,920,887,854
1,1063,1069,1074,1079,1084,1090,1066,1041,1017,993,969,969,968,968,968,967,979,991,1002,1014,1025,1034,1042,1050,1058,1066,1059,1052,1045,1038,1031,,1,1083,1092,1101,1110,1119,1129,1090,1051,1012,973,935,933,931,929,928,926,939,951,964,976,989,996,1003,1010,1017,1024,1017,1010,1003,996,989
2,1068,1079,1090,1100,1111,1121,1102,1083,1064,1044,1025,1012,999,985,972,959,972,985,998,1011,1025,1033,1042,1051,1060,1068,1079,1090,1101,1112,1123,,2,1010,1022,1035,1047,1060,1072,1054,1036,1018,1000,982,971,960,949,938,927,937,948,959,970,981,990,999,1008,1018,1027,1037,1047,1057,1067,1077
3,1064,1080,1095,1111,1127,1142,1129,1116,1103,1089,1076,1053,1031,1008,985,963,975,987,999,1010,1022,1032,1041,1051,1060,1070,1090,1111,1131,1152,1172,,3,1001,1019,1036,1054,1071,1089,1076,1064,1051,1038,1026,1008,989,971,953,935,943,951,959,967,975,985,996,1007,1018,1028,1047,1067,1086,1105,1124
4,1114,1138,1162,1187,1211,1235,1212,1190,1167,1144,1122,1093,1064,1036,1007,979,987,995,1003,1011,1019,1029,1040,1050,1060,1070,1094,1117,1141,1164,1188,,4,1147,1175,1204,1233,1262,1290,1246,1201,1156,1111,1067,1043,1020,997,973,950,954,958,962,967,971,982,994,1006,1017,1029,1051,1073,1095,1117,1139
0- 4,5386,5442,5496,5551,5606,5660,5548,5436,5324,5210,5098,5050,5002,4954,4906,4859,4910,4962,5012,5062,5114,5159,5204,5249,5293,5337,5351,5364,5377,5390,5403,,0- 4,5213,5282,5353,5423,5493,5564,5430,5296,5161,5026,4894,4849,4804,4760,4716,4672,4720,4767,4816,4865,4914,4955,4999,5042,5085,5128,5138,5150,5161,5172,5183
5,1051,1079,1106,1134,1161,1189,1188,1187,1187,1186,1185,1148,1111,1074,1037,1000,1001,1002,1003,1004,1005,1020,1035,1050,1064,1079,1084,1090,1095,1100,1105,,5,1048,1074,1101,1127,1153,1180,1169,1159,1149,1138,1128,1094,1060,1026,992,958,959,961,962,963,964,978,992,1006,1020,1034,1039,1044,1049,1054,1059
6,956,988,1019,1051,1082,1114,1133,1152,1171,1190,1210,1175,1140,1105,1070,1035,1030,1025,1020,1015,1010,1023,1036,1049,1062,1076,1082,1089,1096,1102,1109,,6,974,1002,1030,1058,1087,1115,1122,1129,1135,1142,1149,1118,1086,1054,1022,991,986,982,978,973,969,981,993,1006,1018,1030,1037,1043,1050,1056,1063
7,954,988,1022,1056,1090,1124,1144,1164,1184,1204,1224,1194,1165,1135,1105,1076,1064,1053,1042,1030,1019,1029,1040,1050,1060,1071,1079,1087,1095,1103,1111,,7,871,902,933,964,995,1026,1053,1080,1107,1134,1161,1135,1108,1082,1056,1030,1019,1009,998,988,978,987,997,1007,1017,1027,1035,1042,1050,1058,1066
8,939,971,1003,1035,1067,1099,1125,1151,1177,1203,1229,1207,1186,1164,1142,1120,1103,1085,1067,1050,1032,1039,1046,1052,1059,1066,1075,1085,1094,1104,1113,,8,930,957,984,1011,1038,1065,1085,1105,1125,1145,1165,1146,1128,1109,1091,1072,1056,1040,1024,1007,991,998,1004,1011,1017,1023,1032,1041,1051,1060,1069
9,928,962,996,1029,1063,1097,1123,1149,1175,1201,1227,1215,1202,1190,1178,1166,1143,1120,1097,1073,1050,1052,1055,1057,1060,1062,1072,1083,1093,1103,1114,,9,821,849,878,906,935,963,1003,1042,1082,1122,1162,1153,1143,1134,1125,1116,1095,1073,1052,1031,1009,1012,1014,1017,1019,1021,1031,1041,1051,1061,1071
5-9,4828,4988,5146,5305,5463,5623,5713,5803,5894,5984,6075,5939,5804,5668,5532,5397,5341,5285,5229,5172,5116,5163,5212,5258,5305,5354,5392,5434,5473,5512,5552,,5-9,4644,4784,4926,5066,5208,5349,5432,5515,5598,5681,5765,5646,5525,5405,5286,5167,5115,5065,5014,4962,4911,4956,5000,5047,5091,5135,5174,5211,5251,5289,5328
10,930,964,998,1032,1066,1100,1124,1147,1170,1194,1217,1217,1216,1216,1215,1215,1186,1157,1128,1099,1070,1068,1066,1063,1061,1059,1070,1081,1092,1104,1115,,10,879,910,942,974,1005,1037,1060,1083,1106,1129,1152,1154,1156,1158,1160,1162,1136,1109,1082,1056,1029,1027,1026,1024,1022,1020,1031,1042,1052,1063,1074
11,873,909,945,981,1017,1053,1082,1112,1141,1170,1200,1213,1227,1240,1253,1267,1231,1196,1160,1124,1089,1082,1076,1069,1063,1056,1068,1080,1093,1105,1117,,11,857,893,930,966,1002,1038,1057,1076,1096,1115,1134,1150,1165,1181,1196,1212,1179,1146,1113,1080,1047,1042,1036,1031,1025,1020,1031,1043,1054,1066,1077
12,853,887,921,955,989,1023,1055,1087,1119,1151,1183,1206,1230,1254,1278,1302,1265,1229,1193,1156,1120,1108,1097,1085,1073,1062,1073,1084,1095,1106,1117,,12,825,858,890,923,955,987,1014,1040,1067,1094,1120,1145,1171,1196,1221,1246,1213,1179,1146,1113,1079,1069,1058,1048,1038,1027,1038,1049,1059,1070,1081
13,904,934,963,993,1022,1052,1075,1099,1122,1145,1169,1197,1225,1254,1282,1311,1282,1254,1225,1197,1168,1150,1132,1114,1097,1079,1086,1094,1101,1109,1116,,13,841,867,893,919,945,971,1000,1029,1057,1086,1115,1143,1171,1200,1228,1256,1231,1205,1180,1155,1129,1113,1097,1080,1064,1047,1055,1062,1069,1076,1084
14,865,887,908,929,951,972,1009,1046,1083,1119,1156,1185,1214,1243,1272,1301,1286,1271,1256,1241,1227,1202,1178,1153,1129,1104,1106,1109,1111,1113,1115,,14,804,824,845,866,886,907,948,989,1031,1072,1114,1141,1168,1195,1222,1249,1237,1225,1214,1202,1190,1167,1145,1122,1099,1076,1078,1081,1083,1085,1087
10-14,4425,4581,4735,4890,5045,5200,5345,5491,5635,5779,5925,6018,6112,6207,6300,6396,6250,6107,5962,5817,5674,5610,5549,5484,5423,5360,5403,5448,5492,5537,5580,,10-14,4206,4352,4500,4648,4793,4940,5079,5217,5357,5496,5635,5733,5831,5930,6027,6125,5996,5864,5735,5606,5474,5418,5362,5305,5248,5190,5233,5277,5317,5360,5403
15,929,936,943,951,958,965,1000,1035,1070,1105,1140,1170,1201,1231,1261,1291,1289,1287,1285,1284,1282,1251,1221,1190,1160,1129,1126,1124,1121,1118,1116,,15,938,948,958,967,977,987,1011,1036,1060,1085,1109,1136,1162,1189,1215,1242,1243,1244,1245,1247,1248,1219,1190,1162,1133,1104,1102,1099,1097,1095,1092
16,892,879,866,853,840,827,887,946,1005,1064,1123,1154,1185,1215,1246,1277,1289,1301,1313,1325,1337,1300,1262,1225,1188,1151,1144,1137,1130,1124,1117,,16,952,941,930,920,909,898,940,981,1023,1064,1106,1131,1155,1180,1205,1230,1245,1261,1276,1291,1307,1271,1236,1200,1165,1129,1123,1117,1111,1105,1098
17,879,857,836,815,794,773,838,904,970,1036,1101,1134,1166,1198,1230,1262,1285,1308,1330,1353,1376,1338,1300,1262,1224,1186,1174,1162,1150,1138,1126,,17,947,927,907,887,867,847,896,945,994,1043,1092,1117,1143,1168,1193,1219,1244,1270,1295,1321,1347,1310,1274,1238,1202,1166,1155,1143,1132,1121,1110
18,894,874,855,835,815,795,851,906,962,1017,1073,1109,1144,1180,1216,1252,1279,1307,1335,1362,1390,1360,1330,1299,1269,1239,1221,1202,1183,1165,1146,,18,905,885,864,844,823,802,854,906,958,1010,1062,1092,1122,1152,1183,1213,1241,1270,1299,1328,1356,1329,1301,1273,1245,1218,1200,1182,1165,1147,1130
19,920,905,889,874,859,843,883,922,962,1001,1041,1081,1121,1162,1202,1242,1271,1299,1328,1357,1386,1369,1352,1335,1319,1302,1277,1251,1225,1200,1174,,19,964,949,935,920,906,891,918,944,971,997,1024,1060,1097,1134,1171,1208,1235,1263,1290,1318,1345,1332,1318,1305,1291,1277,1253,1228,1204,1179,1155
15-19,4514,4451,4389,4328,4266,4203,4459,4713,4969,5223,5478,5648,5817,5986,6155,6324,6413,6502,6591,6681,6771,6618,6465,6311,6160,6007,5942,5876,5809,5745,5679,,15-19,4706,4650,4594,4538,4482,4425,4619,4812,5006,5199,5393,5536,5679,5823,5967,6112,6208,6308,6405,6505,6603,6461,6319,6178,6036,5894,5833,5769,5709,5647,5585
20,894,897,900,902,905,908,928,949,969,990,1010,1054,1098,1141,1185,1229,1259,1289,1320,1350,1381,1377,1373,1369,1366,1362,1330,1298,1266,1234,1202,,20,898,899,900,901,902,903,919,936,953,970,987,1030,1072,1115,1157,1200,1227,1254,1281,1308,1334,1334,1334,1334,1335,1335,1304,1273,1242,1211,1180
21,887,895,904,913,921,930,940,950,959,969,979,1026,1074,1121,1169,1216,1247,1279,1310,1342,1373,1383,1393,1403,1413,1424,1385,1346,1307,1268,1229,,21,904,911,918,925,932,939,941,943,945,946,948,997,1047,1096,1145,1194,1219,1244,1270,1295,1320,1335,1350,1364,1379,1394,1356,1318,1279,1241,1203
22,818,829,841,852,863,874,890,907,923,939,956,1003,1050,1097,1144,1191,1224,1257,1290,1323,1356,1377,1398,1419,1440,1460,1420,1380,1340,1300,1260,,22,928,938,948,959,969,980,969,958,947,936,926,975,1025,1074,1124,1174,1199,1225,1251,1276,1302,1327,1353,1378,1404,1429,1390,1350,1311,1272,1233
23,894,905,915,926,937,948,947,947,946,946,946,986,1026,1066,1106,1147,1183,1220,1256,1293,1330,1355,1381,1407,1433,1458,1426,1394,1362,1330,1298,,23,926,935,944,953,962,970,962,954,945,937,928,969,1010,1050,1091,1131,1162,1192,1223,1253,1284,1312,1340,1369,1397,1425,1395,1364,1334,1303,1273
24,830,836,843,849,855,861,878,895,911,928,945,974,1004,1033,1063,1092,1133,1174,1214,1255,1296,1323,1349,1376,1403,1430,1412,1393,1375,1356,1338,,24,879,883,888,892,896,901,910,919,929,938,948,974,999,1025,1051,1077,1114,1152,1189,1227,1264,1291,1317,1343,1370,1396,1381,1365,1349,1333,1318
20-24,4323,4362,4403,4442,4481,4521,4583,4648,4708,4772,4836,5043,5252,5458,5667,5875,6046,6219,6390,6563,6736,6815,6894,6974,7055,7134,6973,6811,6650,6488,6327,,20-24,4535,4566,4598,4630,4661,4693,4701,4710,4719,4727,4737,4945,5153,5360,5568,5776,5921,6067,6214,6359,6504,6599,6694,6788,6885,6979,6826,6670,6515,6360,6207
25,876,886,896,906,916,926,930,933,937,940,943,963,982,1002,1021,1040,1084,1128,1172,1216,1260,1289,1317,1346,1374,1403,1398,1392,1387,1382,1377,,25,970,973,976,978,981,984,980,977,973,970,966,978,990,1002,1014,1025,1069,1112,1155,1199,1242,1267,1292,1318,1343,1368,1367,1365,1364,1362,1360
26,858,863,867,871,876,880,893,906,918,931,944,952,961,969,978,986,1034,1081,1129,1176,1223,1253,1282,1312,1342,1371,1380,1389,1398,1407,1416,,26,912,912,912,912,912,913,928,943,958,973,988,985,981,978,974,971,1021,1071,1121,1170,1220,1243,1266,1289,1312,1335,1349,1363,1377,1390,1404
27,833,837,840,844,847,851,870,889,908,926,945,946,948,949,950,951,998,1045,1091,1138,1185,1216,1248,1279,1311,1342,1362,1382,1402,1421,1441,,27,907,903,899,894,890,885,909,932,955,978,1002,989,977,965,953,940,991,1041,1091,1141,1192,1215,1238,1262,1285,1309,1333,1358,1383,1407,1432
28,824,830,835,840,845,851,870,889,908,927,947,947,947,947,947,947,986,1026,1066,1105,1145,1181,1216,1251,1287,1322,1347,1372,1396,1421,1446,,28,926,924,921,919,917,914,931,948,965,982,999,989,979,969,958,948,989,1030,1071,1112,1153,1182,1210,1239,1268,1297,1324,1352,1379,1407,1434
29,776,787,797,807,818,828,852,876,900,924,948,951,954,956,959,962,991,1020,1049,1078,1107,1147,1187,1227,1267,1307,1333,1359,1385,1411,1436,,29,912,914,917,919,922,924,937,950,962,975,987,986,985,984,982,981,1007,1033,1058,1084,1110,1146,1183,1220,1257,1293,1319,1344,1369,1394,1420
25-29,4167,4203,4235,4268,4302,4336,4415,4493,4571,4648,4727,4759,4792,4823,4855,4886,5093,5300,5507,5713,5920,6086,6250,6415,6581,6745,6820,6894,6968,7042,7116,,25-29,4627,4626,4625,4622,4622,4620,4685,4750,4813,4878,4942,4927,4912,4898,4881,4865,5077,5287,5496,5706,5917,6053,6189,6328,6465,6602,6692,6782,6872,6960,7050
30,810,827,844,861,878,895,906,918,929,940,951,956,961,966,970,975,994,1013,1031,1050,1069,1113,1157,1201,1245,1289,1316,1344,1371,1399,1426,,30,872,876,880,884,888,892,909,926,944,961,979,985,992,999,1005,1012,1023,1034,1046,1057,1068,1112,1155,1199,1243,1286,1310,1334,1357,1381,1405
31,812,829,846,864,881,898,909,920,932,943,954,961,969,976,984,991,999,1007,1015,1022,1030,1078,1126,1174,1222,1270,1299,1327,1355,1384,1412,,31,912,919,926,934,941,948,952,956,959,963,967,983,999,1015,1031,1047,1043,1038,1033,1029,1024,1076,1127,1178,1229,1280,1301,1322,1343,1364,1385
32,758,787,816,846,875,904,915,926,937,948,959,968,977,987,996,1005,1006,1006,1007,1007,1008,1055,1103,1151,1198,1246,1276,1307,1337,1368,1398,,32,883,896,909,923,936,949,953,958,962,966,970,991,1011,1031,1051,1072,1058,1044,1031,1017,1003,1055,1108,1160,1212,1264,1285,1307,1328,1349,1371
33,764,793,822,851,880,909,920,931,943,954,965,975,985,995,1004,1014,1013,1012,1011,1011,1010,1050,1091,1131,1172,1212,1247,1282,1317,1352,1387,,33,877,898,918,938,959,979,983,986,989,993,996,1012,1028,1044,1060,1075,1064,1052,1041,1029,1018,1060,1103,1145,1188,1230,1257,1285,1312,1340,1367
34,746,775,805,834,864,893,909,925,941,957,972,982,991,1001,1010,1020,1021,1023,1024,1026,1028,1057,1087,1116,1145,1175,1215,1255,1296,1336,1376,,34,855,879,903,927,950,974,986,999,1011,1023,1035,1041,1048,1054,1060,1067,1065,1062,1060,1057,1055,1081,1108,1134,1161,1187,1223,1260,1296,1333,1369
30-34,3890,4011,4133,4256,4378,4499,4559,4620,4682,4742,4801,4842,4883,4925,4964,5005,5033,5061,5088,5116,5145,5353,5564,5773,5982,6192,6353,6515,6676,6839,6999,,30-34,4399,4468,4536,4606,4674,4742,4783,4825,4865,4906,4947,5012,5078,5143,5207,5273,5253,5230,5211,5189,5168,5384,5601,5816,6033,6247,6376,6508,6636,6767,6897
35,659,698,736,774,813,851,876,902,927,953,978,988,998,1008,1018,1027,1031,1035,1038,1042,1046,1064,1083,1102,1121,1140,1185,1229,1274,1319,1363,,35,821,861,901,942,982,1022,1031,1041,1050,1060,1069,1068,1066,1065,1064,1062,1068,1074,1079,1085,1091,1102,1113,1125,1136,1147,1191,1236,1280,1324,1369
36,611,653,695,736,778,820,853,885,918,950,983,993,1004,1014,1025,1035,1041,1048,1054,1060,1066,1074,1081,1089,1096,1104,1154,1203,1252,1302,1351,,36,757,801,846,890,935,979,1004,1029,1053,1078,1103,1093,1084,1074,1065,1055,1071,1086,1101,1117,1132,1127,1121,1116,1110,1105,1158,1211,1264,1317,1370
37,599,642,686,729,772,816,849,882,916,949,982,995,1007,1019,1032,1044,1052,1060,1068,1077,1085,1085,1085,1085,1084,1084,1134,1183,1233,1282,1331,,37,701,746,790,835,880,925,964,1003,1043,1082,1122,1109,1097,1085,1073,1061,1081,1101,1120,1140,1160,1145,1130,1115,1100,1085,1139,1193,1248,1302,1356
38,609,650,691,732,773,815,846,878,910,942,974,990,1006,1022,1038,1054,1063,1071,1080,1089,1098,1096,1095,1093,1091,1089,1131,1174,1216,1258,1300,,38,666,710,754,798,842,886,932,978,1025,1071,1117,1111,1105,1099,1093,1087,1103,1118,1133,1148,1164,1151,1138,1125,1112,1099,1143,1187,1232,1276,1320
39,579,617,656,695,734,773,810,847,885,922,959,980,1001,1022,1042,1063,1072,1081,1090,1099,1107,1108,1109,1109,1110,1110,1141,1171,1202,1232,1263,,39,653,694,734,774,815,855,903,951,1000,1048,1096,1102,1108,1113,1119,1125,1131,1136,1142,1147,1153,1149,1146,1142,1138,1135,1162,1190,1217,1244,1272
35-39,3057,3260,3464,3666,3870,4075,4234,4394,4556,4716,4876,4946,5016,5085,5155,5223,5259,5295,5330,5367,5402,5427,5453,5478,5502,5527,5745,5960,6177,6393,6608,,35-39,3598,3812,4025,4239,4454,4667,4834,5002,5171,5339,5507,5483,5460,5436,5414,5390,5454,5515,5575,5637,5700,5674,5648,5623,5596,5571,5793,6017,6241,6463,6687
40,562,596,629,662,696,729,772,815,858,901,944,969,994,1020,1045,1070,1080,1089,1099,1109,1118,1121,1123,1126,1128,1131,1150,1169,1189,1208,1228,,40,698,739,781,823,865,906,940,974,1008,1042,1076,1092,1108,1125,1141,1157,1155,1153,1150,1148,1146,1150,1155,1160,1164,1169,1180,1192,1203,1215,1226
41,572,602,632,661,691,721,762,803,845,886,927,957,986,1016,1046,1075,1086,1097,1107,1118,1129,1133,1138,1143,1147,1152,1160,1167,1175,1183,1190,,41,629,663,697,730,764,798,849,900,952,1003,1054,1081,1108,1135,1162,1189,1178,1168,1157,1146,1136,1150,1165,1179,1193,1208,1202,1196,1189,1183,1177
42,546,572,597,623,649,675,721,767,813,859,905,939,973,1007,1040,1074,1087,1100,1113,1126,1139,1145,1152,1159,1165,1172,1172,1171,1171,1170,1170,,42,600,632,664,696,728,759,813,866,919,972,1025,1061,1097,1133,1169,1205,1192,1179,1166,1152,1139,1158,1177,1196,1215,1234,1217,1201,1185,1168,1152
43,575,601,627,653,680,706,740,774,808,842,876,914,951,989,1027,1064,1081,1098,1115,1132,1148,1156,1164,1171,1179,1187,1184,1182,1179,1177,1175,,43,599,625,652,678,704,730,782,833,884,936,987,1029,1071,1114,1156,1198,1191,1185,1178,1171,1165,1179,1193,1208,1222,1237,1222,1208,1193,1179,1164
44,542,567,592,618,643,668,703,738,773,807,842,883,924,965,1006,1047,1069,1091,1113,1135,1157,1165,1173,1181,1189,1198,1197,1197,1197,1196,1196,,44,601,629,656,683,711,738,779,820,861,902,943,989,1036,1082,1128,1175,1180,1186,1191,1197,1202,1207,1211,1216,1221,1225,1220,1216,1211,1206,1201
40-44,2797,2938,3077,3217,3359,3499,3698,3897,4097,4295,4494,4662,4828,4997,5164,5330,5403,5475,5547,5620,5691,5720,5750,5780,5808,5840,5863,5886,5911,5934,5959,,40-44,3127,3288,3450,3610,3772,3931,4163,4393,4624,4855,5085,5252,5420,5589,5756,5924,5896,5871,5842,5814,5788,5844,5901,5959,6015,6073,6041,6013,5981,5951,5920
45,532,555,579,602,626,649,681,712,744,776,808,852,896,941,985,1029,1056,1082,1109,1136,1162,1172,1181,1190,1200,1209,1210,1212,1213,1214,1216,,45,614,634,655,675,695,715,752,788,825,861,898,948,999,1050,1101,1151,1168,1184,1201,1217,1234,1231,1227,1224,1221,1217,1221,1224,1228,1231,1235
46,464,485,507,528,550,571,611,651,691,731,771,819,867,914,962,1010,1041,1072,1103,1135,1166,1177,1188,1199,1209,1220,1223,1227,1230,1233,1237,,46,631,649,668,686,704,723,748,774,799,825,850,906,961,1016,1071,1126,1154,1182,1209,1237,1264,1253,1241,1230,1218,1206,1220,1233,1246,1260,1273
47,542,563,584,605,627,648,666,684,702,720,738,787,836,885,934,983,1018,1054,1089,1125,1161,1174,1188,1201,1214,1228,1233,1238,1243,1248,1254,,47,620,637,654,671,688,705,726,747,768,788,809,866,923,980,1037,1094,1131,1168,1205,1242,1280,1265,1251,1237,1223,1209,1227,1245,1263,1281,1299
48,476,497,518,539,559,580,606,633,659,685,711,758,805,852,899,946,985,1025,1064,1104,1143,1161,1178,1195,1213,1230,1237,1243,1249,1256,1262,,48,588,607,625,644,663,681,701,720,739,759,778,833,888,943,997,1052,1096,1139,1183,1227,1271,1263,1256,1248,1241,1233,1246,1260,1273,1287,1300
49,459,483,507,530,554,578,600,622,644,666,688,731,774,817,860,903,946,989,1031,1074,1117,1139,1161,1184,1206,1228,1236,1243,1250,1257,1264,,49,535,555,576,596,616,636,660,684,707,731,755,805,855,905,955,1005,1053,1101,1149,1197,1244,1249,1255,1260,1265,1270,1273,1277,1281,1284,1288
45-49,2473,2583,2695,2804,2916,3026,3164,3302,3440,3578,3716,3947,4178,4409,4640,4871,5046,5222,5396,5574,5749,5823,5896,5969,6042,6115,6139,6163,6185,6208,6233,,45-49,2988,3082,3178,3272,3366,3460,3587,3713,3838,3964,4090,4358,4626,4894,5161,5428,5602,5774,5947,6120,6293,6261,6230,6199,6168,6135,6187,6239,6291,6343,6395
50,411,433,454,476,498,519,548,577,606,635,664,703,742,781,821,860,906,951,997,1043,1089,1116,1143,1170,1197,1224,1233,1241,1250,1259,1268,,50,530,553,577,601,624,648,664,681,697,713,730,775,820,866,911,957,1009,1061,1114,1166,1218,1235,1251,1268,1284,1301,1296,1292,1288,1283,1279
51,425,448,472,495,518,542,561,581,600,620,639,674,709,744,779,814,863,912,961,1010,1059,1090,1122,1153,1185,1217,1227,1238,1249,1260,1270,,51,501,526,551,576,601,626,641,657,672,688,703,744,784,825,865,906,963,1020,1077,1134,1191,1219,1247,1275,1302,1330,1318,1305,1293,1280,1267
52,378,402,427,451,476,500,523,547,570,593,617,648,679,711,742,774,824,874,923,973,1023,1059,1095,1131,1167,1203,1216,1230,1243,1257,1271,,52,479,507,535,563,591,619,633,646,659,672,685,720,755,791,826,861,920,979,1038,1097,1155,1193,1231,1268,1306,1344,1329,1314,1299,1284,1269
