INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMUCO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMUCO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,249,256,264,272,279,287,289,290,291,293,294,289,284,279,274,269,264,258,253,247,242,238,235,232,228,225,225,225,225,225,225,,10,215,221,226,232,238,244,247,251,254,258,261,260,259,259,258,257,248,239,230,221,213,210,207,204,201,197,198,198,198,198,198
11,239,248,256,265,273,282,286,289,293,297,300,295,290,284,279,274,269,264,259,254,249,244,239,234,229,224,225,225,226,226,226,,11,196,203,209,215,222,228,233,238,243,248,253,256,259,262,265,268,257,247,237,227,216,212,208,204,200,196,197,197,197,197,198
12,233,239,246,252,258,265,272,279,286,293,300,296,291,287,282,278,273,268,264,259,254,248,242,237,231,225,225,225,225,225,226,,12,174,178,182,186,190,195,205,215,225,235,245,251,256,262,267,273,262,252,242,231,221,216,211,206,201,196,196,196,196,196,196
13,223,228,234,239,244,250,258,266,275,283,291,289,287,285,283,281,276,271,266,261,257,250,244,238,232,226,225,225,224,223,222,,13,241,245,249,253,258,262,258,254,250,246,242,247,252,257,263,268,260,252,243,235,227,221,215,208,202,196,195,194,193,193,192
14,224,226,229,232,235,237,245,253,261,268,276,277,279,280,281,282,277,272,267,262,257,251,245,240,234,228,226,224,221,219,217,,14,205,207,208,209,210,211,217,222,228,234,239,243,246,250,254,257,252,248,243,238,233,226,218,211,204,196,194,192,190,189,187
10-14,1168,1197,1229,1260,1289,1321,1350,1377,1406,1434,1461,1446,1431,1415,1399,1384,1359,1333,1309,1283,1259,1231,1205,1181,1154,1128,1126,1124,1121,1118,1116,,10-14,1031,1054,1074,1095,1118,1140,1160,1180,1200,1221,1240,1257,1272,1290,1307,1323,1279,1238,1195,1152,1110,1085,1059,1033,1008,981,980,977,974,973,971
15,216,218,221,223,226,228,235,242,248,255,262,266,270,274,278,283,278,272,267,262,257,251,246,241,235,230,226,223,219,216,212,,15,222,223,224,224,225,225,227,230,232,234,236,238,240,242,244,247,245,244,242,241,239,231,222,214,205,197,194,191,188,185,182
16,238,238,238,239,239,239,241,242,244,245,247,254,261,269,276,283,278,272,267,262,256,251,246,241,236,231,226,222,217,212,207,,16,229,226,223,221,218,215,219,223,226,230,234,234,234,234,235,235,237,239,241,243,246,236,226,216,206,197,193,189,185,181,177
17,234,232,230,229,227,226,227,228,229,231,232,241,250,260,269,278,274,269,265,260,255,251,246,241,237,232,226,220,215,209,203,,17,197,193,189,185,182,178,188,197,207,217,226,226,226,225,225,225,229,234,238,242,247,237,227,218,208,198,193,188,183,178,174
18,206,205,204,203,203,202,205,208,211,214,217,227,237,247,257,267,264,262,259,257,254,250,245,240,236,231,225,219,213,207,201,,18,179,175,172,169,166,163,172,182,191,201,211,212,214,215,217,218,223,227,232,236,241,233,225,217,209,201,195,189,183,177,172
19,198,197,195,194,193,192,194,197,199,201,203,213,222,231,241,250,251,251,252,252,253,248,243,238,234,229,223,218,212,206,201,,19,217,213,208,204,200,196,195,193,192,191,190,195,200,205,210,214,217,220,223,226,229,225,220,215,211,206,199,192,185,178,171
15-19,1092,1090,1088,1088,1088,1087,1102,1117,1131,1146,1161,1201,1240,1281,1321,1361,1345,1326,1310,1293,1275,1251,1226,1201,1178,1153,1126,1102,1076,1050,1024,,15-19,1044,1030,1016,1003,991,977,1001,1025,1048,1073,1097,1105,1114,1121,1131,1139,1151,1164,1176,1188,1202,1162,1120,1080,1039,999,974,949,924,899,876
20,204,202,200,197,195,193,192,192,191,190,189,198,207,216,225,234,237,241,244,248,251,246,241,236,231,227,221,216,211,206,201,,20,193,189,186,183,179,176,175,174,173,172,171,179,186,194,202,210,212,213,215,216,218,217,215,213,212,210,202,194,186,178,170
21,190,189,188,187,187,186,184,181,179,177,175,183,192,200,209,218,224,230,236,243,249,244,239,234,229,223,219,214,210,205,200,,21,186,183,181,179,177,175,170,165,160,156,151,162,173,184,195,206,206,206,206,206,206,208,210,211,213,215,206,197,187,178,169
22,225,225,225,225,225,225,214,202,190,178,166,174,181,188,196,203,211,219,228,236,244,240,235,231,227,222,218,214,210,205,201,,22,195,194,192,191,189,188,178,168,159,149,140,152,163,175,187,199,199,198,198,197,197,201,205,209,213,217,208,198,189,180,171
23,214,214,214,214,214,213,204,195,186,177,168,173,177,182,187,191,200,209,218,227,236,234,231,229,227,225,220,216,212,207,203,,23,185,183,181,180,178,176,170,163,157,150,143,152,161,169,178,186,188,189,191,192,194,198,202,206,210,214,206,199,192,185,177
24,209,208,206,205,204,203,197,192,187,181,176,177,178,180,181,182,191,200,208,217,225,226,227,227,228,229,224,219,215,210,205,,24,175,172,170,168,165,163,162,160,159,158,157,159,162,165,168,170,175,180,185,189,194,197,200,202,205,208,203,199,195,191,186
20-24,1042,1038,1033,1028,1025,1020,991,962,933,903,874,905,935,966,998,1028,1063,1099,1134,1171,1205,1190,1173,1157,1142,1126,1102,1079,1058,1033,1010,,20-24,934,921,910,901,888,878,855,830,808,785,762,804,845,887,930,971,980,986,995,1000,1009,1021,1032,1041,1053,1064,1025,987,949,912,873
25,208,206,203,200,197,194,192,190,188,186,184,181,179,177,175,173,182,190,199,207,216,219,222,225,229,232,227,222,218,213,208,,25,177,176,176,176,176,176,174,173,171,170,169,166,164,161,158,156,164,171,179,187,194,196,197,199,200,201,200,199,198,196,195
26,208,205,203,201,199,196,196,195,194,193,192,187,181,175,169,164,172,181,189,198,206,212,218,224,230,235,230,225,220,215,210,,26,182,181,180,179,178,177,178,179,180,181,182,173,165,157,149,141,152,163,173,184,195,195,195,195,195,194,196,198,200,202,204
27,185,184,184,183,182,181,185,188,192,196,199,191,183,176,168,160,167,175,182,189,197,204,212,220,228,236,231,227,222,218,214,,27,192,192,193,194,195,196,195,194,193,192,191,180,168,157,145,134,146,157,169,181,192,192,191,191,190,190,194,198,202,206,210
28,216,216,216,216,216,216,213,210,207,204,201,194,187,179,172,164,169,174,178,183,188,196,205,213,222,230,228,226,223,221,219,,28,168,170,173,175,178,180,183,186,189,192,195,184,173,162,152,141,149,157,166,174,182,184,185,187,188,190,194,198,202,206,210
29,171,174,177,180,183,186,189,192,195,198,201,195,190,185,179,174,175,176,178,179,180,188,197,205,214,222,222,223,224,224,225,,29,162,167,171,176,181,185,187,189,191,192,194,187,179,171,163,156,158,161,163,166,168,173,178,183,188,192,195,198,200,203,205
25-29,988,985,983,980,977,973,975,975,976,977,977,948,920,892,863,835,865,896,926,956,987,1019,1054,1087,1123,1155,1138,1123,1107,1091,1076,,25-29,881,886,893,900,908,914,917,921,924,927,931,890,849,808,767,728,769,809,850,892,931,940,946,955,961,967,979,991,1002,1013,1024
30,178,180,182,183,185,186,189,192,195,198,201,198,194,191,187,184,182,179,177,175,173,181,189,198,206,214,217,221,224,227,230,,30,174,179,185,190,196,201,200,199,197,196,195,190,185,180,175,170,167,164,161,159,156,164,171,179,187,194,196,197,198,200,201
31,202,208,215,221,228,235,228,221,215,208,201,200,199,197,196,195,189,183,177,171,165,173,182,190,198,207,213,218,224,230,236,,31,161,172,182,193,204,214,210,207,203,199,195,193,191,189,187,185,177,168,160,151,142,154,165,176,187,198,197,197,197,196,196
32,190,197,203,209,216,222,218,214,210,206,202,202,203,203,203,203,195,187,178,170,162,169,177,184,191,199,207,214,222,230,237,,32,150,159,168,177,186,195,195,195,195,195,196,196,196,196,196,196,184,173,161,149,137,149,161,172,184,196,195,195,194,193,193
33,180,188,197,206,215,224,220,216,212,209,205,205,205,205,205,205,198,190,182,174,167,171,176,181,186,190,199,207,216,224,232,,33,144,156,168,180,192,205,203,201,199,197,196,196,197,198,199,200,189,178,166,155,144,152,161,169,178,186,187,189,190,191,193
34,157,165,173,180,188,196,198,201,203,205,208,207,206,206,205,204,198,193,187,182,176,177,179,180,181,182,190,199,207,215,223,,34,129,139,149,159,169,179,182,185,189,192,195,196,197,197,198,199,191,183,175,167,159,161,164,166,169,171,176,181,185,190,195
30-34,907,938,970,999,1032,1063,1053,1044,1035,1026,1017,1012,1007,1002,996,991,962,932,901,872,843,871,903,933,962,992,1026,1059,1093,1126,1158,,30-34,758,805,852,899,947,994,990,987,983,979,977,971,966,960,955,950,908,866,823,781,738,780,822,862,905,945,951,959,964,970,978
35,150,157,164,172,179,186,191,196,201,205,210,209,207,206,205,204,200,196,193,189,186,183,181,179,176,174,182,190,199,207,215,,35,130,137,143,150,156,163,169,175,182,188,194,195,196,197,198,198,193,188,183,178,173,170,167,164,161,158,166,173,181,189,196
36,135,142,149,156,162,169,178,186,195,203,212,210,208,207,205,203,202,200,199,197,196,190,184,177,171,165,173,182,190,198,207,,36,139,146,152,159,165,172,176,180,184,189,193,194,195,196,197,198,196,193,191,189,187,178,170,161,152,144,155,166,177,188,199
37,156,165,173,182,190,199,201,204,207,209,212,210,208,207,205,203,203,203,203,203,203,195,187,178,170,162,169,176,184,191,198,,37,134,141,149,156,164,171,175,178,182,186,190,191,193,194,195,197,197,197,197,197,197,185,173,161,149,137,149,161,172,184,196
38,143,150,157,165,172,179,185,191,197,203,209,208,207,207,206,206,206,206,206,206,206,198,190,182,174,166,171,176,180,185,190,,38,125,131,137,143,149,155,161,166,172,178,184,186,189,191,194,196,197,198,199,200,200,189,178,166,155,144,152,160,169,177,185
39,145,152,160,167,174,181,185,190,194,199,204,205,206,207,208,209,208,207,206,206,205,199,193,188,182,176,177,179,180,181,182,,39,133,139,145,151,157,163,165,168,171,173,176,180,184,188,192,195,196,197,197,198,198,190,182,174,166,158,160,163,165,168,170
35-39,729,766,803,842,877,914,940,967,994,1019,1047,1042,1036,1034,1029,1025,1019,1012,1007,1001,996,965,935,904,873,843,872,903,933,962,992,,35-39,661,694,726,759,791,824,846,867,891,914,937,946,957,966,976,984,979,973,967,962,955,912,870,826,783,741,782,823,864,906,946
40,145,151,158,164,170,176,181,185,190,194,198,201,203,206,209,211,210,209,207,206,205,201,197,193,190,186,183,181,179,176,174,,40,122,126,130,135,139,143,148,153,158,163,168,174,179,184,189,194,194,195,196,197,197,192,187,182,176,171,168,165,162,159,157
41,119,125,130,136,141,147,156,165,174,183,192,197,201,205,209,213,211,210,208,206,204,202,201,199,198,196,190,184,178,172,165,,41,88,91,95,98,102,105,116,127,138,149,160,167,173,179,185,191,192,193,194,195,196,194,192,189,187,185,176,168,159,150,142
42,122,127,132,136,141,146,154,162,170,178,186,192,197,202,208,213,211,209,208,206,204,204,204,204,204,204,195,187,179,170,162,,42,128,132,135,139,143,147,148,149,150,152,153,160,167,174,181,187,189,190,192,193,194,194,194,195,195,195,183,171,159,147,135
43,110,115,119,124,128,133,142,152,161,170,180,186,192,197,203,209,209,208,207,206,205,205,205,205,205,205,197,189,182,174,166,,43,107,111,114,117,120,123,128,133,138,143,147,154,161,168,174,181,183,186,188,191,193,194,194,195,196,197,185,174,163,151,140
44,115,119,123,127,131,135,142,150,158,165,173,179,185,191,197,203,204,205,206,207,208,207,206,205,204,203,197,192,186,180,174,,44,100,103,105,108,110,112,119,125,131,137,143,149,155,161,167,173,177,180,184,188,191,192,192,193,193,194,186,178,170,162,153
40-44,611,637,662,687,711,737,775,814,853,890,929,955,978,1001,1026,1049,1045,1041,1036,1031,1026,1019,1013,1006,1001,994,962,933,904,872,841,,40-44,545,563,579,597,614,630,659,687,715,744,771,804,835,866,896,926,935,944,954,964,971,966,959,954,947,942,898,856,813,769,727
45,116,119,123,127,130,134,140,147,153,160,166,172,178,185,191,197,199,202,204,207,209,208,206,205,203,202,198,194,190,187,183,,45,110,112,114,117,119,121,124,128,131,134,138,143,149,154,159,165,170,174,179,184,189,189,190,191,191,192,187,181,176,171,166
46,117,121,124,128,132,136,141,145,150,155,159,166,172,178,184,190,194,198,202,206,210,208,206,204,202,200,199,197,195,194,192,,46,102,104,107,109,111,113,117,121,125,129,133,138,142,147,152,156,162,168,174,180,186,187,187,188,189,190,188,185,183,181,178
47,99,102,106,109,113,117,124,131,138,145,152,158,165,171,177,184,189,194,199,204,209,207,205,204,202,200,200,199,199,199,199,,47,94,96,98,100,103,105,109,114,119,124,128,133,137,141,145,149,156,162,169,175,182,183,184,186,187,188,188,188,188,188,188
48,117,121,125,129,133,137,139,140,141,142,143,150,157,164,171,178,183,189,195,200,206,205,204,204,203,202,202,202,201,201,201,,48,84,86,88,91,93,95,101,106,112,117,123,127,131,136,140,144,151,157,163,170,176,179,181,183,185,188,188,189,190,190,191
49,87,91,95,99,103,107,113,118,124,129,135,142,150,157,165,172,178,184,190,196,202,202,203,204,204,205,204,203,202,201,200,,49,101,104,108,111,115,118,118,118,117,117,117,122,127,131,136,141,146,152,158,164,170,173,177,180,184,187,188,188,189,189,190
45-49,536,554,573,592,611,631,657,681,706,731,755,788,822,855,888,921,943,967,990,1013,1036,1030,1024,1021,1014,1009,1003,995,987,982,975,,45-49,491,502,515,528,541,552,569,587,604,621,639,663,686,709,732,755,785,813,843,873,903,911,919,928,936,945,939,931,926,919,913
50,98,101,103,106,108,111,114,117,120,123,126,134,142,150,158,166,172,178,184,190,197,199,201,203,205,208,206,205,203,202,200,,50,95,96,98,100,101,103,105,106,108,110,112,117,122,127,132,137,142,147,153,158,163,168,172,177,182,186,187,188,188,189,189
51,96,100,104,108,111,115,115,116,116,117,117,126,134,143,152,160,166,173,179,185,191,195,198,202,206,209,207,205,203,201,199,,51,86,88,90,93,95,98,99,101,103,105,106,112,117,123,128,134,138,143,147,152,156,162,168,173,179,185,186,187,187,188,189
52,79,82,85,87,90,93,97,100,104,108,111,120,128,137,145,154,160,166,173,179,185,190,195,200,205,210,208,206,204,202,200,,52,89,90,92,94,96,97,98,100,101,102,103,108,113,119,124,130,134,138,142,146,150,156,163,169,176,182,183,185,186,187,188
53,95,98,100,103,106,108,109,109,110,110,111,118,125,132,139,146,153,159,166,173,180,186,191,197,202,208,207,206,205,204,203,,53,95,97,98,100,101,102,102,102,102,102,102,107,111,116,120,124,129,133,137,141,146,152,158,165,171,177,179,182,184,186,188
54,91,92,94,95,97,98,101,104,107,110,113,118,123,127,132,137,145,152,160,167,175,181,186,192,198,204,204,205,206,206,207,,54,97,98,98,99,100,100,101,102,102,103,103,106,109,113,116,119,123,128,133,138,142,148,154,160,165,171,174,178,181,185,188
50-54,459,473,486,499,512,525,536,546,557,568,578,616,652,689,726,763,796,828,862,894,928,951,971,994,1016,1039,1032,1027,1021,1015,1009,,50-54,462,469,476,486,493,500,505,511,516,522,526,550,572,598,620,644,666,689,712,735,757,786,815,844,873,901,909,920,926,935,942
55,82,85,88,91,93,96,100,104,107,111,115,118,120,123,126,129,137,145,153,161,169,175,181,187,193,200,202,204,206,208,210,,55,90,91,91,92,93,94,96,98,100,102,104,106,108,110,112,113,118,124,129,134,139,144,149,154,159,165,169,174,178,183,187
56,85,87,89,92,94,96,100,105,109,113,118,118,119,119,119,120,129,137,146,155,164,170,176,182,189,195,198,202,206,209,213,,56,104,104,105,105,105,106,106,106,106,106,106,107,107,107,108,108,113,119,125,130,136,140,145,149,153,158,164,169,175,181,186
57,90,92,94,96,99,101,104,108,111,114,118,117,116,115,115,114,122,131,140,148,157,163,170,176,183,189,194,199,204,208,213,,57,112,112,112,111,111,110,110,109,108,107,106,106,105,105,104,104,109,115,120,126,131,135,139,144,148,152,158,164,170,177,183
58,80,81,83,84,86,88,93,98,103,108,113,113,113,112,112,112,119,126,133,141,148,155,162,169,175,182,188,193,199,204,209,,58,95,95,95,94,94,93,95,97,99,101,103,103,103,103,103,102,107,112,116,121,125,130,134,138,142,146,152,159,165,171,177
59,78,80,82,84,86,88,91,95,98,102,105,107,108,110,111,112,117,122,127,132,137,145,152,160,167,175,180,186,192,197,203,,59,63,63,63,63,64,64,71,78,84,91,98,99,100,101,102,102,106,109,112,115,118,123,128,132,137,142,147,153,158,164,169
55-59,415,425,436,447,458,469,488,510,528,548,569,573,576,579,583,587,624,661,699,737,775,808,841,874,907,941,962,984,1007,1026,1048,,55-59,464,465,466,465,467,467,478,488,497,507,517,521,523,526,529,529,553,579,602,626,649,672,695,717,739,763,790,819,846,876,902
60,78,79,81,82,84,85,88,90,93,96,98,101,104,107,110,113,116,118,121,124,127,135,143,151,159,167,173,179,184,190,196,,60,94,95,95,96,97,98,97,96,95,94,93,95,97,99,100,102,104,106,108,110,111,117,122,127,132,137,142,146,151,156,161
61,50,51,53,55,56,58,64,71,78,84,91,95,100,105,109,114,114,115,115,116,116,125,133,142,150,159,165,171,177,183,189,,61,73,74,75,77,78,80,81,83,85,86,88,91,94,97,100,103,103,103,104,104,105,110,115,121,126,132,136,140,144,149,153
62,72,74,76,78,80,82,83,83,84,84,85,91,96,101,107,112,112,111,110,109,109,117,125,134,142,150,156,163,169,175,181,,62,82,83,85,86,88,89,89,88,87,86,85,89,92,95,98,102,101,101,100,100,100,105,110,116,121,126,130,134,138,142,145
63,69,71,73,75,77,79,80,80,81,82,83,87,92,97,102,107,107,107,106,106,106,113,120,127,134,141,147,154,161,167,174,,63,74,75,77,78,80,82,83,84,85,86,87,89,92,94,96,98,98,98,98,98,98,102,106,111,115,120,124,128,132,136,140
64,70,73,76,78,81,83,83,83,82,82,82,85,89,93,96,100,101,102,104,105,106,111,116,121,126,131,138,145,152,159,167,,64,61,62,64,65,67,68,73,77,82,87,91,92,92,93,93,93,94,95,96,97,97,101,104,107,110,113,117,122,126,131,135
60-64,339,348,359,368,378,387,398,407,418,428,439,459,481,503,524,546,550,553,556,560,564,601,637,675,711,748,779,812,843,874,907,,60-64,384,389,396,402,410,417,423,428,434,439,444,456,467,478,487,498,500,503,506,509,511,535,557,582,604,628,649,670,691,714,734
65,75,77,78,79,80,81,81,81,81,81,80,83,85,88,90,93,96,98,101,104,107,109,112,115,118,121,128,136,144,151,159,,65,76,78,81,83,86,88,90,91,92,93,95,94,92,91,90,89,90,92,94,96,97,99,101,103,105,106,111,116,121,126,130
66,66,67,68,70,71,72,74,75,77,78,79,81,82,83,84,86,90,94,99,103,107,108,109,109,110,110,118,127,135,143,151,,66,62,65,67,70,72,74,79,84,89,94,99,96,93,90,87,84,86,89,92,95,97,98,98,99,99,100,105,110,115,121,126
67,72,73,75,76,77,79,78,78,78,77,77,78,78,79,79,80,85,90,95,101,106,105,105,104,103,103,111,118,126,134,142,,67,75,79,82,86,89,92,94,95,96,98,99,95,92,88,84,81,84,87,90,93,96,96,96,95,95,94,100,105,110,115,120
68,58,59,61,63,64,66,67,68,70,71,72,73,74,75,76,77,81,86,91,95,100,100,100,99,99,99,106,112,119,126,132,,68,71,74,77,80,84,87,88,89,90,91,92,90,88,86,84,81,84,86,88,90,92,92,92,92,92,92,96,101,105,109,114
69,50,52,53,55,56,57,59,61,63,65,66,68,70,71,73,75,78,82,85,88,92,93,94,96,97,98,103,107,112,117,121,,69,55,58,62,65,68,71,73,75,78,80,82,82,83,83,84,84,85,86,86,87,87,88,89,90,90,91,94,97,100,103,106
65-69,321,328,335,343,348,355,359,363,369,372,374,383,389,396,402,411,430,450,471,491,512,515,520,523,527,531,566,600,636,671,705,,65-69,339,354,369,384,399,412,424,434,445,456,467,457,448,438,429,419,429,440,450,461,469,473,476,479,481,483,506,529,551,574,596
70,69,69,69,68,68,68,66,65,64,63,61,63,66,68,70,72,75,77,80,82,85,87,89,92,94,96,99,102,105,108,111,,70,47,48,49,50,51,53,57,61,65,69,73,75,78,81,83,86,85,85,84,83,83,84,86,87,88,90,92,94,96,98,100
71,59,59,59,59,59,59,59,58,58,57,57,59,62,64,67,69,71,73,75,76,78,81,85,88,91,94,96,97,99,100,102,,71,50,50,51,52,52,53,55,58,60,62,65,69,73,78,82,86,85,83,82,80,79,81,83,85,86,88,89,90,91,93,94
72,56,55,55,54,54,53,53,53,53,52,52,55,58,61,63,66,67,68,70,71,72,76,80,84,88,91,92,92,93,93,93,,72,59,59,60,61,61,62,61,60,59,58,57,63,68,74,80,85,83,81,80,78,76,78,80,82,84,86,87,87,87,88,88
73,43,42,42,41,40,40,41,43,45,47,49,52,54,57,60,63,63,64,65,65,66,70,75,79,84,88,88,87,87,87,86,,73,44,44,45,45,45,46,47,48,49,49,50,57,63,70,77,83,81,79,77,75,73,75,77,79,82,84,84,84,83,83,83
74,43,42,42,41,40,40,41,42,43,45,46,49,51,54,56,59,59,60,60,60,61,65,70,75,79,84,83,82,82,81,80,,74,42,42,42,43,43,43,43,44,44,45,45,52,59,66,72,79,77,76,74,72,70,72,75,77,79,81,81,80,80,79,79
70-74,270,267,267,263,261,260,260,261,263,264,265,278,291,304,316,329,335,342,350,354,362,379,399,418,436,453,458,460,466,469,472,,70-74,242,243,247,251,252,257,263,271,277,283,290,316,341,369,394,419,411,404,397,388,381,390,401,410,419,429,433,435,437,441,444
75,47,48,49,50,52,53,51,49,48,46,44,46,48,50,52,55,55,55,56,56,56,61,65,70,74,78,78,77,77,76,76,,75,50,51,52,53,54,55,52,50,47,45,42,48,54,61,67,73,72,71,71,70,69,71,72,74,76,77,77,77,76,76,76
76,28,29,30,32,33,34,36,38,40,42,44,45,46,47,48,50,50,51,52,53,53,57,61,64,68,71,72,72,72,73,73,,76,34,35,36,37,38,39,39,40,40,41,42,46,51,55,59,64,65,66,67,68,69,69,70,71,72,73,73,73,73,73,73
77,23,24,25,26,27,28,31,34,38,41,44,44,44,44,44,44,45,47,49,50,52,54,56,58,60,62,64,66,68,71,73,,77,36,37,38,40,41,42,43,43,44,44,45,46,47,49,50,52,55,59,62,66,70,69,68,68,67,66,68,69,70,71,72
78,36,38,40,42,45,47,47,47,47,47,47,45,43,41,39,37,40,43,46,49,52,52,51,51,51,50,55,60,65,70,75,,78,24,26,27,29,31,32,36,40,43,47,51,48,45,42,39,36,43,51,58,65,72,69,67,64,61,59,62,64,67,70,73
79,19,21,23,26,28,30,34,39,43,47,51,47,42,38,33,29,34,39,44,49,54,50,47,43,40,36,45,53,62,71,80,,79,23,25,28,31,33,36,41,46,51,56,61,52,44,35,26,17,29,40,52,64,76,71,65,60,55,49,54,60,65,70,75
75-79,153,160,167,176,185,192,199,207,216,223,230,227,223,220,216,215,224,235,247,257,267,274,280,286,293,297,314,328,344,361,377,,75-79,167,174,181,190,197,204,211,219,225,233,241,240,241,242,241,242,264,287,310,333,356,349,342,337,331,324,334,343,351,360,369
80+,119,124,129,133,138,143,150,157,164,171,178,190,203,216,229,241,247,254,260,266,272,282,293,303,314,324,335,345,356,366,377,,80+,157,165,173,180,188,196,206,216,226,236,247,255,263,271,279,287,293,299,305,310,316,335,354,373,392,411,421,432,442,453,463
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GALVARINO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALVARINO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,7295,7258,7208,7165,7121,7071,6989,6900,6808,6725,6636,6543,6443,6350,6259,6161,6067,5972,5870,5779,5683,5590,5504,5408,5319,5232,5136,5048,4960,4869,4780,,MUJERES,6605,6588,6567,6540,6523,6501,6446,6386,6327,6271,6203,6132,6057,5988,5914,5840,5764,5693,5616,5545,5468,5391,5325,5253,5178,5104,5006,4907,4811,4717,4621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,158,155,151,148,144,140,134,127,121,114,108,106,103,101,98,96,95,93,92,91,90,87,84,81,79,76,71,67,62,58,53,,0,171,165,160,155,150,145,138,130,122,115,107,105,102,100,98,95,93,91,89,86,84,82,80,78,76,74,69,65,60,56,51
1,178,175,171,168,165,161,153,144,135,127,118,114,109,105,101,96,95,94,93,91,90,88,85,83,81,78,75,72,69,66,63,,1,173,168,164,160,155,151,142,134,125,117,108,106,103,100,97,94,93,91,89,87,86,84,82,80,78,76,73,70,67,64,61
2,178,175,173,170,168,165,158,150,142,135,127,121,115,110,104,98,97,95,93,92,90,88,86,84,82,80,78,77,75,73,71,,2,174,170,167,163,159,156,147,138,129,121,112,108,105,101,98,94,93,91,90,88,87,85,83,81,79,77,75,73,71,70,68
3,171,170,168,166,164,162,157,151,146,140,135,128,121,114,108,101,99,97,95,93,90,89,87,85,84,82,81,79,78,77,75,,3,190,187,183,180,177,173,162,151,139,128,117,112,108,104,99,95,93,92,90,89,87,85,84,82,80,78,77,75,74,73,72
4,161,160,158,157,156,154,152,149,147,144,142,134,127,119,112,104,102,99,96,93,91,89,88,86,84,83,82,81,80,79,78,,4,163,161,158,155,153,150,145,139,134,128,123,117,112,107,101,96,94,93,91,89,87,86,84,82,80,79,78,77,76,75,74
0- 4,846,835,821,809,797,782,754,721,691,660,630,603,575,549,523,495,488,478,469,460,451,441,430,419,410,399,387,376,364,353,340,,0- 4,871,851,832,813,794,775,734,692,649,609,567,548,530,512,493,474,466,458,449,439,431,422,413,403,393,384,372,360,348,338,326
5,196,194,192,190,187,185,178,171,164,157,149,141,133,124,116,108,104,100,96,93,89,88,87,86,85,84,82,79,77,75,73,,5,181,180,178,177,176,174,166,157,149,141,132,125,118,111,104,97,95,93,91,89,87,85,84,82,81,79,77,75,73,71,69
6,195,192,189,186,184,181,175,170,164,159,154,145,137,129,120,112,108,103,99,95,90,89,88,87,85,84,82,80,78,76,74,,6,163,161,159,156,154,152,149,147,144,141,138,131,123,115,107,100,97,94,92,89,87,85,84,82,81,79,77,75,74,72,70
7,192,190,187,185,183,181,176,171,166,161,157,149,141,133,125,117,112,107,102,97,92,90,88,87,85,84,82,80,78,76,74,,7,164,163,162,161,160,159,156,153,150,147,143,135,127,119,111,103,100,97,93,90,87,85,84,82,80,79,77,75,73,72,70
8,166,164,163,162,160,159,159,159,158,158,158,151,144,136,129,122,116,110,105,99,93,91,89,87,85,83,81,80,78,76,74,,8,150,149,148,147,146,145,145,146,147,147,148,140,132,124,116,108,103,99,95,91,87,85,83,82,80,78,76,75,73,71,70
9,188,186,184,182,180,178,174,170,166,162,158,152,145,139,133,126,120,114,108,101,95,93,90,87,85,82,81,79,77,76,74,,9,161,161,160,160,159,159,157,156,154,153,151,143,135,127,120,112,107,102,97,92,87,85,83,81,79,77,76,74,72,71,69
