INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUNTA ARENAS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNTA ARENAS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,6,5,4,3,4,5,5,6,6,,29,4,4,4,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3
25-29,35,36,38,40,40,41,43,44,47,48,48,47,46,44,42,41,39,39,39,36,36,31,25,18,14,7,15,21,28,35,41,,25-29,13,13,13,12,11,10,10,9,10,10,9,10,10,10,9,9,9,7,5,5,3,5,5,5,9,9,10,10,11,12,14
30,6,6,6,6,5,5,6,6,7,7,8,8,9,9,9,10,9,9,9,8,8,7,7,6,6,5,5,5,4,4,4,,30,4,4,3,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2
31,4,4,4,4,4,4,4,5,5,6,6,7,8,9,9,10,10,9,9,8,7,7,7,7,7,7,6,5,3,2,1,,31,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,1,1,1,2,2
32,11,10,10,10,9,9,8,8,7,6,6,7,7,8,9,10,10,9,8,8,7,7,8,8,8,8,6,5,3,2,0,,32,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,0,0,1,1,1,2
33,8,7,7,7,7,6,6,6,6,6,6,6,7,8,9,9,9,9,8,8,8,8,8,8,8,8,7,5,4,2,1,,33,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,0,1,1,1,1,1
34,9,9,8,8,7,7,7,7,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,5,4,3,,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
30-34,38,36,35,35,32,31,31,32,31,31,32,35,38,42,44,47,46,44,42,40,38,37,38,37,37,36,31,26,19,14,9,,30-34,9,9,8,7,7,6,6,5,5,5,4,5,5,6,7,8,9,9,9,9,9,8,5,5,5,2,4,5,6,7,8
35,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,8,8,8,9,9,9,8,8,7,7,7,6,6,5,5,,35,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
36,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,8,9,10,9,8,8,7,7,7,7,7,6,6,,36,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0
37,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,5,6,7,8,9,10,9,8,8,7,6,7,7,7,7,8,,37,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0
38,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,5,6,7,8,8,9,9,8,8,7,7,7,7,7,8,8,,38,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0
39,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,8,8,8,8,8,8,7,7,7,7,7,,39,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
35-39,37,37,37,37,37,37,36,35,35,35,35,35,33,31,31,29,33,36,39,42,46,44,40,40,36,35,35,34,34,33,34,,35-39,5,5,5,5,6,7,7,9,9,10,9,9,5,5,5,3,5,5,5,5,7,5,5,5,7,8,5,5,5,4,2
40,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,7,7,6,,40,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
41,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,7,8,8,9,8,8,7,6,6,,41,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,1,1,1,1,2,2,2,2,2,1
42,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,6,6,5,5,6,7,8,8,9,8,8,7,6,5,,42,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,0,1,1,1,1,2,2,2,2,2,2
43,2,2,2,2,2,3,3,4,5,5,6,6,6,7,7,7,6,6,6,5,5,6,6,7,8,9,8,8,7,6,6,,43,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2
44,5,5,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,8,7,7,7,7,7,,44,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2
40-44,18,19,21,22,22,24,25,28,29,30,31,31,31,33,33,33,31,30,31,29,29,31,33,38,39,43,39,39,35,32,30,,40-44,3,3,3,3,3,3,3,3,5,5,5,5,8,10,10,10,9,8,6,5,3,5,5,5,5,8,9,8,9,9,8
45,4,5,5,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,,45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2
46,3,3,3,4,4,4,5,6,6,7,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,6,7,7,8,9,,46,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2
47,4,4,5,5,5,6,6,7,7,7,8,7,7,6,6,6,6,6,6,7,7,6,6,6,5,5,6,6,7,8,9,,47,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,2,2
48,4,4,5,5,5,6,6,6,6,7,7,7,6,6,6,6,6,6,6,7,7,6,6,6,5,5,6,6,7,8,9,,48,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,3,2,2,2,1,1,1,1,1,1,2
49,2,2,2,2,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,7,7,7,,49,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
45-49,17,18,20,22,23,25,26,30,30,33,36,34,33,32,30,30,30,30,30,32,32,30,30,30,28,26,31,32,35,39,42,,45-49,9,9,9,9,9,9,9,8,8,10,9,9,9,7,6,6,7,10,10,10,12,10,10,7,6,5,5,5,5,8,9
50,4,4,4,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,,50,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
51,6,6,6,5,5,5,5,4,4,3,3,4,5,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,,51,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1
52,9,9,8,8,8,7,6,5,4,3,2,3,4,5,6,7,7,7,6,6,6,6,6,6,7,7,6,6,5,5,5,,52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,2,2,2,3,2,2,1,1,0
53,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,7,7,6,6,6,6,6,6,6,7,7,6,6,6,5,5,,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,2,2,2,3,2,2,2,1,1
54,6,6,6,5,5,5,5,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,5,,54,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1
50-54,27,27,26,23,23,22,21,19,18,17,16,20,22,27,30,34,34,33,30,30,30,30,30,31,33,33,30,30,29,27,26,,50-54,1,1,1,1,1,1,1,1,2,2,1,2,5,5,7,9,9,7,6,6,6,7,10,10,10,12,10,10,7,6,4
55,6,6,7,7,7,7,7,6,6,5,5,5,5,4,4,4,5,5,6,6,7,7,7,7,6,6,6,6,6,6,6,,55,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
56,6,6,6,6,6,7,6,6,6,6,5,5,5,4,4,3,4,5,6,6,7,7,7,7,6,6,6,6,6,7,7,,56,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,2,1,1,2,2,2,2,3
57,2,2,2,2,2,2,3,4,4,5,6,5,5,4,3,3,3,4,5,6,7,7,7,6,6,6,6,6,6,7,7,,57,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,2,2,3,3
58,2,2,2,2,2,2,3,3,4,5,6,5,4,4,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,,58,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,1,1,1,2,2,2,3,3
59,3,3,3,3,3,3,4,4,4,4,5,4,4,4,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,,59,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
55-59,19,19,20,20,20,21,23,23,24,25,27,24,23,20,17,16,18,22,26,29,32,32,32,31,29,29,30,30,30,32,32,,55-59,4,4,4,4,4,4,3,3,3,4,4,5,3,2,1,1,5,5,5,9,9,9,9,7,6,7,9,10,10,12,13
60,2,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
61,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,3,3,3,3,2,3,3,4,4,5,5,5,5,4,4,,61,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,2,2,1
62,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,2,2,1,2,3,3,4,5,4,4,4,4,4,,62,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,2,1,1
63,4,5,5,5,6,6,5,4,4,3,2,3,3,3,3,4,3,3,2,2,1,2,2,3,3,4,4,4,4,4,4,,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,1,1,1
64,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,,64,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2
60-64,10,11,11,11,12,12,13,13,13,15,14,16,16,17,17,18,15,15,13,13,10,13,14,18,19,22,21,21,21,20,20,,60-64,5,5,5,4,4,4,4,4,4,5,4,4,5,5,5,4,5,3,2,1,1,5,5,5,9,9,9,9,8,8,7
65,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2
66,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2
67,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,3,,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2
68,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2
69,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
65-69,6,6,6,6,7,8,7,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,8,7,7,8,10,12,13,13,,65-69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,5,4,5,5,2,2,1,5,5,5,9,9
70,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
71,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,71,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,72,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
74,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
70-74,8,8,7,7,7,6,6,5,6,6,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,3,,70-74,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,4,4,5,3,2,2,2
75,2,2,2,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
76,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,,79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
75-79,3,3,3,3,3,2,2,2,2,1,0,0,1,2,2,2,2,3,5,5,5,5,3,3,3,3,3,4,5,3,4,,75-79,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,3,2,2,3
80+,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,80+,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN GREGORIO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN GREGORIO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,1254,1211,1171,1132,1096,1052,1023,986,954,930,897,860,825,800,769,729,700,669,640,613,585,555,532,510,485,463,438,415,395,368,345,,MUJERES,375,369,355,345,337,324,312,303,293,284,280,262,253,241,232,217,209,203,202,185,183,173,160,162,157,152,148,141,133,136,129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,9,8,7,7,6,5,4,2,1,0,1,2,3,4,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,,0,7,7,7,6,6,5,6,6,6,7,7,6,5,4,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1
1,15,14,13,13,12,11,9,7,5,4,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,,1,17,16,15,14,13,13,11,10,8,7,6,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
2,9,8,8,7,7,6,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,,2,18,17,16,16,15,14,12,10,8,7,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1
3,10,9,9,8,8,7,7,6,5,5,4,4,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,,3,10,10,9,9,8,8,7,6,6,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1
4,10,9,9,8,8,7,7,6,6,6,5,5,4,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,,4,10,9,9,8,8,8,7,6,5,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1
0- 4,53,49,47,43,42,37,34,28,22,20,14,15,14,15,16,14,14,13,13,13,13,12,10,10,10,10,9,8,8,7,5,,0- 4,62,59,56,53,50,48,43,38,33,31,26,23,21,20,16,13,12,13,12,10,10,10,10,10,10,9,8,8,5,5,5
5,10,9,9,8,8,8,7,7,7,7,6,5,4,4,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,1,,5,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1
6,10,9,9,9,8,8,8,7,7,7,7,6,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1
7,13,12,12,11,11,10,10,9,8,8,7,6,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,7,10,9,9,8,8,7,7,6,6,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1
8,10,9,9,8,8,8,7,7,7,7,7,6,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,8,10,9,9,8,8,7,7,7,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
9,13,12,12,11,11,10,10,9,8,8,7,6,5,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,9,10,10,9,9,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1
5-9,56,51,51,47,46,44,42,39,37,37,34,29,24,20,16,11,11,10,10,10,11,10,10,10,10,10,9,8,7,5,5,,5-9,41,39,38,36,34,31,31,29,27,25,24,22,21,20,20,18,15,15,14,10,10,10,10,10,9,8,7,6,5,5,5
10,10,10,10,9,9,9,9,8,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,10,11,11,10,10,10,10,9,8,8,7,6,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1
11,14,14,13,13,13,12,11,10,9,8,7,6,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,,11,8,7,7,7,7,7,7,7,7,7,7,6,5,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
12,4,4,4,4,3,3,4,5,5,6,6,6,5,5,5,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,,12,4,4,4,4,3,3,4,5,6,6,7,6,5,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
13,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,,13,10,10,9,9,9,8,8,7,7,6,6,5,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
14,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,,14,8,8,7,7,7,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
10-14,37,37,36,35,34,32,32,31,30,30,29,27,24,25,23,21,18,15,12,11,6,6,6,6,5,5,5,5,5,5,5,,10-14,41,40,37,37,36,34,34,32,33,30,30,27,22,19,15,12,11,10,10,10,9,9,8,5,5,5,5,5,5,5,5
15,5,5,4,4,3,2,2,3,3,3,3,3,4,5,5,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,,15,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
16,2,2,2,1,1,1,1,1,1,1,1,2,4,5,6,7,6,6,5,4,4,3,2,2,1,1,1,1,1,1,1,,16,6,6,5,4,4,3,2,2,1,1,0,1,1,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0
17,5,4,3,3,2,1,1,1,1,1,1,2,4,5,6,7,6,6,5,5,4,4,3,2,2,1,1,1,1,1,2,,17,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0
18,8,7,6,5,5,4,4,3,3,3,3,3,4,5,5,6,6,6,5,5,5,4,4,3,2,2,2,2,2,2,1,,18,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0
19,24,22,21,19,18,17,14,12,10,8,5,5,5,5,5,5,5,5,5,6,6,5,5,4,3,3,2,2,2,2,1,,19,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
15-19,44,40,36,32,29,25,22,20,18,16,13,15,21,25,27,31,28,28,24,23,22,18,16,13,9,8,7,7,7,7,6,,15-19,11,11,10,8,8,5,3,3,2,2,1,5,5,9,12,14,13,10,10,7,6,6,5,5,5,5,5,5,5,5,2
20,23,22,21,20,19,18,16,14,12,10,8,7,6,5,4,3,4,5,5,6,7,6,5,5,4,3,3,2,2,2,1,,20,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1
21,13,13,12,12,11,11,10,10,10,10,10,9,7,5,3,2,3,4,5,7,8,7,6,6,5,4,3,3,2,2,1,,21,4,4,4,4,4,4,4,4,4,4,4,3,2,1,0,0,0,1,2,2,3,3,2,2,1,1,1,1,1,1,1
22,18,17,16,15,15,14,14,13,13,13,12,10,8,6,3,1,3,4,5,7,8,7,7,6,6,5,4,3,3,2,1,,22,3,3,3,3,3,3,3,4,4,4,4,3,2,1,0,0,0,1,2,3,3,3,2,2,1,1,1,1,1,1,1
23,29,28,27,26,24,23,21,19,17,15,13,11,9,7,5,3,4,5,6,6,7,7,7,7,6,6,5,4,4,3,2,,23,7,7,7,7,7,7,6,6,5,5,4,4,3,2,1,0,1,1,2,2,3,3,2,2,2,1,1,1,1,1,1
24,31,30,28,27,26,24,22,20,18,16,14,12,11,9,8,6,6,6,6,6,6,6,6,7,7,7,6,6,5,4,3,,24,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
20-24,114,110,104,100,95,90,83,76,70,64,57,49,41,32,23,15,20,24,27,32,36,33,31,31,28,25,21,18,16,13,8,,20-24,20,20,20,20,20,20,19,20,19,19,18,15,12,7,4,1,4,6,10,11,13,13,10,9,7,6,6,6,5,5,5
25,34,32,30,28,26,24,22,20,18,16,14,13,12,11,10,9,8,7,6,5,4,5,6,7,8,8,8,7,6,5,4,,25,8,8,7,7,6,6,5,5,4,4,4,3,3,3,3,3,2,2,2,1,1,1,2,2,3,3,3,2,2,1,1
26,22,21,19,18,17,16,16,16,16,15,15,15,14,14,13,12,11,9,7,5,3,4,6,7,8,10,9,8,7,6,5,,26,7,7,6,6,5,5,5,4,4,4,3,3,4,4,4,4,3,2,1,1,0,0,1,2,3,4,3,3,2,1,1
27,31,29,27,26,24,22,21,20,18,17,16,16,15,15,15,15,12,10,7,5,2,4,5,7,8,10,9,9,8,7,6,,27,15,14,13,12,11,10,8,7,6,4,3,4,4,4,5,5,4,3,2,0,0,0,1,2,3,4,4,3,2,2,1
28,38,36,34,32,30,28,25,23,21,18,16,16,16,15,15,15,13,10,8,6,4,5,6,7,8,9,9,8,8,7,7,,28,11,10,9,9,8,7,6,6,5,4,4,4,4,5,5,5,4,3,2,1,0,1,1,2,3,4,3,3,2,2,2
29,38,36,34,32,30,28,26,23,21,19,16,16,16,15,15,14,12,11,9,7,6,6,6,6,7,7,7,7,7,7,7,,29,5,5,4,4,3,3,3,4,4,4,5,5,5,5,5,5,4,4,3,2,1,2,2,2,2,2,2,2,2,2,2
