INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTOFAGASTA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTOFAGASTA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,12,13,13,14,14,15,16,17,19,20,22,22,23,23,24,25,26,27,28,29,30,32,35,37,39,42,46,49,53,57,60,,63,10,11,12,13,14,15,16,16,17,17,18,19,20,21,23,24,25,25,26,26,27,29,32,35,37,40,44,48,51,55,59
64,15,15,16,17,18,18,19,19,19,19,20,20,21,22,22,23,24,25,26,26,27,29,32,34,36,38,41,45,48,51,55,,64,13,14,15,16,18,19,19,18,18,17,17,18,19,20,21,22,23,24,25,25,26,28,30,33,35,37,40,44,47,51,55
60-64,85,87,91,94,97,100,104,106,111,112,117,119,123,126,130,133,141,148,154,160,168,181,196,210,224,239,255,271,287,303,319,,60-64,49,53,58,62,68,71,77,81,87,90,96,101,107,113,119,124,129,134,138,142,147,160,176,192,207,221,238,257,273,292,309
65,16,17,17,18,18,19,18,18,18,18,18,19,19,20,21,22,22,23,24,24,25,27,29,30,32,34,37,40,43,46,49,,65,11,12,13,14,15,16,16,16,16,16,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,37,40,44,47,51
66,9,9,9,10,10,10,11,13,14,15,16,17,18,19,20,20,21,22,22,23,23,25,26,27,29,30,33,35,38,41,43,,66,5,5,6,6,7,7,9,10,12,13,15,16,17,17,18,19,20,22,23,24,25,26,27,28,29,30,33,36,40,43,46
67,11,11,12,12,13,13,13,14,14,14,14,15,16,17,18,19,20,20,21,21,21,22,23,25,26,27,29,31,34,36,38,,67,5,5,6,6,7,7,9,10,11,13,14,15,15,16,17,18,19,21,22,23,25,25,26,26,27,27,30,33,36,39,42
68,15,15,16,16,16,17,16,15,15,14,13,14,15,16,17,18,18,19,19,19,20,21,22,22,23,24,26,28,30,32,34,,68,10,11,12,13,14,15,14,14,14,13,13,14,14,15,16,17,18,19,21,22,23,24,24,25,25,26,28,31,33,36,39
69,7,8,8,8,8,9,10,10,11,12,13,13,14,15,15,16,16,17,17,18,19,19,20,21,21,22,24,25,27,29,31,,69,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,24,25,27,29,31,33,35
65-69,58,60,62,64,65,68,68,70,72,73,74,78,82,87,91,95,97,101,103,105,108,114,120,125,131,137,149,159,172,184,195,,65-69,37,39,44,46,51,53,57,60,63,66,70,75,77,81,86,91,96,103,109,114,120,124,129,133,137,141,155,169,184,198,213
70,5,6,6,6,6,7,8,9,10,11,12,12,13,13,14,14,15,15,16,17,17,18,18,19,20,20,22,23,24,26,27,,70,11,11,11,11,11,12,11,11,11,11,11,12,12,13,14,15,16,17,18,19,20,21,22,22,23,24,26,27,29,30,32
71,9,9,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,14,15,15,16,17,17,17,18,18,20,21,22,23,24,,71,10,11,11,11,11,11,10,10,10,10,10,11,11,12,13,14,15,16,16,17,18,19,20,21,22,24,25,26,27,28,29
72,3,3,3,4,4,4,5,7,8,9,11,11,11,11,11,12,12,13,14,14,15,15,16,16,17,17,18,19,20,20,21,,72,4,4,4,4,4,4,5,6,7,8,9,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,23,24,25,26,26
73,11,12,12,13,13,14,13,12,12,11,10,10,10,10,10,10,11,12,12,13,14,14,15,15,15,16,16,17,18,18,19,,73,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,12,13,13,14,15,15,17,18,19,21,22,22,23,23,24,24
74,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,10,11,11,12,13,13,13,14,14,14,15,15,16,16,17,,74,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,11,12,12,13,14,14,16,17,18,20,21,21,21,22,22,22
70-74,34,36,37,39,40,42,44,47,49,51,53,54,55,55,57,58,61,65,68,71,75,77,79,81,84,85,91,95,100,103,108,,70-74,39,40,40,40,40,41,40,42,43,44,46,50,53,56,60,65,70,72,76,81,84,91,96,100,108,114,117,121,126,130,133
75,10,10,10,10,10,11,10,10,9,9,9,9,9,9,9,8,9,10,10,11,11,12,12,13,13,13,14,14,14,14,15,,75,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,11,11,12,12,13,14,16,17,18,20,20,20,20,21,21
76,12,12,12,12,12,12,11,10,10,9,8,8,8,8,8,8,8,9,9,10,10,10,11,11,12,12,12,13,13,13,13,,76,9,8,8,8,8,8,8,8,7,7,6,7,7,8,8,9,10,10,11,11,12,13,14,15,17,18,18,19,19,20,20
77,2,2,2,2,2,2,3,4,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,11,12,12,12,,77,6,6,6,7,7,7,7,6,6,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,16,17,18,19,20
78,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,11,11,11,,78,2,3,3,3,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13,14,16,17,19,20
79,1,1,1,1,1,1,2,3,3,4,4,5,6,6,7,7,7,6,6,6,5,6,6,7,8,8,9,9,10,10,11,,79,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,8,8,9,10,10,10,10,10,9,12,14,16,19,21
75-79,28,28,28,28,29,30,30,32,32,33,34,35,36,37,38,37,39,40,40,42,42,44,47,50,52,54,56,57,60,60,62,,75-79,28,28,28,29,29,29,29,29,29,30,29,32,33,36,38,40,45,46,50,53,56,60,64,68,72,76,80,86,90,98,102
80+,16,17,17,17,18,18,19,20,20,21,22,23,25,26,28,29,31,32,33,35,36,37,39,40,41,42,44,47,49,51,53,,80+,17,20,22,24,26,28,31,33,36,38,40,42,43,44,46,47,50,52,54,57,59,63,67,71,75,79,84,89,95,100,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIERRA GORDA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA GORDA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,1030,1116,1202,1294,1375,1470,1543,1614,1683,1754,1825,1920,2005,2104,2192,2283,2381,2486,2589,2685,2786,2890,2996,3097,3204,3307,3414,3516,3619,3717,3827,,MUJERES,396,406,432,449,471,495,509,528,545,567,585,599,621,643,666,677,706,734,761,789,814,848,883,916,953,986,1027,1064,1098,1138,1173
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17,16,16,16,16,16,16,16,16,15,15,16,16,16,16,17,18,19,20,21,22,23,24,25,26,27,27,27,27,26,26,,0,12,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,17,18,19,20,21,22,23,24,25,26,26,26,25,25,25
1,11,11,11,11,11,11,12,12,13,14,15,15,15,15,16,16,17,18,19,19,20,21,22,23,24,25,26,26,27,27,28,,1,18,18,18,18,18,18,18,17,16,15,15,15,15,15,16,16,17,18,18,19,20,21,22,23,24,25,26,26,27,27,28
2,18,18,18,18,18,18,18,17,16,15,14,14,15,15,15,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,28,,2,15,15,15,16,16,16,16,16,15,15,15,15,15,15,15,16,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29
3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,18,19,19,20,21,22,23,25,26,27,,3,11,11,11,11,12,12,12,13,14,14,15,15,15,15,15,15,16,16,17,17,18,19,20,21,22,23,24,25,26,28,29
4,10,10,10,10,10,10,11,11,12,13,14,13,13,13,13,13,14,14,14,15,15,16,17,18,18,19,20,21,23,24,25,,4,10,11,11,11,11,12,12,13,14,14,15,15,15,15,15,15,15,16,16,16,17,18,19,19,20,21,22,24,25,26,28
0- 4,70,69,69,69,69,69,71,70,71,71,72,72,73,73,74,75,80,82,86,89,93,97,102,106,110,115,119,122,128,130,134,,0- 4,66,68,68,69,70,71,71,72,73,72,74,75,75,75,77,78,81,85,88,90,95,100,105,109,114,119,123,127,130,134,139
5,10,10,10,10,10,10,11,12,12,13,14,13,13,13,13,12,13,13,13,14,14,15,15,16,17,18,18,19,20,21,21,,5,13,13,14,15,15,16,16,16,16,16,16,15,15,15,14,14,14,15,15,15,16,17,17,18,19,20,21,22,23,23,24
6,9,9,9,9,9,9,10,11,12,12,13,13,12,12,12,12,12,12,12,12,13,13,14,15,15,16,17,17,18,19,20,,6,12,13,13,14,14,15,15,15,15,15,16,15,15,14,14,13,14,14,14,14,15,15,16,17,18,18,19,20,21,22,23
7,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,12,12,13,13,14,14,15,16,16,17,18,,7,11,11,12,12,13,14,14,14,14,15,15,15,14,14,14,13,13,13,13,13,14,14,15,16,16,17,18,19,19,20,21
8,15,15,16,16,16,16,15,14,13,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,15,16,16,,8,12,12,13,14,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,14,14,15,15,16,17,18,19,19
9,14,14,15,15,16,16,15,14,13,12,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,14,15,,9,6,6,7,7,8,8,9,10,11,13,14,14,13,13,13,13,12,12,12,12,12,12,13,13,14,14,15,15,16,17,18
5-9,59,59,61,61,62,63,63,63,62,61,61,60,59,58,57,56,57,57,57,58,60,61,65,67,69,73,76,79,83,87,90,,5-9,54,55,59,62,65,68,69,70,71,74,75,73,71,70,68,66,66,67,67,67,70,71,75,78,82,84,89,93,97,101,105
10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,11,11,12,12,13,14,,10,7,8,9,10,12,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,12,12,12,13,13,14,15,15,16
11,9,9,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,9,10,10,10,10,11,11,12,12,13,,11,5,5,6,7,7,8,9,10,10,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,12,13,13,14,14
12,4,4,4,4,4,4,5,6,7,8,9,9,9,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,11,11,12,,12,4,4,5,5,6,6,7,8,9,10,11,11,12,12,12,12,12,11,11,11,10,10,10,11,11,11,11,12,12,13,13
13,10,10,10,10,10,11,10,10,9,9,8,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,11,11,,13,4,4,5,5,6,6,7,8,8,9,10,10,11,11,12,12,12,12,11,11,11,11,10,10,10,10,11,11,12,12,12
14,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,11,,14,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,12,12,12,12,12,11,11,11,11,10,10,11,11,11,12,12
10-14,39,39,40,41,41,42,42,43,44,44,44,46,47,48,50,50,50,50,50,48,46,47,48,47,48,49,51,53,55,57,61,,10-14,24,25,30,32,37,39,43,46,48,51,55,55,58,59,61,60,60,59,57,56,54,54,54,55,54,56,58,61,63,66,67
15,4,4,5,5,5,5,6,7,7,8,9,9,9,10,10,10,10,11,11,11,11,11,10,10,10,9,10,10,10,11,11,,15,4,5,5,5,6,6,6,6,7,7,7,8,9,11,12,13,13,12,12,12,12,12,11,11,11,10,11,11,11,12,12
16,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,11,11,11,10,10,11,11,11,12,,16,3,3,3,3,4,4,4,5,5,5,6,7,9,10,12,13,13,13,13,13,13,12,12,11,11,11,11,11,11,12,12
17,6,6,6,6,6,6,7,8,9,9,10,10,11,11,11,12,12,13,13,13,14,13,13,12,12,12,12,12,12,12,13,,17,4,4,4,5,5,5,5,5,5,5,5,7,8,10,12,13,13,13,13,14,14,13,13,12,12,11,12,12,12,12,12
18,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,15,15,15,15,14,14,14,14,14,14,,18,2,2,2,2,2,2,3,4,4,5,6,7,8,10,11,12,13,14,14,15,15,15,14,14,14,13,13,13,13,13,13
19,5,5,6,6,6,6,8,9,11,13,14,14,14,15,15,15,16,16,17,17,18,18,18,18,18,18,18,17,17,16,16,,19,5,5,5,6,6,6,6,7,7,7,7,8,9,10,10,11,12,13,15,16,17,16,16,16,16,15,15,15,14,14,14
15-19,31,32,34,34,35,35,40,44,47,50,54,54,56,59,59,61,63,65,68,68,71,69,67,66,66,63,64,64,64,64,66,,15-19,18,19,19,21,23,23,24,27,28,29,31,37,43,51,57,62,64,65,67,70,71,68,66,64,64,60,62,62,61,63,63
20,9,9,9,9,9,9,11,12,14,15,17,17,17,17,17,17,18,18,19,20,20,21,21,21,21,22,21,20,20,19,18,,20,10,10,11,11,11,11,11,10,10,9,9,9,9,10,10,10,12,13,15,17,18,18,18,18,18,17,17,16,16,15,15
21,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,20,21,21,22,23,23,24,24,25,25,25,24,23,22,21,,21,8,8,9,9,9,9,10,10,10,10,10,10,10,9,9,9,11,13,16,18,20,20,20,20,20,19,19,18,17,17,16
22,12,13,13,13,13,13,15,17,19,21,23,23,23,23,23,23,24,24,25,26,27,27,28,29,30,30,29,28,27,26,25,,22,8,8,9,9,9,10,10,10,11,11,11,11,10,10,9,9,11,14,16,19,21,21,21,21,21,22,21,20,19,19,18
23,38,38,38,38,38,39,37,35,32,30,28,28,28,29,29,29,29,30,31,31,32,33,34,35,36,37,36,36,35,34,34,,23,3,3,3,3,3,4,5,7,8,10,11,11,11,10,10,10,12,14,16,18,20,21,22,22,23,24,23,23,22,21,21
24,33,33,34,34,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,40,41,42,43,44,44,44,44,44,44,,24,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,14,16,17,18,20,21,23,25,26,26,25,25,25,24
20-24,108,109,110,110,110,111,114,115,117,119,122,122,122,124,124,124,128,130,133,137,140,144,148,151,155,158,155,152,149,145,142,,20-24,38,38,42,42,42,44,47,48,50,51,52,52,51,51,50,50,59,68,79,89,97,100,102,104,107,108,106,102,99,97,94
25,28,30,33,35,37,39,40,40,40,41,41,42,42,42,43,43,43,44,44,44,45,46,47,49,50,52,52,53,53,54,55,,25,8,9,9,9,10,10,10,10,10,11,11,11,12,13,13,14,14,15,15,16,16,19,21,24,26,28,28,28,28,28,27
26,34,36,38,41,43,46,46,46,47,47,48,48,49,49,50,50,50,51,51,51,51,53,54,56,58,59,60,62,63,64,65,,26,6,6,7,7,7,7,8,8,9,10,10,11,13,14,15,16,16,15,15,15,14,18,21,24,27,31,31,31,31,31,31
27,50,53,57,60,64,68,65,62,59,56,53,54,54,55,56,56,56,56,57,57,57,58,60,62,63,65,67,69,70,72,74,,27,9,9,10,10,10,11,10,10,10,10,10,12,13,14,16,17,16,16,15,14,13,17,20,24,28,31,32,32,32,33,33
28,29,32,34,36,38,40,43,47,50,53,57,58,58,59,60,61,61,61,61,61,61,63,64,66,67,69,70,72,74,76,78,,28,6,6,6,7,7,7,8,8,9,10,10,12,13,14,15,17,16,15,15,14,14,17,20,23,26,29,30,31,32,33,34
29,32,35,37,40,42,45,48,50,53,56,59,60,61,62,63,64,64,64,65,65,65,66,67,68,69,70,72,74,76,78,81,,29,14,14,15,15,15,16,15,14,13,12,11,12,13,13,14,15,15,15,15,15,15,17,19,21,23,25,27,29,30,32,34
25-29,173,186,199,212,224,238,242,245,249,253,258,262,264,267,272,274,274,276,278,278,279,286,292,301,307,315,321,330,336,344,353,,25-29,43,44,47,48,49,51,51,50,51,53,52,58,64,68,73,79,77,76,75,74,72,88,101,116,130,144,148,151,153,157,159
30,31,37,42,48,53,58,59,60,60,61,62,63,64,65,66,67,67,68,68,68,69,70,70,71,71,72,74,76,79,81,83,,30,11,12,13,14,14,15,14,14,13,12,12,12,12,13,13,13,14,15,15,16,17,18,18,19,20,21,24,26,29,32,34
31,28,32,37,41,45,50,53,55,58,61,64,65,66,67,68,69,70,71,71,72,73,73,73,73,73,74,76,78,81,83,85,,31,6,7,7,8,8,9,9,10,11,12,12,12,12,12,12,12,13,14,16,17,18,18,18,17,17,17,20,24,27,31,34
32,28,33,38,43,47,52,55,57,60,62,65,66,67,69,70,71,72,73,74,75,75,75,75,75,75,75,77,80,82,84,87,,32,6,6,6,7,7,7,8,9,10,11,12,12,12,11,11,11,12,14,15,17,19,18,17,16,15,14,18,22,25,29,33
33,33,38,44,50,55,61,61,62,62,63,63,65,67,69,71,72,73,74,75,76,77,77,77,77,77,77,79,81,82,84,86,,33,9,9,10,11,11,12,12,12,12,12,12,12,11,11,11,11,12,14,15,16,18,17,16,15,15,14,17,20,24,27,30
34,25,30,34,39,43,48,50,53,55,57,60,63,65,68,70,73,74,75,76,77,78,78,78,78,78,78,80,81,82,84,85,,34,7,7,8,8,9,10,10,10,10,11,11,11,11,11,11,11,12,13,14,15,16,16,16,16,15,15,18,20,22,24,26
30-34,145,170,195,221,243,269,278,287,295,304,314,322,329,338,345,352,356,361,364,368,372,373,373,374,374,376,386,396,406,416,426,,30-34,39,41,44,48,49,53,53,55,56,58,59,59,58,58,58,58,63,70,75,81,88,87,85,83,82,81,97,112,127,143,157
35,26,30,33,37,41,45,47,50,52,55,57,60,63,66,70,73,74,75,76,77,78,79,79,79,80,80,81,81,82,83,84,,35,6,6,7,7,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,16,16,17,18,19,20,21,22
36,24,28,31,35,38,42,44,46,49,51,53,57,61,65,68,72,73,75,76,77,78,79,79,80,80,81,81,81,81,82,82,,36,4,4,4,5,5,6,6,7,8,9,9,10,11,11,12,12,12,12,12,12,12,13,14,16,17,18,18,18,17,17,17
37,22,26,29,32,35,39,41,43,46,48,50,54,59,63,67,71,73,74,76,77,79,79,80,81,82,82,82,82,82,81,81,,37,6,7,8,9,9,10,10,9,9,9,9,9,10,11,12,12,12,12,11,11,11,12,14,15,17,19,18,17,16,15,14
38,19,22,24,27,30,33,36,39,42,45,48,53,57,61,65,70,72,74,76,78,80,81,82,82,83,84,84,84,83,83,83,,38,4,4,4,5,5,5,6,7,7,8,9,9,10,11,11,12,12,11,11,11,11,12,13,15,16,17,17,16,15,14,13
39,17,19,21,24,26,29,32,36,40,43,47,51,55,59,63,67,70,73,76,78,81,82,83,84,85,87,86,86,86,86,86,,39,4,4,5,5,5,6,6,7,8,8,9,9,10,10,11,11,11,11,11,11,11,12,13,14,14,15,15,15,15,15,15
35-39,108,125,138,155,170,188,200,214,229,242,255,275,295,314,333,353,362,371,380,387,396,400,403,406,410,414,414,414,414,415,416,,35-39,24,25,28,31,32,36,37,39,42,44,46,48,52,54,58,59,59,59,58,58,59,63,69,76,80,86,86,85,83,82,81
40,18,20,22,24,26,29,32,35,39,42,46,49,53,57,61,65,68,72,75,79,82,83,85,86,87,88,89,89,89,89,89,,40,3,3,3,3,4,4,5,6,7,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16
41,19,21,24,26,28,30,33,36,39,41,44,48,51,55,58,62,66,70,75,79,83,84,86,87,89,90,90,91,91,91,91,,41,5,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,13,14,15,16,17
42,19,21,23,25,27,29,32,35,37,40,42,46,49,53,56,60,64,69,73,78,83,84,86,88,90,91,92,93,93,94,94,,42,5,5,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,10,11,11,12,12,11,11,11,10,12,13,15,16,18
43,16,18,19,21,23,25,28,31,34,38,41,44,47,51,54,58,62,67,72,76,81,84,86,88,91,93,94,95,95,96,97,,43,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,10,10,11,13,14,15,17
44,19,21,23,26,28,30,32,34,36,37,39,43,46,49,53,56,60,65,70,74,79,82,85,88,91,94,96,97,98,99,100,,44,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,10,10,10,10,10,11,12,13,14,14
40-44,91,101,111,122,132,143,157,171,185,198,212,230,246,265,282,301,320,343,365,386,408,417,428,437,448,456,461,465,466,469,471,,40-44,23,24,27,27,29,31,33,35,37,39,42,42,42,44,44,44,47,50,53,54,57,57,56,57,56,56,61,67,72,77,82
45,16,18,20,23,25,27,29,31,33,36,38,41,44,48,51,54,58,63,67,72,76,80,84,88,92,95,97,98,100,101,102,,45,2,2,2,2,2,2,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,10,10,10,10,11,11,11,12,12,13
46,12,13,15,16,18,19,23,26,29,33,36,39,43,46,49,52,56,60,65,69,73,78,82,87,92,96,98,100,101,103,105,,46,6,6,6,6,6,6,6,6,5,5,4,5,6,7,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11
47,20,23,25,28,31,33,34,34,34,34,35,38,41,44,47,50,54,58,62,66,70,75,80,85,90,95,98,100,102,104,106,,47,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,8,8,8,8,8,8,9,10,10,11,11,10,10,10,9
48,7,8,8,9,10,11,16,20,24,28,33,36,39,41,44,47,51,55,59,63,67,72,77,82,87,92,95,98,101,103,106,,48,4,4,4,4,4,4,4,4,4,3,3,4,5,6,7,7,7,7,8,8,8,8,9,9,10,11,10,10,10,10,9
49,15,17,19,22,24,26,27,27,28,29,30,33,36,39,42,45,48,52,56,60,63,68,73,78,83,88,91,95,98,102,105,,49,1,1,1,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10
45-49,70,79,87,98,108,116,129,138,148,160,172,187,203,218,233,248,267,288,309,330,349,373,396,420,444,466,479,491,502,513,524,,45-49,16,16,16,16,16,16,18,19,19,19,19,23,28,31,36,37,39,39,40,41,41,43,47,48,50,54,53,52,53,53,52
50,9,11,12,14,15,17,19,21,24,26,28,31,34,36,39,42,45,49,53,56,60,64,69,74,78,83,87,91,95,99,103,,50,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9,9,9,10,10,10
51,14,16,18,20,22,24,25,25,25,26,26,29,31,34,37,39,43,46,49,53,56,60,65,69,74,78,83,87,92,97,102,,51,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,6,7,7,8,8,8,8,8,8,9,9,10,10,11
52,8,9,10,11,12,14,16,18,20,22,24,26,29,31,34,36,39,43,46,49,52,56,60,65,69,73,78,83,88,93,98,,52,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,3,4,5,6,7,8,8,8,8,8,8,8,9,10,10,11
53,6,7,7,8,9,10,12,15,17,20,22,24,26,29,31,33,36,39,42,45,48,52,56,60,64,68,73,78,83,88,93,,53,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,6,7,7,7,8,8,8,8,8,9,9,10,10
54,14,15,17,19,21,22,22,21,21,20,20,22,24,26,28,30,33,36,39,42,44,48,52,56,59,63,68,72,77,82,87,,54,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,10
50-54,51,58,64,72,79,87,94,100,107,114,120,132,144,156,169,180,196,213,229,245,260,280,302,324,344,365,389,411,435,459,483,,50-54,11,11,12,13,15,16,16,17,17,19,20,20,20,21,20,19,23,27,31,34,37,38,39,40,41,41,42,45,48,49,52
55,6,7,8,8,9,10,11,13,15,16,18,20,22,24,25,27,30,33,35,38,41,44,47,51,54,58,62,67,71,76,80,,55,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,9,9,9,9
56,8,8,9,10,10,11,12,13,14,15,16,18,19,21,23,24,27,29,32,34,37,40,43,46,49,52,57,61,65,69,73,,56,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,9,9,9,9,9,9
57,12,13,14,15,16,17,16,16,15,15,14,16,17,19,20,22,24,26,28,31,33,36,39,42,44,47,51,55,59,62,66,,57,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,8,8,8,8,8,8
58,6,6,7,7,8,8,9,10,11,12,13,14,15,17,18,19,21,23,25,27,29,32,34,37,40,42,46,49,52,56,59,,58,4,4,4,4,5,5,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,4,5,6,7,8,8,8,8,8,8
59,3,3,3,4,4,4,5,7,8,10,11,12,13,14,16,17,18,20,22,24,25,28,30,32,35,37,40,43,47,50,53,,59,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,8,8
55-59,35,37,41,44,47,50,53,59,63,68,72,80,86,95,102,109,120,131,142,154,165,180,193,208,222,236,256,275,294,313,331,,55-59,11,11,11,11,12,13,14,14,16,16,18,18,19,19,20,20,20,20,21,21,20,24,29,32,36,39,40,41,41,42,42
60,6,7,7,7,7,8,8,8,9,9,10,11,12,12,13,14,16,17,19,20,22,24,26,28,30,32,35,38,41,44,46,,60,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,7,7,8
61,7,7,7,7,7,8,8,8,8,8,8,9,10,11,11,12,13,15,16,17,18,20,22,24,26,28,30,33,35,37,40,,61,4,4,4,4,5,5,4,4,3,3,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,7,8
62,4,4,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,17,19,20,22,24,26,28,30,32,34,,62,4,4,4,4,4,4,4,3,3,3,2,2,2,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,5,6,7
63,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,15,16,18,19,20,22,24,26,28,30,,63,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6
