INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO MONTT,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUERTO MONTT,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,53,54,54,55,55,56,59,62,65,68,71,72,74,75,77,78,78,78,79,79,79,81,83,85,87,89,92,95,97,100,103,,58,56,56,55,55,55,54,55,57,58,59,60,61,62,62,63,64,65,65,66,66,67,69,71,74,76,78,81,84,87,90,93
59,42,43,44,45,45,46,50,55,59,63,67,69,71,73,74,76,77,77,78,78,78,80,82,83,85,86,89,92,94,97,99,,59,49,49,49,49,49,49,51,53,55,57,59,60,61,61,62,62,63,64,64,65,66,68,70,72,73,75,78,81,84,87,90
55-59,289,295,299,304,307,311,323,335,345,356,367,372,379,385,391,397,400,401,405,407,408,421,432,444,455,467,476,486,494,504,512,,55-59,276,276,274,275,275,274,279,287,293,298,306,310,315,318,323,327,331,336,339,343,347,360,373,386,398,411,422,434,444,455,467
60,44,45,46,47,48,50,52,55,58,61,64,66,68,70,72,75,75,76,77,77,78,79,80,81,82,83,86,88,91,94,96,,60,40,41,43,44,45,46,49,51,54,56,59,59,60,60,61,61,62,63,63,64,65,66,68,69,71,72,75,78,81,83,86
61,44,45,47,49,50,52,54,55,57,59,60,63,65,68,70,73,74,75,76,77,78,78,79,79,80,80,83,85,88,90,93,,61,43,44,45,46,48,49,51,53,55,56,58,58,59,59,59,60,60,61,62,63,64,65,66,67,68,69,72,74,77,80,83
62,45,47,48,50,51,53,54,55,56,57,58,60,63,65,68,71,72,73,74,76,77,77,77,77,77,77,80,82,84,87,89,,62,48,50,52,53,55,56,57,57,57,57,57,58,58,58,58,58,59,60,61,62,63,64,64,65,66,66,69,71,74,76,79
63,46,48,49,51,53,55,55,55,55,56,56,58,61,63,65,68,69,71,72,73,75,75,75,75,76,76,78,80,82,84,86,,63,39,40,42,43,45,46,48,50,52,55,57,57,57,57,57,57,58,59,60,61,62,62,63,63,64,64,66,69,71,73,75
64,39,41,42,43,45,46,48,50,52,53,55,57,59,60,62,64,66,67,69,71,73,73,73,74,74,75,76,78,79,81,82,,64,47,48,50,52,54,55,56,56,56,56,56,56,56,56,56,57,57,58,58,59,60,60,61,62,62,63,65,67,69,70,72
60-64,218,226,232,240,247,256,263,270,278,286,293,304,316,326,337,351,356,362,368,374,381,382,384,386,389,391,403,413,424,436,446,,60-64,217,223,232,238,247,252,261,267,274,280,287,288,290,290,291,293,296,301,304,309,314,317,322,326,331,334,347,359,372,382,395
65,33,35,37,40,42,44,46,48,50,52,54,55,57,58,59,60,62,64,66,68,70,71,72,72,73,74,75,76,77,78,79,,65,42,43,45,46,47,49,50,51,52,53,55,55,55,55,56,56,56,57,57,57,58,59,59,60,61,62,63,65,66,67,69
66,34,37,39,42,45,47,49,50,51,52,53,54,55,55,56,56,59,61,63,66,68,69,70,71,72,73,73,74,74,75,75,,66,44,46,47,49,51,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,58,59,60,61,62,63,63,64,65
67,27,30,32,34,36,38,41,44,46,49,51,52,52,52,53,53,56,58,60,63,65,67,68,69,70,71,71,72,72,72,72,,67,46,47,49,51,52,54,53,53,53,52,52,52,53,53,53,54,54,54,54,54,55,56,57,57,58,59,60,61,61,62,62
68,26,28,31,33,35,38,40,42,44,46,48,48,49,50,50,51,53,56,58,60,62,63,65,66,68,69,69,69,70,70,70,,68,27,28,29,30,31,32,36,39,42,46,49,50,50,51,52,53,53,53,53,53,53,54,55,56,57,58,58,59,59,60,60
69,23,25,27,29,32,34,36,37,39,41,43,44,46,47,49,50,52,53,55,57,58,60,61,63,65,66,67,67,68,68,69,,69,37,38,39,41,42,43,44,44,44,44,45,46,47,49,50,51,51,52,52,52,52,53,54,54,55,55,56,57,57,58,59
65-69,143,155,166,178,190,201,212,221,230,240,249,253,259,262,267,270,282,292,302,314,323,330,336,341,348,353,355,358,361,363,365,,65-69,196,202,209,217,223,230,235,240,244,248,255,257,259,262,266,269,269,271,272,272,274,279,283,286,291,295,299,305,306,311,315
70,26,27,28,29,30,30,32,34,35,37,39,41,43,44,46,48,50,51,52,53,55,56,58,60,62,63,64,65,66,66,67,,70,38,38,39,39,40,41,41,41,41,41,41,43,45,46,48,50,50,50,51,51,51,52,52,53,53,53,54,55,56,56,57
71,27,28,29,30,31,31,32,33,33,34,35,37,39,42,44,46,47,48,49,50,51,53,55,57,59,61,62,62,63,64,65,,71,31,31,32,32,33,33,34,35,36,37,38,40,42,44,46,48,48,49,49,50,50,50,51,51,51,52,52,53,54,55,55
72,24,24,25,25,26,26,27,28,29,30,31,34,36,39,41,44,45,45,46,47,48,50,52,54,56,58,59,60,61,62,63,,72,23,23,23,24,24,24,26,28,30,32,34,37,39,41,44,46,46,47,48,48,49,49,49,49,50,50,51,51,52,53,54
73,25,26,26,26,27,27,27,27,27,27,27,30,33,36,39,42,42,43,43,44,44,46,48,50,52,54,56,57,58,60,61,,73,32,32,32,33,33,33,33,32,32,32,32,34,36,39,41,44,44,45,46,46,47,47,47,48,48,48,49,50,50,51,52
74,18,18,19,19,19,19,20,21,22,23,24,27,30,33,36,39,39,40,40,41,41,43,45,47,49,51,52,54,55,57,58,,74,23,23,23,23,23,23,24,26,27,28,29,32,34,36,38,41,42,43,44,44,45,46,46,46,46,46,47,48,49,50,50
70-74,120,123,127,129,133,133,138,143,146,151,156,169,181,194,206,219,223,227,230,235,239,248,258,268,278,287,293,298,303,309,314,,70-74,147,147,149,151,153,154,158,162,166,170,174,186,196,206,217,229,230,234,238,239,242,244,245,247,248,249,253,257,261,265,268
75,21,21,21,20,20,20,20,21,21,21,21,24,27,30,32,35,36,37,37,38,39,41,42,44,46,47,49,51,52,54,56,,75,20,21,22,22,23,23,24,25,26,27,27,29,32,34,36,38,39,40,41,42,44,44,44,44,44,45,45,46,47,48,48
76,13,13,13,13,13,13,14,15,17,18,19,22,24,26,29,31,32,33,35,36,37,38,40,41,42,44,45,47,49,51,52,,76,27,28,29,30,31,32,31,30,29,28,27,28,29,31,32,34,35,37,38,40,41,42,42,42,43,43,44,44,45,45,46
77,22,22,22,22,22,22,21,20,20,19,18,20,22,23,25,26,28,30,32,34,35,36,37,38,39,40,42,43,45,47,48,,77,12,12,12,13,13,13,16,19,21,24,27,27,28,29,29,30,32,34,35,37,39,40,40,40,41,41,42,42,43,43,43
78,17,18,18,18,19,19,19,19,19,18,18,19,19,20,20,21,23,26,29,32,34,35,35,35,36,36,37,39,41,42,44,,78,25,26,28,29,31,32,31,30,29,29,28,27,27,26,26,25,27,30,32,34,36,37,38,39,39,40,40,40,40,40,40
79,12,12,13,14,15,16,17,17,18,18,19,18,17,16,15,14,18,22,26,30,34,34,33,33,32,32,33,35,36,37,39,,79,10,11,12,13,15,16,19,21,24,27,30,28,26,24,22,20,23,25,28,31,33,34,36,37,38,39,38,38,38,37,37
75-79,85,86,87,87,89,90,91,92,95,94,95,103,109,115,121,127,137,148,159,170,179,184,187,191,195,199,206,215,223,231,239,,75-79,94,98,103,107,113,116,121,125,129,135,139,139,142,144,145,147,156,166,174,184,193,197,200,202,205,208,209,210,213,213,214
80+,92,93,94,95,96,97,99,102,104,107,105,108,110,113,115,118,123,129,134,139,145,154,164,174,183,193,201,209,217,226,234,,80+,117,120,122,124,126,128,131,135,138,142,145,150,155,160,164,169,174,178,182,187,191,201,210,220,229,239,247,256,265,274,282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO VARAS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUERTO VARAS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,13238,13678,14124,14563,15006,15446,15774,16095,16421,16746,17065,17409,17751,18101,18447,18790,19123,19464,19798,20131,20462,20782,21093,21408,21717,22028,22317,22595,22880,23163,23442,,MUJERES,12976,13395,13819,14244,14653,15075,15374,15677,15977,16279,16575,16879,17185,17489,17792,18097,18394,18688,18985,19283,19578,19870,20162,20453,20749,21041,21311,21597,21876,22154,22435
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,326,327,328,329,330,331,323,314,306,298,289,291,292,293,295,296,300,304,308,312,316,317,318,319,319,320,310,299,289,278,267,,0,311,311,312,312,312,313,308,303,299,294,289,286,282,279,275,272,277,282,287,292,297,297,298,298,299,299,289,279,269,259,249
1,300,302,305,307,309,311,308,306,304,302,299,297,296,294,292,290,294,297,301,304,308,310,311,313,314,316,314,311,309,306,304,,1,318,320,322,324,325,327,321,314,307,301,294,290,287,283,279,276,279,283,287,291,295,296,298,299,301,302,300,297,295,293,290
2,347,352,356,360,365,369,357,345,333,321,309,305,301,297,293,288,291,294,297,299,302,304,307,309,311,313,316,319,321,324,327,,2,294,297,301,304,307,310,308,307,305,303,301,297,293,289,285,281,283,286,288,291,293,295,297,299,302,304,307,309,312,314,317
3,301,306,311,316,321,326,324,323,321,320,319,313,307,301,296,290,291,293,295,296,298,301,304,306,309,312,317,323,328,334,339,,3,316,320,325,329,334,338,333,327,321,315,309,305,300,296,291,287,288,289,290,291,291,294,297,300,302,305,310,316,321,326,332
4,291,297,302,308,314,319,321,323,324,326,328,321,314,308,301,295,295,295,296,296,296,299,302,306,309,312,318,324,330,337,343,,4,278,283,287,292,297,302,305,309,312,315,318,313,308,303,298,293,293,292,292,291,290,293,297,300,303,306,312,318,324,330,336
0- 4,1565,1584,1602,1620,1639,1656,1633,1611,1588,1567,1544,1527,1510,1493,1477,1459,1471,1483,1497,1507,1520,1531,1542,1553,1562,1573,1575,1576,1577,1579,1580,,0- 4,1517,1531,1547,1561,1575,1590,1575,1560,1544,1528,1511,1491,1470,1450,1428,1409,1420,1432,1444,1456,1466,1475,1487,1496,1507,1516,1518,1519,1521,1522,1524
5,251,261,270,280,289,299,308,317,325,334,343,334,325,317,308,299,298,297,296,295,294,298,303,307,311,315,316,317,318,319,320,,5,254,262,270,279,287,295,303,310,318,326,333,326,320,313,306,300,297,295,292,289,287,291,296,300,304,309,310,311,312,313,314
6,292,306,320,334,348,362,359,356,354,351,348,341,333,326,318,311,308,306,303,301,298,302,306,309,313,316,318,319,321,322,324,,6,283,294,305,315,326,337,338,338,339,339,340,334,327,321,315,308,305,301,297,293,290,293,297,301,304,308,309,311,312,314,315
7,265,277,289,302,314,326,331,336,342,347,352,346,341,335,330,324,320,316,313,309,305,308,310,313,316,318,320,322,324,326,328,,7,271,281,292,303,314,325,329,333,337,341,345,340,334,329,323,318,313,308,303,299,294,296,299,301,304,306,308,310,312,314,316
8,238,250,262,274,287,299,310,321,332,343,354,351,347,344,341,338,333,328,323,318,313,315,316,318,319,321,323,325,328,330,333,,8,259,270,280,290,301,311,319,326,334,341,349,344,340,336,331,327,321,316,310,304,299,300,301,302,304,305,307,309,312,314,316
9,241,254,268,281,295,308,317,326,336,345,354,354,354,353,353,353,347,341,335,329,323,323,323,323,323,323,326,329,332,334,337,,9,266,278,289,301,312,323,329,334,339,345,350,347,344,341,338,335,329,323,317,311,305,304,304,304,303,303,305,308,310,313,316
5-9,1287,1348,1409,1471,1533,1594,1625,1656,1689,1720,1751,1726,1700,1675,1650,1625,1606,1588,1570,1552,1533,1546,1558,1570,1582,1593,1603,1612,1623,1631,1642,,5-9,1333,1385,1436,1488,1540,1591,1618,1641,1667,1692,1717,1691,1665,1640,1613,1588,1565,1543,1519,1496,1475,1484,1497,1508,1519,1531,1539,1549,1558,1568,1577
10,237,248,260,271,282,293,305,317,329,341,353,356,359,363,366,369,362,355,348,342,335,333,332,330,328,327,330,333,336,339,342,,10,223,235,247,259,270,282,296,309,323,337,350,349,347,346,345,343,337,330,324,318,311,309,307,305,303,300,303,306,309,312,315
11,252,264,276,287,299,310,318,325,333,341,348,356,363,370,378,385,377,369,362,354,346,342,339,336,333,330,333,337,340,344,347,,11,228,241,253,266,278,290,302,314,326,338,350,350,350,350,351,351,344,338,331,325,318,314,310,306,302,298,301,304,308,311,314
12,268,280,291,302,313,324,329,333,338,342,346,356,366,376,385,395,387,380,372,365,357,353,348,343,339,334,337,340,344,347,350,,12,253,264,275,287,298,309,316,323,330,337,344,346,348,351,353,355,349,343,336,330,324,319,313,307,302,296,299,302,305,308,311
13,258,267,276,284,293,301,311,321,330,340,350,359,368,377,385,394,389,384,380,375,370,364,358,352,346,340,342,344,346,348,350,,13,242,251,260,269,278,287,296,305,313,322,331,336,340,345,349,354,349,344,339,333,328,322,316,309,303,297,298,300,302,303,305
14,269,275,281,286,292,297,309,320,332,344,355,362,368,374,381,387,386,385,384,383,381,375,368,361,354,348,347,347,347,347,347,,14,243,249,256,263,269,276,283,291,298,306,313,321,328,335,342,349,345,342,338,335,331,325,318,312,305,299,298,298,297,297,296
10-14,1284,1334,1384,1430,1479,1525,1572,1616,1662,1708,1752,1789,1824,1860,1895,1930,1901,1873,1846,1819,1789,1767,1745,1722,1700,1679,1689,1701,1713,1725,1736,,10-14,1189,1240,1291,1344,1393,1444,1493,1542,1590,1640,1688,1702,1713,1727,1740,1752,1724,1697,1668,1641,1612,1589,1564,1539,1515,1490,1499,1510,1521,1531,1541
15,273,281,289,297,305,313,323,332,341,351,360,364,368,372,376,379,382,385,388,390,393,385,378,370,362,355,353,351,348,346,344,,15,237,238,240,241,243,244,255,265,276,286,297,306,315,325,334,343,341,339,338,336,334,327,320,314,307,301,298,296,293,291,288
16,290,295,300,305,310,315,325,336,346,357,367,368,368,369,369,370,380,385,390,400,406,397,388,379,370,362,358,354,350,346,342,,16,282,281,281,281,281,280,280,280,280,280,280,292,303,315,326,337,337,337,336,336,336,329,323,316,309,303,298,294,289,285,280
17,291,293,296,299,302,305,316,327,338,349,361,361,361,361,361,361,371,380,390,400,409,401,392,384,375,367,362,356,351,345,340,,17,246,242,239,236,232,229,236,243,250,257,264,276,289,302,315,328,330,331,333,335,336,330,324,317,311,305,299,293,287,281,275
18,253,257,260,264,268,271,283,296,308,321,333,338,342,347,351,355,364,373,382,390,399,393,387,382,376,370,363,357,350,344,337,,18,252,250,248,246,243,241,242,243,244,246,247,260,274,287,301,314,318,322,326,330,334,329,323,318,313,308,301,295,288,281,275
19,232,236,240,244,249,253,261,269,277,285,293,305,316,328,339,351,357,363,369,375,381,379,377,375,373,371,363,356,349,341,334,,19,235,234,233,231,230,229,229,229,230,230,231,244,257,271,284,298,304,310,317,323,330,326,322,318,315,311,304,298,291,284,277
15-19,1339,1362,1385,1409,1434,1457,1508,1560,1610,1663,1714,1736,1755,1777,1796,1816,1854,1886,1919,1955,1988,1955,1922,1890,1856,1825,1799,1774,1748,1722,1697,,15-19,1252,1245,1241,1235,1229,1223,1242,1260,1280,1299,1319,1378,1438,1500,1560,1620,1630,1639,1650,1660,1670,1641,1612,1583,1555,1528,1500,1476,1448,1422,1395
20,240,239,238,237,236,235,239,243,248,252,256,274,292,310,328,346,349,352,355,359,362,364,366,368,370,372,364,356,347,339,331,,20,255,253,250,248,245,243,237,232,226,221,215,228,242,255,268,282,290,299,308,316,325,323,321,318,316,314,307,300,294,287,280
21,245,245,246,246,247,247,241,235,229,223,217,242,267,292,317,342,341,341,341,341,340,347,353,360,366,373,364,355,345,336,327,,21,238,237,237,236,235,234,227,220,213,206,198,212,226,239,253,266,277,288,299,309,320,319,318,318,317,316,310,303,296,290,283
22,267,269,271,272,274,276,260,243,227,211,194,222,249,276,303,331,330,329,329,328,327,336,345,354,363,372,364,355,346,337,329,,22,242,242,242,242,242,242,233,223,213,203,193,205,217,229,241,252,265,277,289,302,314,315,316,317,318,320,313,307,301,295,289
23,227,228,229,230,231,232,226,219,213,206,200,222,243,265,287,309,313,317,321,325,329,337,345,353,361,369,363,357,351,345,338,,23,259,259,259,259,258,258,248,237,227,216,206,213,220,227,234,241,254,267,280,293,306,310,314,317,321,325,319,314,309,303,298
24,257,257,257,257,257,257,250,243,237,230,223,235,246,258,269,281,292,304,315,327,339,344,349,354,359,364,362,360,358,355,353,,24,246,245,243,242,240,239,237,235,233,231,229,230,230,230,231,231,245,258,271,285,298,305,311,317,324,330,326,322,318,314,310
20-24,1236,1238,1241,1242,1245,1247,1216,1183,1154,1122,1090,1195,1297,1401,1504,1609,1625,1643,1661,1680,1697,1728,1758,1789,1819,1850,1817,1783,1747,1712,1678,,20-24,1240,1236,1231,1227,1220,1216,1182,1147,1112,1077,1041,1088,1135,1180,1227,1272,1331,1389,1447,1505,1563,1572,1580,1587,1596,1605,1575,1546,1518,1489,1460
25,250,248,246,244,242,240,241,242,242,243,244,246,248,250,253,255,273,292,310,328,347,349,352,354,357,359,361,362,364,366,367,,25,242,244,245,247,249,250,251,251,251,252,252,246,240,234,228,222,236,250,263,277,291,300,308,317,326,335,332,329,327,324,321
26,271,268,266,264,261,259,260,262,263,265,266,258,250,243,235,227,253,279,305,331,357,356,355,354,352,351,358,364,370,376,382,,26,245,247,250,253,256,259,262,266,269,273,276,264,251,238,225,212,227,241,256,270,285,296,306,317,328,339,338,337,335,334,332
27,246,246,246,245,245,244,252,260,268,275,283,269,255,241,227,214,242,271,299,328,356,355,353,352,350,349,357,366,375,383,392,,27,238,242,246,250,254,259,266,273,280,287,294,278,262,245,229,213,226,238,251,264,277,290,302,315,328,340,341,341,342,342,343
28,268,271,273,276,278,281,282,284,286,288,289,276,263,249,236,222,245,268,291,313,336,340,343,347,351,354,362,370,377,385,393,,28,224,230,237,243,250,256,265,273,282,290,299,285,271,257,243,229,236,244,252,259,267,281,294,308,322,336,339,342,345,348,351
29,229,236,242,249,256,262,268,273,278,284,289,280,271,263,254,245,257,269,281,293,305,317,329,341,352,364,369,373,378,383,387,,29,199,209,220,230,240,251,260,269,277,286,295,287,279,271,263,254,255,255,256,256,256,271,285,299,313,327,333,340,346,352,358
25-29,1264,1269,1273,1278,1282,1286,1303,1321,1337,1355,1371,1329,1287,1246,1205,1163,1270,1379,1486,1593,1701,1717,1732,1748,1762,1777,1807,1835,1864,1893,1921,,25-29,1148,1172,1198,1223,1249,1275,1304,1332,1359,1388,1416,1360,1303,1245,1188,1130,1180,1228,1278,1326,1376,1438,1495,1556,1617,1677,1683,1689,1695,1700,1705
30,259,267,276,284,292,300,298,297,295,293,291,286,281,276,271,266,268,271,273,275,277,297,316,335,354,373,375,377,379,381,382,,30,226,236,247,257,267,277,280,284,287,290,293,290,288,285,282,279,273,266,260,253,247,261,276,290,305,320,329,338,347,356,365
31,264,279,293,307,322,336,328,319,311,302,293,292,292,291,290,289,281,272,264,256,248,275,303,330,358,385,383,381,379,377,375,,31,222,236,251,265,279,294,293,293,292,291,291,293,297,300,303,305,291,277,264,250,235,251,266,282,297,313,324,336,348,359,371
32,212,223,235,246,258,270,275,280,285,290,295,297,299,301,304,306,291,276,262,247,232,263,293,324,354,384,382,379,377,375,372,,32,205,219,232,246,260,273,276,279,283,286,289,295,303,310,316,324,306,288,271,253,235,249,263,277,290,304,318,331,345,358,372
33,198,214,229,245,260,276,280,284,287,291,295,298,302,305,309,312,298,283,269,255,241,265,289,314,338,362,366,369,372,375,378,,33,196,214,233,251,269,288,288,289,289,289,289,297,305,313,320,328,313,298,282,267,252,260,268,277,285,293,308,322,337,352,366
34,205,223,240,258,275,292,293,293,294,294,295,298,301,304,308,311,301,292,283,273,264,277,290,303,316,329,340,352,364,376,388,,34,222,242,262,282,301,321,315,309,303,297,291,298,304,310,316,323,314,305,296,288,279,279,280,280,281,281,296,311,326,341,356
30-34,1138,1206,1273,1340,1407,1474,1474,1473,1472,1470,1469,1471,1475,1477,1482,1484,1439,1394,1351,1306,1262,1377,1491,1606,1720,1833,1846,1858,1871,1884,1895,,30-34,1071,1147,1225,1301,1376,1453,1452,1454,1454,1453,1453,1473,1497,1518,1537,1559,1497,1434,1373,1311,1248,1300,1353,1406,1458,1511,1575,1638,1703,1766,1830
35,175,188,200,212,224,236,248,259,270,282,293,297,300,304,308,311,306,301,295,290,284,287,290,292,295,297,317,337,357,376,396,,35,198,213,228,242,257,272,276,280,284,287,291,297,303,308,314,320,316,313,310,307,304,297,290,283,276,269,285,300,315,331,346
36,190,203,217,230,243,257,263,270,277,283,290,295,299,303,308,312,311,310,309,307,306,298,289,281,272,264,292,321,350,378,407,,36,184,197,210,223,237,250,258,266,274,282,290,295,300,305,310,315,318,321,324,328,331,316,301,286,271,256,272,288,304,320,337
37,157,170,182,194,207,219,233,246,260,273,287,292,297,302,307,312,314,316,318,320,322,307,292,276,261,246,277,309,341,373,404,,37,163,176,188,201,213,226,238,250,262,275,287,291,296,301,306,311,318,325,333,340,348,329,310,291,272,253,267,282,296,311,325
38,189,203,216,230,244,258,263,268,273,278,282,288,294,300,306,312,315,318,321,325,328,313,298,283,268,253,278,304,329,355,381,,38,173,186,199,211,224,237,245,254,262,271,279,285,291,297,302,308,316,325,333,341,349,333,316,300,283,267,276,284,293,301,310
39,165,177,189,201,213,225,236,246,257,267,278,284,291,297,304,310,314,317,320,323,326,316,306,296,286,276,290,304,317,331,345,,39,150,159,168,177,187,196,210,225,240,254,269,276,284,291,299,306,313,320,327,333,340,330,320,311,301,291,292,292,293,294,294
35-39,876,941,1004,1067,1131,1195,1243,1289,1337,1383,1430,1456,1481,1506,1533,1557,1560,1562,1563,1565,1566,1521,1475,1428,1382,1336,1454,1575,1694,1813,1933,,35-39,868,931,993,1054,1118,1181,1227,1275,1322,1369,1416,1444,1474,1502,1531,1560,1581,1604,1627,1649,1672,1605,1537,1471,1403,1336,1392,1446,1501,1557,1612
40,163,174,185,197,208,219,230,240,251,262,272,279,286,294,301,308,311,315,319,322,326,320,314,308,303,297,301,301,306,311,311,,40,158,170,181,193,204,215,224,232,241,250,258,267,276,285,294,302,308,314,320,326,332,328,324,321,317,314,307,300,293,286,279
41,157,167,178,188,198,209,220,232,243,255,266,274,281,289,296,304,308,313,317,321,326,324,323,321,320,318,310,301,292,283,275,,41,147,157,167,177,187,197,207,217,227,237,247,257,267,277,287,297,302,307,312,317,322,326,329,332,335,338,322,307,291,276,261
42,145,153,162,170,178,186,201,215,229,244,258,266,275,283,291,299,304,310,315,320,325,327,329,331,332,334,318,302,286,270,255,,42,133,141,149,157,165,173,185,198,210,223,235,246,258,269,280,291,296,300,305,310,315,322,330,337,345,353,333,314,294,274,255
43,146,154,162,170,178,186,198,210,222,234,246,256,265,275,285,294,300,306,312,318,324,327,330,333,336,339,323,308,292,277,261,,43,129,137,144,151,158,165,177,189,200,212,224,235,247,259,270,282,288,293,299,305,311,319,327,336,344,353,336,319,302,285,268
44,130,136,143,149,155,162,176,190,204,218,232,243,255,266,277,289,295,302,309,315,322,325,328,331,334,337,326,316,305,295,285,,44,108,114,119,125,130,136,151,167,182,197,213,224,236,248,259,271,279,286,294,301,308,315,322,329,335,342,332,322,312,302,292
40-44,741,784,830,874,917,962,1025,1087,1149,1213,1274,1318,1362,1407,1450,1494,1518,1546,1572,1596,1623,1623,1624,1624,1625,1625,1578,1528,1481,1436,1387,,40-44,675,719,760,803,844,886,944,1003,1060,1119,1177,1229,1284,1338,1390,1443,1473,1500,1530,1559,1588,1610,1632,1655,1676,1700,1630,1562,1492,1423,1355
45,149,156,163,171,178,186,192,199,205,212,218,231,244,257,270,282,290,297,304,311,318,322,325,329,332,336,330,324,317,311,305,,45,136,141,146,151,156,161,169,177,185,193,201,213,225,236,248,260,269,278,287,295,304,310,316,322,328,334,330,326,322,318,314
46,125,132,139,145,152,159,168,177,186,195,204,218,232,247,261,276,283,291,298,306,313,318,322,327,331,335,333,332,330,328,326,,46,115,119,123,128,132,136,147,157,168,179,189,201,213,225,237,249,259,269,279,289,299,304,309,314,319,324,327,330,333,336,339
47,104,110,116,122,128,134,146,157,168,180,191,206,221,236,251,266,275,283,291,299,308,313,318,323,328,333,335,336,338,339,341,,47,119,124,128,133,138,142,149,157,164,171,178,190,202,213,225,237,248,259,270,281,292,297,301,306,311,316,323,331,338,346,354
48,125,132,139,146,154,161,165,169,173,177,181,196,210,224,239,253,263,272,282,291,301,307,313,318,324,330,333,336,339,342,344,,48,127,133,138,143,149,154,157,160,162,165,168,179,191,202,214,225,236,248,259,271,282,288,293,299,305,310,318,327,335,344,353
49,100,106,111,116,122,127,137,146,155,165,174,187,199,212,225,237,248,259,271,282,293,299,306,312,319,325,328,331,334,337,339,,49,120,125,130,135,139,144,147,150,153,156,159,170,180,191,202,213,224,236,247,259,270,278,285,292,299,307,313,320,328,334,341
45-49,603,636,668,700,734,767,808,848,887,929,968,1038,1106,1176,1246,1314,1359,1402,1446,1489,1533,1559,1584,1609,1634,1659,1659,1659,1658,1657,1655,,45-49,617,642,665,690,714,737,769,801,832,864,895,953,1011,1067,1126,1184,1236,1290,1342,1395,1447,1477,1504,1533,1562,1591,1611,1634,1656,1678,1701
50,113,118,123,129,134,139,145,150,156,161,167,178,189,200,210,221,234,247,259,272,284,291,298,305,313,320,323,326,330,333,336,,50,97,102,106,111,115,120,126,132,138,144,150,160,170,180,190,200,212,224,235,247,258,267,276,284,293,301,307,313,319,325,331
51,102,108,115,121,127,134,139,144,149,155,160,169,178,187,196,205,219,233,247,261,276,283,290,298,305,312,317,321,325,329,334,,51,83,88,93,98,103,108,114,121,128,135,141,151,160,169,179,188,200,211,223,235,246,256,266,276,285,295,300,305,310,315,320
52,98,103,109,115,120,126,131,137,142,147,153,160,168,175,183,191,205,220,235,249,264,272,280,288,296,304,309,314,319,324,329,,52,97,103,108,114,119,125,127,129,131,133,135,143,151,160,168,177,188,200,211,223,234,245,255,266,277,287,292,297,301,306,311
53,98,103,108,113,118,123,127,132,136,140,144,151,159,166,173,180,194,208,222,235,249,259,268,277,286,295,301,307,312,318,324,,53,93,97,102,106,111,115,118,121,124,127,130,138,145,152,159,167,178,189,200,211,222,233,245,256,267,278,284,289,295,300,306
54,100,105,109,114,118,122,125,128,131,133,136,143,150,157,164,172,184,196,208,220,232,243,254,264,275,286,292,298,305,311,317,,54,98,102,106,109,113,117,119,121,123,125,128,134,140,146,152,158,169,179,190,200,211,222,233,245,256,267,274,282,289,296,303
