INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COIHAIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COIHAIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,138,138,137,137,136,135,158,180,202,225,247,255,263,271,278,286,278,269,260,252,243,241,239,237,234,232,228,224,220,216,212,,18,125,123,120,118,115,113,123,134,144,155,165,179,192,205,219,232,231,229,227,226,224,220,216,212,208,204,201,199,196,194,191
19,154,170,185,201,217,232,230,227,224,222,219,230,241,251,262,273,268,263,258,253,248,244,239,234,229,225,222,219,216,213,210,,19,152,151,151,151,151,151,153,155,156,158,160,170,180,190,200,209,213,216,219,222,225,220,216,211,207,202,199,197,194,192,189
15-19,844,856,865,876,886,897,973,1048,1123,1201,1275,1300,1323,1347,1370,1393,1353,1312,1271,1230,1190,1180,1170,1160,1150,1141,1125,1109,1094,1078,1063,,15-19,739,746,751,757,762,768,795,822,848,875,901,960,1016,1073,1130,1187,1174,1158,1144,1130,1115,1096,1078,1059,1042,1023,1014,1007,999,992,982
20,148,148,148,148,148,148,157,166,174,183,192,206,220,233,247,261,260,258,256,255,253,246,239,232,225,218,216,214,212,210,208,,20,161,160,159,158,157,156,156,155,155,154,154,160,167,174,181,188,195,203,211,218,226,221,216,210,205,200,197,195,192,190,187
21,164,164,165,166,166,167,166,165,164,163,162,180,197,215,232,249,251,252,253,255,256,247,238,228,219,210,209,209,208,208,207,,21,175,176,176,176,177,177,171,165,159,153,147,151,154,158,161,165,177,190,202,215,227,221,215,209,203,197,194,192,190,188,185
22,191,193,195,197,199,201,190,179,168,157,146,164,182,201,219,237,242,247,251,256,261,251,241,231,221,211,211,210,210,210,209,,22,172,173,174,175,176,177,170,164,158,151,145,146,147,148,149,150,165,180,195,210,225,220,215,210,204,199,197,194,192,190,187
23,219,220,222,223,225,227,212,197,181,166,151,166,181,195,210,225,234,242,251,260,268,260,252,244,236,228,226,224,221,219,216,,23,157,157,158,158,159,159,157,155,153,151,149,149,149,149,149,150,163,177,191,205,219,217,216,214,212,211,207,204,201,197,194
24,201,201,202,202,203,203,197,190,183,176,170,179,187,196,205,214,226,239,251,264,276,272,268,263,259,255,249,243,238,232,227,,24,192,191,191,191,190,190,184,177,170,164,157,157,157,158,158,158,168,179,189,199,210,213,217,220,224,227,222,218,213,209,204
20-24,923,926,932,936,941,946,922,897,870,845,821,895,967,1040,1113,1186,1213,1238,1262,1290,1314,1276,1238,1198,1160,1122,1111,1100,1089,1079,1067,,20-24,857,857,858,858,859,859,838,816,795,773,752,763,774,787,798,811,868,929,988,1047,1107,1092,1079,1063,1048,1034,1017,1003,988,974,957
25,221,215,210,205,200,194,193,191,190,188,186,190,193,196,199,202,219,235,251,267,283,282,281,280,279,278,270,262,253,245,237,,25,207,203,198,194,189,185,181,177,173,169,165,165,165,165,165,165,172,180,187,194,201,209,218,226,234,242,236,231,225,219,213
26,242,236,231,226,220,215,213,211,209,207,205,201,198,195,192,189,210,230,251,271,292,294,296,298,300,302,290,279,268,257,246,,26,189,187,184,182,179,177,177,176,176,175,175,175,174,174,173,173,177,181,184,188,192,205,219,232,245,259,252,244,237,230,222
27,242,238,233,228,223,218,218,218,218,217,217,210,203,196,189,183,204,226,248,269,291,296,302,307,312,318,306,294,281,269,257,,27,195,194,193,192,191,190,188,187,185,184,182,181,181,180,180,179,180,182,183,184,185,202,218,234,250,266,259,252,245,239,232
28,242,238,233,228,224,219,219,219,218,218,218,212,206,199,193,187,205,222,240,258,276,285,294,303,312,321,312,302,292,283,273,,28,190,189,188,188,187,186,185,185,185,185,184,184,183,183,182,182,182,182,183,183,184,198,213,228,243,257,254,251,248,245,242
29,223,220,218,215,212,209,210,211,211,212,213,210,207,203,200,197,208,219,230,241,252,265,278,291,303,316,311,306,301,296,291,,29,168,171,174,177,180,183,183,183,184,184,184,183,183,182,182,182,182,183,184,184,185,196,207,217,228,239,242,244,247,250,252
25-29,1170,1147,1125,1102,1079,1055,1053,1050,1046,1042,1039,1023,1007,989,973,958,1046,1132,1220,1306,1394,1422,1451,1479,1506,1535,1489,1443,1395,1350,1304,,25-29,949,944,937,933,926,921,914,908,903,897,890,888,886,884,882,881,893,908,921,933,947,1010,1075,1137,1200,1263,1243,1222,1202,1183,1161
30,211,213,215,216,218,220,218,216,213,211,209,209,208,208,208,208,212,216,221,225,229,246,262,279,296,312,311,310,309,308,307,,30,183,187,191,195,198,202,198,195,191,187,183,183,183,183,183,183,183,184,185,185,186,193,200,208,215,222,230,238,246,254,262
31,200,205,211,216,222,227,223,218,214,210,205,208,211,214,217,219,217,214,211,208,205,226,246,267,288,309,312,315,317,320,323,,31,171,177,183,188,194,200,197,193,190,186,183,183,184,184,184,185,185,186,186,187,187,190,194,197,200,204,218,231,245,259,272
32,189,194,198,203,208,213,211,209,208,206,204,208,213,217,222,226,219,211,204,196,189,211,233,255,276,298,305,312,318,325,331,,32,171,178,185,192,199,206,202,197,192,188,183,184,184,185,185,186,186,187,187,187,188,188,189,189,190,191,207,224,241,257,274
33,187,193,199,204,210,216,214,212,211,209,207,210,214,217,220,223,216,209,202,195,188,206,224,242,260,278,288,298,308,318,328,,33,133,139,146,153,160,167,171,174,178,182,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,202,217,232,247,262
34,172,178,185,191,197,203,205,207,209,211,213,214,214,214,214,214,211,208,204,201,197,208,219,230,241,252,265,278,291,304,317,,34,133,141,148,156,163,171,175,178,182,186,190,189,188,187,186,185,185,185,186,186,186,186,187,187,188,188,199,210,221,231,242
30-34,959,983,1008,1030,1055,1079,1071,1062,1055,1047,1038,1049,1060,1070,1081,1090,1075,1058,1042,1025,1008,1097,1184,1273,1361,1449,1481,1513,1543,1575,1606,,30-34,791,822,853,884,914,946,943,937,933,929,925,925,925,925,924,925,925,928,931,932,934,944,957,968,980,992,1056,1120,1185,1248,1312
35,165,175,184,193,203,212,213,214,216,217,218,216,213,211,209,207,207,206,206,205,205,209,213,217,221,225,242,258,274,290,307,,35,119,130,140,150,160,170,175,179,184,189,193,191,189,188,186,184,184,184,185,185,185,186,186,187,188,189,195,202,209,216,223
36,143,151,158,166,174,181,189,197,206,214,222,217,212,208,203,199,202,204,207,210,213,210,206,203,200,196,216,236,256,276,296,,36,129,138,147,157,166,175,179,183,187,191,195,193,190,187,185,182,183,183,184,184,184,185,186,187,188,189,191,194,197,199,202
37,160,168,175,183,191,198,203,208,213,218,223,217,212,206,201,195,200,204,209,213,218,210,202,194,186,179,199,220,240,261,281,,37,99,108,116,125,134,143,153,164,174,184,195,192,190,187,184,182,182,182,183,183,184,185,186,186,187,188,188,188,187,187,187
38,131,140,150,159,168,177,185,194,202,211,220,215,211,207,203,199,202,206,209,212,215,208,201,193,186,179,195,212,229,245,262,,38,90,99,107,116,124,133,144,156,167,178,190,188,187,186,185,184,183,183,183,183,183,183,184,185,186,186,185,185,184,183,182
39,127,134,142,150,157,165,175,184,194,204,213,212,211,210,209,208,208,208,208,209,209,205,201,198,194,190,200,210,220,230,240,,39,107,116,124,132,140,149,155,162,168,175,181,182,183,184,186,187,186,185,184,182,181,182,182,183,183,183,184,184,184,184,184
35-39,726,768,809,851,893,933,965,997,1031,1064,1096,1077,1059,1042,1025,1008,1019,1028,1039,1049,1060,1042,1023,1005,987,969,1052,1136,1219,1302,1386,,35-39,544,591,634,680,724,770,806,844,880,917,954,946,939,932,926,919,918,917,919,917,917,921,924,928,932,935,943,953,961,969,978
40,122,129,136,143,150,157,167,177,187,197,207,209,210,212,213,215,212,210,208,206,204,203,202,202,201,200,204,207,211,214,218,,40,100,106,112,118,124,130,139,147,156,164,172,176,179,182,186,189,187,185,184,182,180,180,180,181,181,181,182,183,183,184,184
41,120,127,133,140,147,154,163,172,182,191,201,205,209,213,217,221,217,212,207,203,198,201,204,207,209,212,208,205,201,197,194,,41,97,102,108,114,120,126,134,141,149,156,164,169,175,180,186,191,188,186,183,180,178,178,179,179,179,180,181,182,183,184,185
42,114,120,126,133,139,145,155,164,173,183,192,199,205,211,218,224,218,213,207,202,196,201,205,210,214,219,211,203,195,187,179,,42,82,88,93,98,103,108,117,126,136,145,154,161,168,176,183,190,187,185,182,179,177,177,177,178,178,178,180,181,182,183,185
43,115,121,127,133,139,144,152,159,167,174,181,189,197,204,212,220,216,212,208,203,199,203,206,209,212,216,208,201,194,186,179,,43,74,79,83,88,93,98,107,116,125,133,142,151,159,167,176,184,183,182,181,179,178,178,178,177,177,177,178,179,180,181,182
44,89,94,100,105,111,117,127,137,148,158,169,177,186,194,203,211,210,209,208,207,206,206,206,206,207,207,203,199,196,192,188,,44,73,78,84,89,94,100,106,112,118,124,130,139,148,157,166,175,176,177,178,180,181,179,178,177,176,175,175,176,177,177,178
40-44,560,591,622,654,686,717,764,809,857,903,950,979,1007,1034,1063,1091,1073,1056,1038,1021,1003,1014,1023,1034,1043,1054,1034,1015,997,976,958,,40-44,426,453,480,507,534,562,603,642,684,722,762,796,829,862,897,929,921,915,908,900,894,892,892,892,891,891,896,901,905,909,914
45,109,113,116,120,124,127,133,139,144,150,156,165,175,184,194,203,205,206,208,209,211,209,206,204,202,200,199,199,198,197,197,,45,76,79,82,84,87,90,95,101,106,112,117,127,137,147,156,166,169,173,176,179,182,180,179,177,175,173,173,174,174,175,175
46,95,99,103,107,111,116,121,126,131,137,142,153,163,174,184,195,199,203,207,211,216,211,206,202,197,193,195,198,201,204,207,,46,82,84,86,88,90,92,94,97,99,102,104,115,125,136,147,157,163,168,173,179,184,181,178,176,173,170,171,171,172,172,173
47,90,94,98,103,107,111,115,119,123,127,131,142,153,164,174,185,192,198,204,211,217,211,206,200,195,189,194,198,203,207,212,,47,67,69,71,73,75,77,80,84,87,91,94,105,116,126,137,147,154,161,168,176,183,180,177,175,172,169,170,170,170,170,171
48,78,81,84,88,91,94,100,106,112,118,123,134,144,154,164,174,182,189,197,205,213,208,204,200,196,192,195,199,202,205,209,,48,64,66,68,70,72,74,77,80,84,87,90,99,108,118,127,136,144,153,161,169,177,176,175,174,172,171,171,170,170,170,169
49,75,79,82,86,89,93,98,103,108,113,119,127,136,145,153,162,170,179,187,196,204,203,202,201,200,198,199,199,199,200,200,,49,67,69,71,73,75,77,79,82,84,87,89,96,103,110,118,125,133,142,151,160,169,170,171,172,173,174,173,172,171,169,168
45-49,447,466,483,504,522,541,567,593,618,645,671,721,771,821,869,919,948,975,1003,1032,1061,1042,1024,1007,990,972,982,993,1003,1013,1025,,45-49,356,367,378,388,399,410,425,444,460,479,494,542,589,637,685,731,763,797,829,863,895,887,880,874,865,857,858,857,857,856,856
50,84,88,91,94,98,101,103,106,108,111,114,121,128,135,142,150,159,168,178,187,196,198,199,201,202,204,201,199,197,195,193,,50,60,62,64,65,67,69,72,76,80,84,88,93,98,103,108,113,123,132,142,151,161,164,167,170,173,176,175,173,171,169,167
51,76,79,83,86,90,93,96,99,103,106,109,114,120,125,131,137,147,157,167,178,188,192,196,200,204,209,204,199,195,190,186,,51,59,63,67,72,76,80,81,83,85,86,88,90,93,96,98,101,111,121,132,142,152,158,163,168,174,179,176,173,171,168,166
52,76,78,81,83,85,88,91,94,97,101,104,108,113,117,121,126,136,147,157,168,178,184,191,197,203,210,204,198,193,187,182,,52,61,64,66,69,72,74,77,79,81,83,86,87,88,89,90,92,102,112,122,133,143,150,157,164,171,178,175,173,170,168,165
53,71,74,78,81,84,87,89,92,94,96,99,102,106,110,114,118,127,137,147,157,166,174,181,189,196,204,200,196,192,187,183,,53,64,65,67,68,69,71,73,75,77,79,81,82,84,85,86,87,96,105,114,123,132,140,148,156,164,172,171,170,168,167,166
54,73,75,78,81,83,86,88,89,90,92,93,97,101,104,108,112,120,128,137,145,153,162,170,178,186,194,193,192,191,189,188,,54,76,78,79,81,82,84,82,80,79,77,75,77,79,81,83,86,92,99,106,113,120,129,137,146,154,163,164,165,166,167,168
50-54,380,394,411,425,440,455,467,480,492,506,519,542,568,591,616,643,689,737,786,835,881,910,937,965,991,1021,1002,984,968,948,932,,50-54,320,332,343,355,366,378,385,393,402,409,418,429,442,454,465,479,524,569,616,662,708,741,772,804,836,868,861,854,846,839,832
55,59,61,63,65,68,70,74,77,81,84,88,92,95,99,102,106,113,120,127,133,140,149,158,167,176,185,186,187,189,190,192,,55,57,58,59,60,61,62,64,65,67,68,70,73,75,78,81,84,89,94,98,103,108,117,126,136,145,154,157,160,163,166,169
56,64,65,66,67,68,70,72,75,78,81,83,87,90,93,97,100,106,111,116,121,127,136,146,156,165,175,179,183,187,191,195,,56,43,44,44,45,46,47,51,54,58,61,65,68,72,76,79,83,85,88,90,93,96,105,115,125,135,145,150,155,160,165,170
57,56,57,58,59,60,61,65,68,72,76,79,82,86,89,92,95,99,103,107,111,115,125,135,145,154,164,170,177,183,189,195,,57,48,49,50,51,52,53,54,56,58,59,61,65,69,73,77,81,82,83,84,85,86,96,106,115,125,135,142,148,155,162,169
58,58,60,62,63,65,66,68,70,72,74,76,79,82,85,87,90,94,97,101,104,108,117,126,135,144,153,161,168,175,183,190,,58,41,42,42,43,43,44,47,50,53,57,60,63,67,70,73,77,78,79,80,81,82,90,99,107,116,124,132,140,148,155,163
59,47,48,49,50,51,52,56,61,65,69,74,76,79,81,83,86,89,93,96,100,103,111,119,126,134,142,150,158,166,173,181,,59,43,44,45,46,46,47,50,52,55,58,60,62,65,67,69,71,73,75,77,79,81,87,94,100,107,114,122,130,138,146,155
55-59,284,291,298,304,312,319,335,351,368,384,400,416,432,447,461,477,501,524,547,569,593,638,684,729,773,819,846,873,900,926,953,,55-59,232,237,240,245,248,253,266,277,291,303,316,331,348,364,379,396,407,419,429,441,453,495,540,583,628,672,703,733,764,794,826
60,50,52,54,57,59,61,63,65,67,69,71,74,76,78,80,82,85,88,91,95,98,105,111,118,124,131,139,148,156,164,173,,60,35,37,39,42,44,47,49,52,55,58,61,62,63,64,65,66,69,72,74,77,79,84,89,93,98,103,111,120,129,138,147
61,44,47,49,52,55,58,60,62,65,67,69,71,73,75,76,78,81,84,87,90,93,98,103,109,114,119,128,137,146,155,164,,61,40,42,44,46,48,50,53,55,57,59,61,61,61,61,61,61,65,68,72,75,79,81,84,86,89,91,100,110,119,129,138
62,31,33,36,38,40,43,48,52,57,62,67,68,70,71,73,75,77,80,83,86,89,93,97,100,104,108,118,127,136,145,154,,62,43,46,48,51,54,56,57,58,59,59,60,60,59,59,59,58,62,66,69,73,77,78,79,80,81,82,92,101,110,120,129
63,37,40,43,46,49,52,54,56,58,61,63,64,66,68,70,71,74,76,79,81,84,87,91,94,97,101,109,118,126,135,143,,63,34,36,38,40,42,45,47,49,52,54,57,57,57,57,57,57,60,63,67,70,73,74,75,76,77,78,86,95,103,111,119
64,29,31,34,37,40,43,46,49,52,55,58,60,62,64,66,68,70,72,75,77,79,82,85,88,92,95,102,109,117,124,131,,64,28,31,33,35,38,40,43,45,47,50,52,53,54,55,56,58,60,62,64,66,68,70,71,73,75,77,83,90,96,102,109
60-64,191,203,216,230,243,257,271,284,299,314,328,337,347,356,365,374,387,400,415,429,443,465,487,509,531,554,596,639,681,723,765,,60-64,180,192,202,214,226,238,249,259,270,280,291,293,294,296,298,300,316,331,346,361,376,387,398,408,420,431,472,516,557,600,642
65,21,23,25,27,29,30,35,40,45,49,54,56,58,61,63,65,67,69,71,73,74,77,80,83,86,89,95,101,107,113,119,,65,32,33,34,36,37,38,40,42,44,46,47,49,52,54,56,58,59,60,61,62,63,66,68,71,73,76,80,85,89,93,98
66,28,30,31,33,35,37,39,42,45,47,50,52,55,57,60,62,64,65,67,69,70,73,75,78,81,83,88,93,97,102,107,,66,40,41,43,45,46,48,47,46,45,44,43,46,49,52,55,58,58,58,58,58,59,62,65,68,72,75,77,80,82,84,87
67,34,37,40,43,46,49,48,48,47,46,46,48,51,54,56,59,60,62,63,65,66,69,71,73,76,78,82,85,89,93,96,,67,32,34,35,36,37,38,39,39,39,39,39,43,46,50,54,57,57,57,56,56,55,59,62,66,69,73,74,75,76,77,78
68,30,33,35,38,41,44,43,43,42,42,42,44,47,50,52,55,57,58,60,61,63,65,67,69,71,73,76,79,83,86,89,,68,19,21,22,24,26,27,29,31,33,35,37,40,44,47,50,54,54,54,54,54,54,57,60,63,66,69,70,71,72,73,74
69,17,18,20,22,23,25,27,30,32,35,38,40,43,46,48,51,53,55,56,58,60,62,64,65,67,69,72,75,78,80,83,,69,24,25,26,26,27,28,29,31,32,34,35,38,41,43,46,49,50,51,52,53,54,56,58,60,62,64,65,67,69,70,72
65-69,130,141,151,163,174,185,192,203,211,219,230,240,254,268,279,292,301,309,317,326,333,346,357,368,381,392,413,433,454,474,494,,65-69,147,154,160,167,173,179,184,189,193,198,201,216,232,246,261,276,278,280,281,283,285,300,313,328,342,357,366,378,388,397,409
70,19,20,20,21,22,23,25,27,29,32,34,36,39,42,44,47,49,51,53,55,57,58,60,62,63,65,68,70,73,75,78,,70,15,16,17,19,20,21,24,26,29,31,34,36,38,40,42,44,46,48,50,52,53,54,56,57,58,59,61,63,66,68,70
71,17,17,18,18,19,19,21,24,26,28,30,33,35,38,40,43,45,47,49,51,54,55,57,58,60,61,63,66,68,70,72,,71,17,18,19,19,20,21,23,25,28,30,32,34,36,37,39,40,43,45,48,50,52,53,54,54,55,55,58,60,63,65,68
72,25,26,27,27,28,28,28,28,27,27,27,29,32,34,37,39,41,44,46,48,50,52,53,55,56,58,59,61,63,65,67,,72,23,24,24,25,25,26,27,28,29,30,31,32,33,34,35,36,39,42,45,48,51,51,51,51,52,52,54,57,60,63,65
73,21,21,22,22,22,23,23,23,23,23,24,26,28,30,33,35,37,40,42,44,47,48,50,51,52,54,56,57,59,61,62,,73,23,24,25,25,26,27,27,28,28,29,29,30,31,31,32,33,36,40,43,46,49,49,49,49,49,49,52,55,57,60,63
74,23,23,23,23,23,23,23,22,22,21,21,23,25,27,29,31,34,36,38,41,43,45,46,47,49,50,52,53,55,56,58,,74,25,26,26,27,27,27,28,28,28,28,28,28,29,29,30,30,33,37,40,44,47,47,47,47,46,46,49,52,55,58,61
70-74,105,107,110,111,114,116,120,124,127,131,136,147,159,171,183,195,206,218,228,239,251,258,266,273,280,288,298,307,318,327,337,,70-74,103,108,111,115,118,122,129,135,142,148,154,160,167,171,178,183,197,212,226,240,252,254,257,258,260,261,274,287,301,314,327
75,13,14,14,14,15,15,16,17,17,18,19,20,22,24,26,27,30,32,34,37,39,41,42,44,45,46,48,49,51,52,53,,75,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,31,34,37,41,44,44,44,44,45,45,47,50,52,55,57
76,15,15,15,14,14,14,15,15,16,16,17,18,20,21,22,23,26,28,30,33,35,36,38,39,41,43,44,45,46,48,49,,76,17,18,19,19,20,20,21,22,23,24,25,25,25,26,26,26,29,32,34,37,40,40,41,42,43,44,46,48,50,51,53
77,9,9,9,9,9,10,11,12,13,15,16,17,17,18,19,20,22,24,26,28,30,32,33,35,37,38,40,41,42,43,44,,77,14,15,15,15,16,16,18,19,20,21,23,23,24,25,25,26,28,29,31,32,34,36,38,40,42,44,45,46,47,47,48
78,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,18,20,21,23,25,27,28,30,32,34,35,36,37,39,40,,78,17,17,18,18,19,19,19,20,20,20,21,22,23,24,26,27,27,27,27,27,27,31,34,38,42,45,45,44,43,42,42
79,11,12,13,14,15,17,16,16,16,16,16,15,15,14,14,13,14,15,16,18,19,21,23,25,27,29,30,31,32,33,35,,79,13,14,15,16,17,18,18,18,18,18,18,20,23,25,27,29,27,25,23,21,19,25,30,36,42,48,45,42,39,36,33
75-79,64,66,68,68,70,73,75,77,78,81,84,86,90,93,97,99,110,119,127,139,148,157,164,173,182,190,197,202,208,215,221,,75-79,84,87,91,92,96,98,101,104,107,109,113,117,122,127,131,136,142,147,152,158,164,176,187,200,214,226,228,230,231,231,233
80+,68,68,69,69,70,70,72,74,75,77,79,82,84,87,90,93,96,100,104,107,111,119,126,134,142,149,159,169,178,188,198,,80+,73,77,81,85,89,93,98,103,108,113,118,128,137,147,156,166,175,185,194,204,214,223,233,243,252,262,277,292,307,322,337
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CISNES,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CISNES,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,3167,3200,3236,3287,3315,3351,3380,3411,3441,3475,3503,3525,3545,3574,3593,3616,3630,3636,3650,3660,3674,3672,3682,3686,3695,3701,3700,3693,3692,3690,3687,,MUJERES,2165,2200,2228,2259,2294,2325,2342,2349,2364,2375,2387,2395,2409,2419,2428,2435,2446,2449,2458,2464,2472,2480,2484,2489,2495,2500,2506,2499,2495,2495,2496
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,83,82,81,81,80,80,76,73,69,66,62,60,57,54,51,48,49,49,50,50,51,50,49,49,48,48,45,43,41,39,36,,0,71,70,69,68,67,66,64,63,61,59,57,55,53,51,49,47,47,48,48,48,49,48,48,47,47,46,44,42,40,37,35
1,69,69,69,69,69,69,67,65,63,61,59,58,56,55,53,51,51,51,51,52,52,51,51,50,50,49,48,47,46,45,44,,1,72,72,71,71,70,70,67,65,62,60,57,55,54,52,50,48,48,48,48,48,48,48,48,47,47,46,45,44,43,42,41
2,65,65,65,65,66,66,64,62,61,59,57,57,56,55,54,53,53,53,53,52,52,52,51,51,50,50,50,49,49,49,48,,2,70,70,69,69,69,69,67,64,62,60,57,56,54,52,51,49,49,48,48,48,48,47,47,47,46,46,46,45,45,45,44
3,63,64,64,65,65,66,64,62,60,58,56,56,56,55,55,55,54,54,53,52,52,51,51,51,51,50,50,50,51,51,51,,3,63,63,63,63,63,63,61,60,59,58,57,55,54,52,51,50,49,48,48,47,47,47,46,46,46,45,45,46,46,46,46
4,46,46,47,47,48,48,50,51,53,55,56,56,56,56,56,55,54,54,53,52,51,51,51,50,50,50,50,51,51,51,51,,4,58,58,58,59,59,59,59,58,57,57,56,55,54,52,51,50,49,48,47,46,46,45,45,45,45,45,45,45,45,45,46
0- 4,326,326,326,327,328,329,321,313,306,299,290,287,281,275,269,262,261,261,260,258,258,255,253,251,249,247,243,240,238,235,230,,0- 4,334,333,330,330,328,327,318,310,301,294,284,276,269,259,252,244,242,240,239,237,238,235,234,232,231,228,225,222,219,215,212
5,38,40,42,44,45,47,49,51,53,55,57,57,56,56,56,56,55,53,52,51,50,50,50,50,50,50,50,49,49,48,47,,5,51,52,52,53,54,54,54,54,54,54,55,54,53,52,51,50,49,47,46,44,43,43,43,43,44,44,43,43,42,42,41
6,50,52,53,55,57,58,58,58,58,58,58,57,57,56,56,55,54,53,52,51,49,49,49,49,49,49,49,48,48,47,47,,6,56,56,57,57,57,57,57,56,55,55,54,53,53,52,51,50,49,47,45,44,42,42,42,42,42,42,42,42,41,41,40
7,51,53,55,57,59,61,60,60,59,59,59,58,57,56,55,54,53,52,51,50,49,48,48,48,48,48,47,47,47,46,46,,7,52,52,52,52,53,53,53,53,54,54,54,53,52,51,51,50,48,47,45,43,42,42,42,41,41,41,41,40,40,40,40
8,45,46,47,49,50,51,53,54,56,58,59,58,57,56,55,53,52,51,50,49,48,48,47,47,47,46,46,46,45,45,45,,8,51,52,53,54,55,56,56,55,55,54,54,53,52,51,50,49,48,46,45,43,42,41,41,41,40,40,40,39,39,39,39
9,43,45,46,48,49,51,53,55,56,58,60,58,57,55,54,52,51,50,49,48,47,47,46,46,45,45,45,44,44,44,44,,9,45,46,48,49,50,52,52,53,53,53,54,53,51,50,49,48,47,46,44,43,42,41,40,40,39,38,38,38,38,38,38
5-9,227,236,243,253,260,268,273,278,282,288,293,288,284,279,276,270,265,259,254,249,243,242,240,240,239,238,237,234,233,230,229,,5-9,255,258,262,265,269,272,272,271,271,270,271,266,261,256,252,247,241,233,225,217,211,209,208,207,206,205,204,202,200,200,198
10,53,54,54,55,56,56,57,58,59,60,61,59,57,55,53,51,50,49,49,48,47,46,45,45,44,43,43,43,43,43,43,,10,41,43,44,45,47,48,49,50,51,52,53,52,51,50,49,47,46,45,44,43,42,41,40,39,38,37,37,37,37,37,37
11,67,67,68,68,68,68,67,66,65,64,63,60,57,54,52,49,48,48,47,47,47,45,44,43,42,41,41,41,41,41,41,,11,45,46,47,48,50,51,51,52,52,53,54,52,51,49,48,46,45,45,44,43,42,41,40,38,37,36,36,36,36,36,36
12,62,63,63,64,65,65,65,64,63,63,62,60,57,54,51,48,48,48,47,47,47,45,44,43,42,41,41,41,41,40,40,,12,41,42,43,44,45,46,47,49,50,51,52,51,49,48,47,45,45,44,44,43,42,41,39,38,36,35,35,35,35,35,35
13,53,53,53,53,53,53,53,54,55,56,56,55,54,53,53,52,51,50,49,48,48,47,45,44,43,42,42,41,41,41,41,,13,51,52,53,53,54,54,53,52,51,49,48,48,47,46,46,45,45,44,43,43,42,41,39,38,36,35,35,34,34,34,34
14,49,49,49,48,48,47,47,47,47,47,47,49,51,53,55,57,55,54,52,51,49,48,47,46,45,44,44,43,43,42,41,,14,32,32,32,32,32,32,34,36,38,40,42,43,44,45,45,46,45,44,43,43,42,40,39,38,37,36,35,34,34,33,33
10-14,284,286,287,288,290,289,289,289,289,290,289,283,276,269,264,257,252,249,244,241,238,231,225,221,216,211,211,209,209,207,206,,10-14,210,215,219,222,228,231,234,239,242,245,249,246,242,238,235,229,226,222,218,215,210,204,197,191,184,179,178,176,176,175,175
15,57,53,49,45,42,38,38,38,39,39,39,44,48,53,57,62,60,57,55,53,51,50,49,48,47,47,46,45,44,43,42,,15,37,37,36,36,35,35,35,35,36,36,37,39,41,43,45,47,46,45,43,42,41,40,39,38,37,36,36,35,34,33,32
16,59,54,50,46,41,37,35,34,33,31,30,38,45,53,61,69,65,62,58,55,52,51,51,50,50,49,48,47,46,45,44,,16,33,33,33,32,32,31,31,31,31,31,31,34,38,41,45,48,47,45,44,42,41,40,39,39,38,38,36,35,34,32,31
17,49,44,40,36,32,28,27,27,27,27,27,36,44,53,61,70,67,63,60,57,54,53,53,52,52,51,50,49,47,46,45,,17,44,43,41,40,38,37,35,33,32,30,28,32,36,39,43,47,46,44,43,42,40,40,40,39,39,38,37,35,34,32,30
