INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA SERENA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA SERENA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,698,746,798,847,898,949,1008,1064,1121,1177,1235,1265,1296,1324,1353,1383,1412,1439,1462,1490,1517,1525,1533,1540,1547,1553,1585,1613,1645,1675,1705,,39,792,844,897,951,1004,1057,1113,1168,1223,1278,1333,1366,1399,1430,1466,1497,1507,1516,1527,1535,1545,1551,1558,1563,1571,1577,1614,1652,1688,1726,1765
35-39,4019,4286,4564,4840,5109,5388,5599,5805,6012,6216,6423,6532,6636,6735,6845,6951,7090,7226,7358,7496,7635,7655,7680,7701,7727,7755,8002,8254,8505,8757,9016,,35-39,4223,4531,4838,5147,5453,5765,6000,6229,6463,6697,6926,7032,7130,7237,7345,7439,7479,7517,7547,7592,7622,7694,7770,7838,7913,7987,8233,8487,8741,8988,9243
40,669,717,764,812,858,906,964,1022,1081,1139,1195,1234,1273,1309,1347,1386,1404,1427,1451,1473,1494,1509,1528,1542,1558,1576,1594,1610,1628,1647,1666,,40,742,794,846,901,953,1005,1061,1119,1177,1234,1292,1331,1372,1412,1452,1496,1507,1521,1530,1543,1554,1559,1563,1568,1576,1580,1607,1637,1666,1696,1723
41,665,704,745,786,827,868,925,983,1038,1098,1155,1202,1243,1291,1338,1386,1401,1419,1435,1451,1471,1495,1521,1546,1574,1598,1604,1610,1615,1617,1622,,41,723,767,812,861,904,950,1010,1067,1128,1188,1248,1295,1343,1392,1441,1489,1505,1518,1535,1548,1561,1566,1570,1575,1580,1585,1604,1623,1642,1665,1683
42,652,692,729,768,807,846,900,954,1007,1058,1114,1164,1217,1267,1320,1371,1386,1404,1420,1436,1450,1483,1516,1550,1580,1611,1610,1608,1603,1600,1602,,42,665,707,743,787,826,866,933,1000,1065,1133,1198,1255,1309,1364,1417,1473,1493,1511,1530,1548,1569,1571,1576,1581,1585,1591,1603,1615,1629,1640,1655
43,585,619,656,692,725,759,820,884,946,1009,1070,1126,1180,1234,1288,1344,1364,1385,1407,1429,1450,1481,1511,1543,1573,1602,1602,1604,1603,1603,1601,,43,621,659,696,734,772,809,878,949,1015,1084,1155,1211,1268,1326,1386,1444,1468,1493,1521,1545,1570,1578,1583,1590,1594,1602,1612,1618,1628,1636,1642
44,579,613,650,684,722,756,809,866,919,973,1027,1083,1137,1194,1251,1303,1335,1363,1395,1423,1455,1481,1504,1529,1555,1580,1589,1594,1604,1613,1619,,44,589,628,667,705,746,781,847,912,977,1039,1104,1165,1223,1284,1344,1405,1438,1470,1504,1538,1570,1580,1587,1594,1605,1612,1619,1624,1633,1637,1644
40-44,3150,3345,3544,3742,3939,4135,4418,4709,4991,5277,5561,5809,6050,6295,6544,6790,6890,6998,7108,7212,7320,7449,7580,7710,7840,7967,7999,8026,8053,8080,8110,,40-44,3340,3555,3764,3988,4201,4411,4729,5047,5362,5678,5997,6257,6515,6778,7040,7307,7411,7513,7620,7722,7824,7854,7879,7908,7940,7970,8045,8117,8198,8274,8347
45,526,563,603,639,675,714,768,821,874,929,983,1040,1093,1152,1208,1265,1303,1340,1376,1416,1453,1475,1496,1519,1540,1560,1574,1592,1606,1622,1638,,45,612,650,693,733,774,814,863,912,957,1007,1053,1114,1178,1237,1300,1359,1400,1445,1485,1525,1567,1580,1590,1601,1612,1624,1628,1633,1637,1640,1643
46,568,602,635,670,704,738,780,820,857,897,938,997,1053,1106,1164,1222,1267,1314,1361,1406,1450,1469,1486,1502,1519,1538,1561,1588,1611,1635,1661,,46,602,640,675,712,747,784,827,871,915,960,1004,1067,1127,1192,1254,1316,1366,1414,1465,1513,1562,1579,1590,1606,1621,1635,1640,1640,1640,1645,1647
47,552,583,616,649,681,711,748,784,821,857,893,949,1007,1065,1121,1178,1230,1283,1335,1387,1438,1456,1470,1488,1506,1521,1550,1582,1610,1639,1669,,47,560,587,618,648,677,706,755,808,856,906,954,1016,1079,1141,1206,1269,1324,1380,1434,1490,1545,1566,1582,1602,1624,1642,1644,1647,1650,1651,1654
48,482,513,541,571,599,629,672,717,762,805,849,905,963,1019,1074,1133,1190,1243,1297,1352,1407,1428,1449,1473,1493,1516,1545,1571,1602,1631,1658,,48,551,584,615,643,676,708,748,790,832,874,912,976,1034,1095,1156,1217,1277,1335,1391,1453,1514,1540,1564,1588,1616,1642,1646,1650,1653,1656,1663
49,490,521,550,579,610,640,673,707,740,773,807,865,919,973,1028,1087,1144,1199,1255,1310,1366,1396,1426,1456,1486,1519,1540,1564,1590,1613,1635,,49,511,545,578,609,644,677,714,756,795,835,873,932,991,1047,1105,1164,1224,1285,1346,1406,1470,1500,1537,1569,1604,1638,1643,1651,1660,1668,1673
45-49,2618,2782,2945,3108,3269,3432,3641,3849,4054,4261,4470,4756,5035,5315,5595,5885,6134,6379,6624,6871,7114,7224,7327,7438,7544,7654,7770,7897,8019,8140,8261,,45-49,2836,3006,3179,3345,3518,3689,3907,4137,4355,4582,4796,5105,5409,5712,6021,6325,6591,6859,7121,7387,7658,7765,7863,7966,8077,8181,8201,8221,8240,8260,8280
50,443,477,512,543,577,611,645,674,705,737,767,820,875,929,982,1040,1094,1153,1209,1266,1325,1360,1398,1437,1476,1514,1534,1554,1577,1595,1616,,50,485,519,556,594,630,669,702,737,769,801,835,890,948,1000,1055,1110,1172,1234,1297,1361,1424,1462,1506,1548,1587,1629,1640,1651,1663,1672,1685
51,404,435,471,504,536,570,602,633,663,695,725,776,830,885,936,988,1045,1104,1162,1221,1278,1326,1371,1414,1460,1506,1525,1541,1559,1577,1593,,51,476,511,546,582,616,651,681,708,740,766,797,847,900,951,1002,1054,1119,1181,1245,1311,1375,1423,1473,1522,1568,1619,1632,1649,1664,1681,1693
52,400,430,463,495,526,558,584,613,637,663,690,740,789,840,889,939,999,1058,1115,1173,1232,1285,1334,1388,1438,1492,1508,1528,1543,1559,1577,,52,454,490,528,565,601,639,666,689,713,738,762,810,858,906,953,1001,1065,1130,1194,1261,1321,1377,1433,1490,1544,1597,1619,1640,1657,1678,1702
53,391,420,453,485,516,547,570,593,614,641,663,707,755,800,846,893,951,1008,1067,1127,1183,1237,1294,1349,1404,1460,1479,1503,1524,1545,1569,,53,411,443,474,506,537,571,604,636,667,700,730,778,822,866,913,955,1020,1082,1145,1206,1272,1332,1388,1447,1506,1564,1591,1619,1648,1672,1697
54,380,406,429,454,479,505,532,559,587,614,642,683,724,765,810,849,906,962,1021,1077,1135,1191,1247,1305,1362,1419,1448,1477,1506,1538,1567,,54,441,470,496,521,547,572,598,625,654,676,703,745,789,831,873,917,977,1038,1096,1156,1217,1275,1337,1398,1460,1524,1558,1591,1623,1658,1692
50-54,2018,2168,2328,2481,2634,2791,2933,3072,3206,3350,3487,3726,3973,4219,4463,4709,4995,5285,5574,5864,6153,6399,6644,6893,7140,7391,7494,7603,7709,7814,7922,,50-54,2267,2433,2600,2768,2931,3102,3251,3395,3543,3681,3827,4070,4317,4554,4796,5037,5353,5665,5977,6295,6609,6869,7137,7405,7665,7933,8040,8150,8255,8361,8469
55,373,394,415,436,458,479,507,536,564,593,621,657,696,731,769,805,861,916,972,1028,1084,1142,1200,1258,1314,1374,1410,1448,1485,1524,1563,,55,408,427,446,460,480,496,532,569,602,641,677,716,756,797,836,878,935,990,1045,1104,1158,1222,1286,1347,1411,1476,1518,1560,1599,1639,1683
56,365,382,396,413,428,445,476,507,537,571,602,634,666,699,730,762,816,870,926,979,1035,1093,1150,1208,1268,1328,1374,1417,1463,1508,1555,,56,455,467,478,492,504,516,544,570,597,624,652,689,726,764,802,836,890,943,994,1048,1101,1166,1233,1295,1364,1428,1476,1523,1574,1621,1668
57,389,401,412,426,440,452,479,503,529,554,580,608,637,666,692,723,776,827,880,931,983,1043,1098,1162,1220,1279,1330,1381,1431,1484,1536,,57,447,456,465,474,484,492,519,545,570,598,625,661,695,730,766,802,849,900,949,999,1047,1111,1180,1243,1309,1375,1430,1484,1540,1592,1646
58,358,373,382,397,412,425,451,476,502,529,552,579,607,639,666,690,741,787,836,884,930,991,1050,1109,1167,1227,1280,1335,1390,1445,1501,,58,412,419,431,441,451,460,488,515,543,569,596,631,667,700,733,766,814,860,907,955,999,1064,1126,1191,1254,1320,1380,1438,1495,1555,1614
59,360,371,389,400,414,428,447,465,484,502,520,548,577,610,637,668,709,751,796,839,882,940,998,1056,1114,1173,1229,1283,1340,1397,1452,,59,430,443,457,469,482,492,509,525,539,555,570,604,636,669,701,736,781,826,869,913,955,1018,1080,1140,1200,1261,1324,1384,1448,1509,1567
55-59,1845,1921,1994,2072,2152,2229,2360,2487,2616,2749,2875,3026,3183,3345,3494,3648,3903,4151,4410,4661,4914,5209,5496,5793,6083,6381,6623,6864,7109,7358,7607,,55-59,2152,2212,2277,2336,2401,2456,2592,2724,2851,2987,3120,3301,3480,3660,3838,4018,4269,4519,4764,5019,5260,5581,5905,6216,6538,6860,7128,7389,7656,7916,8178
60,330,342,352,363,372,384,405,423,447,469,489,521,553,580,612,641,680,718,757,796,831,887,946,1003,1059,1116,1175,1230,1288,1345,1403,,60,373,385,399,413,425,437,460,481,500,522,543,577,608,640,671,709,747,790,832,875,914,973,1029,1086,1145,1204,1268,1332,1394,1459,1523
61,362,371,383,392,399,409,422,427,439,449,459,493,524,558,587,620,654,685,717,751,783,840,892,945,1003,1057,1116,1177,1234,1296,1351,,61,385,394,405,418,427,436,454,469,485,498,516,548,580,614,647,678,720,758,794,836,874,928,982,1034,1090,1143,1209,1276,1341,1407,1473
62,333,342,354,367,377,389,398,409,417,423,435,468,498,532,562,594,623,652,680,709,738,793,843,894,949,1001,1061,1119,1178,1240,1299,,62,362,379,390,406,419,435,447,460,472,482,494,526,554,587,619,649,687,723,762,795,833,882,936,983,1034,1085,1152,1217,1288,1352,1418
63,339,353,366,378,391,405,407,410,412,415,418,444,476,505,533,563,590,619,646,676,703,752,802,849,899,945,1004,1063,1124,1182,1241,,63,365,385,399,416,435,452,457,463,467,475,480,508,536,562,590,619,652,688,725,758,795,842,890,937,985,1033,1097,1163,1229,1293,1359
64,264,276,286,299,309,316,336,352,371,388,404,428,453,478,504,527,557,585,615,645,674,718,762,805,850,892,951,1010,1065,1122,1183,,64,354,367,386,399,414,429,435,445,451,462,469,493,516,538,562,587,621,655,690,724,758,801,848,894,939,982,1044,1108,1168,1232,1292
60-64,1628,1684,1741,1799,1848,1903,1968,2021,2086,2144,2205,2354,2504,2653,2798,2945,3104,3259,3415,3577,3729,3990,4245,4496,4760,5011,5307,5599,5889,6185,6477,,60-64,1839,1910,1979,2052,2120,2189,2253,2318,2375,2439,2502,2652,2794,2941,3089,3242,3427,3614,3803,3988,4174,4426,4685,4934,5193,5447,5770,6096,6420,6743,7065
65,226,245,261,280,295,313,329,343,358,375,389,411,429,452,473,493,524,556,586,617,649,685,725,761,798,838,895,951,1007,1064,1119,,65,306,328,350,372,392,414,422,433,440,450,460,476,497,517,537,555,588,624,655,690,721,766,807,852,892,937,995,1053,1111,1168,1227
66,241,264,281,299,320,337,342,352,360,369,375,393,411,427,444,461,495,525,555,588,619,653,684,718,752,785,839,895,950,1003,1058,,66,267,287,312,333,358,378,391,405,423,435,446,462,477,496,511,524,560,590,623,654,688,728,770,808,847,888,942,995,1051,1106,1160
67,234,247,263,278,293,306,317,328,340,351,360,377,388,405,418,434,466,496,526,558,590,617,648,679,706,737,790,840,891,942,994,,67,245,265,281,300,318,336,357,378,396,414,435,449,460,476,486,499,532,563,592,622,655,690,728,765,803,840,890,944,991,1041,1093
68,222,238,252,269,283,298,308,316,326,335,347,356,370,385,397,409,438,468,497,525,553,581,609,636,667,694,740,788,836,885,931,,68,242,262,280,299,317,339,355,372,388,406,423,432,444,454,470,478,506,535,561,588,618,653,688,725,758,793,842,887,936,984,1033
69,196,206,218,228,239,252,267,281,297,314,326,341,351,366,378,389,416,438,463,489,513,543,569,600,629,656,698,742,785,826,869,,69,274,287,305,317,333,344,358,371,380,393,405,415,427,437,449,460,485,509,530,554,578,613,648,680,715,748,795,840,883,929,973
65-69,1119,1200,1275,1354,1430,1506,1563,1620,1681,1744,1797,1878,1949,2035,2110,2186,2339,2483,2627,2777,2924,3079,3235,3394,3552,3710,3962,4216,4469,4720,4971,,65-69,1334,1429,1528,1621,1718,1811,1883,1959,2027,2098,2169,2234,2305,2380,2453,2516,2671,2821,2961,3108,3260,3450,3641,3830,4015,4206,4464,4719,4972,5228,5486
70,190,203,216,231,245,257,268,278,288,300,311,322,336,345,362,372,390,412,433,453,477,504,533,563,590,620,658,694,732,770,809,,70,226,242,256,271,286,302,321,336,352,371,388,399,408,423,431,445,462,483,504,525,542,575,608,641,673,705,747,790,833,873,915
71,174,184,195,205,214,223,239,252,264,279,294,303,314,328,339,352,370,387,404,423,441,469,498,525,554,582,617,647,682,716,749,,71,209,220,230,242,253,264,284,306,327,349,369,380,392,404,414,425,444,459,476,493,511,540,570,602,632,662,701,740,779,817,858
72,148,158,167,176,185,195,210,225,241,258,273,287,296,309,317,333,348,361,377,391,407,434,461,492,519,545,574,604,635,664,693,,72,192,203,214,224,232,243,263,285,307,328,350,362,373,387,396,410,423,436,451,465,476,506,534,565,592,622,655,694,729,765,800
73,135,145,151,160,165,173,190,207,221,238,255,266,277,290,300,315,324,338,349,363,375,402,429,456,481,510,536,560,587,614,640,,73,210,220,229,242,253,260,275,290,302,317,328,340,355,365,379,392,401,412,425,435,447,474,500,527,554,580,613,648,682,714,748
74,117,126,130,136,143,149,165,183,202,217,235,246,256,272,281,293,306,315,326,335,346,371,396,424,448,473,494,520,543,565,587,,74,201,210,216,226,234,245,255,270,278,294,308,318,334,347,360,372,382,391,401,411,420,445,468,490,514,541,571,603,634,664,696
70-74,764,816,859,908,952,997,1072,1145,1216,1292,1368,1424,1479,1544,1599,1665,1738,1813,1889,1965,2046,2180,2317,2460,2592,2730,2879,3025,3179,3329,3478,,70-74,1038,1095,1145,1205,1258,1314,1398,1487,1566,1659,1743,1799,1862,1926,1980,2044,2112,2181,2257,2329,2396,2540,2680,2825,2965,3110,3287,3475,3657,3833,4017
75,92,99,105,111,116,124,142,156,175,194,211,225,236,247,262,274,287,293,300,312,321,343,367,387,412,434,456,480,499,523,545,,75,153,160,170,177,189,195,214,231,249,265,282,297,310,324,338,354,362,368,378,388,396,414,437,458,479,500,528,557,586,616,645
76,129,135,138,143,152,157,163,168,175,183,188,199,213,229,243,254,261,272,281,288,298,319,336,359,378,397,418,439,463,483,506,,76,143,150,159,170,179,184,199,215,227,240,258,271,286,300,315,331,338,348,356,365,372,391,408,426,445,464,487,517,545,569,596
77,101,108,116,123,128,136,139,145,151,157,163,176,190,203,218,231,241,253,262,270,281,294,309,324,340,356,379,402,423,445,468,,77,152,164,175,182,190,204,208,212,217,223,229,244,259,275,290,306,316,328,334,345,354,368,383,395,410,425,447,475,500,526,550
78,82,86,94,99,103,110,115,120,122,131,133,152,164,181,194,209,220,232,245,256,266,276,283,295,304,311,338,364,388,414,441,,78,99,106,114,121,132,138,150,162,173,186,199,214,230,245,262,279,289,303,314,326,342,350,359,367,378,386,410,436,458,483,506
79,69,74,81,90,94,102,104,104,103,103,105,122,139,154,170,189,200,215,229,243,257,259,259,261,264,266,297,327,355,385,419,,79,115,129,141,152,166,175,173,171,169,167,166,180,198,215,232,246,264,281,296,311,330,334,338,340,345,351,373,396,421,443,466
75-79,473,502,534,566,593,629,663,693,726,768,800,874,942,1014,1087,1157,1209,1265,1317,1369,1423,1491,1554,1626,1698,1764,1888,2012,2128,2250,2379,,75-79,662,709,759,802,856,896,944,991,1035,1081,1134,1206,1283,1359,1437,1516,1569,1628,1678,1735,1794,1857,1925,1986,2057,2126,2245,2381,2510,2637,2763
80+,429,446,464,480,498,515,538,562,583,608,632,679,732,782,832,881,959,1036,1109,1184,1260,1340,1419,1503,1584,1661,1758,1852,1950,2043,2141,,80+,697,737,777,820,861,902,954,1008,1060,1111,1164,1217,1270,1323,1373,1427,1510,1594,1674,1759,1841,1931,2024,2112,2203,2294,2400,2502,2609,2712,2819
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDACOLLO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDACOLLO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,6243,6147,6058,5961,5872,5775,5675,5568,5461,5359,5249,5139,5021,4909,4798,4684,4578,4473,4367,4261,4154,4054,3960,3857,3761,3658,3569,3476,3381,3292,3197,,MUJERES,5868,5809,5755,5705,5652,5594,5518,5446,5370,5292,5219,5137,5064,4986,4914,4831,4759,4688,4618,4544,4475,4403,4340,4266,4200,4133,4061,3994,3918,3845,3782
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,153,147,141,135,128,122,118,113,108,104,99,93,86,80,74,67,67,67,67,66,66,63,61,58,55,53,49,46,42,39,36,,0,152,146,139,132,126,119,112,106,99,92,86,84,81,79,77,74,72,70,68,66,64,62,60,57,55,53,49,45,42,38,34
1,158,152,146,141,135,129,123,117,111,105,98,93,87,81,76,70,69,68,66,65,64,62,60,57,55,53,51,48,46,44,41,,1,161,155,148,142,135,128,120,111,103,94,86,83,80,77,74,71,70,68,67,65,64,62,59,57,55,53,50,48,45,43,40
2,164,159,154,148,143,138,130,122,114,107,99,94,88,83,78,73,71,68,66,64,62,60,59,57,55,53,52,50,48,47,45,,2,145,140,134,129,124,118,112,106,99,93,87,83,80,76,72,69,68,66,65,64,63,61,59,57,55,53,51,49,47,45,44
3,166,161,157,152,147,142,134,125,117,109,100,95,90,85,80,75,72,69,67,64,61,59,58,56,55,53,52,51,50,48,47,,3,161,155,150,145,139,134,125,116,107,98,89,85,80,76,72,67,66,65,64,63,61,60,58,56,55,53,51,50,48,47,45
4,136,132,128,125,121,118,114,111,108,105,102,97,92,87,82,78,74,71,67,64,60,59,57,56,55,53,52,51,50,49,48,,4,136,131,127,122,118,113,109,105,101,97,92,87,82,77,72,67,65,64,63,61,60,58,57,55,54,52,51,50,49,47,46
0- 4,777,751,726,701,674,649,619,588,558,530,498,472,443,416,390,363,353,343,333,323,313,303,295,284,275,265,256,246,236,227,217,,0- 4,755,727,698,670,642,612,578,544,509,474,440,422,403,385,367,348,341,333,327,319,312,303,293,282,274,264,252,242,231,220,209
5,139,137,136,134,133,131,126,121,116,111,105,100,95,90,85,79,75,71,67,63,59,58,56,55,54,53,51,50,48,46,44,,5,125,124,123,122,121,119,115,111,106,102,97,91,85,79,73,67,65,63,61,59,57,56,55,54,53,52,50,48,46,44,42
6,128,127,126,125,124,123,120,117,114,111,108,103,97,92,87,82,77,73,68,64,59,58,57,55,54,53,51,49,48,46,44,,6,143,141,139,137,135,134,127,121,114,107,101,94,88,81,75,68,66,63,61,59,56,55,54,53,52,51,49,48,46,44,42
7,132,131,130,129,128,127,124,120,117,113,110,105,100,94,89,84,79,75,70,65,60,59,57,56,54,52,51,49,47,46,44,,7,143,141,140,138,137,135,129,123,117,110,104,97,91,84,77,70,67,64,61,58,56,54,53,52,51,50,48,47,45,44,42
8,147,146,146,145,145,144,138,131,125,118,112,107,102,96,91,86,81,76,72,67,62,60,58,56,54,52,50,49,47,46,44,,8,121,120,119,118,117,116,115,113,111,109,107,100,93,87,80,73,69,66,62,59,55,54,53,51,50,49,47,46,45,43,42
9,110,110,110,110,111,111,111,112,112,113,113,108,103,98,93,88,83,78,73,69,64,61,59,56,54,51,50,48,47,46,44,,9,112,112,112,113,113,113,112,111,111,110,110,103,96,89,82,76,72,67,63,59,55,54,52,51,49,48,46,45,44,43,42
5-9,656,651,648,643,641,636,619,601,584,566,548,523,497,470,445,419,395,373,350,328,304,296,287,278,270,261,253,245,237,230,220,,5-9,644,638,633,628,623,617,598,579,559,538,519,485,453,420,387,354,339,323,308,294,279,273,267,261,255,250,240,234,226,218,210
10,118,120,121,122,123,124,122,120,118,117,115,110,105,100,95,90,85,80,75,71,66,63,60,57,54,51,49,48,47,45,44,,10,113,115,117,119,121,123,121,119,116,114,112,105,98,92,85,79,74,69,65,60,55,53,52,50,48,47,45,44,43,42,41
11,125,126,128,129,131,132,129,126,123,119,116,111,106,101,96,91,86,82,78,73,69,65,61,57,54,50,49,48,46,45,44,,11,115,117,119,121,123,125,122,120,118,116,114,108,101,95,88,82,77,71,66,61,55,53,51,49,47,45,45,44,43,42,41
12,92,93,94,95,96,96,100,104,108,111,115,110,106,101,97,92,88,83,79,75,70,66,62,58,54,50,48,47,46,45,44,,12,98,100,102,104,105,107,108,110,111,112,113,107,102,96,91,85,79,73,68,62,56,54,52,49,47,45,44,43,42,41,40
13,107,107,107,107,107,107,108,109,109,110,111,107,103,100,96,92,88,84,80,75,71,67,63,59,54,50,49,47,45,44,42,,13,90,91,92,92,93,93,96,99,102,105,108,104,99,95,91,87,81,76,70,64,58,55,53,50,47,44,43,42,41,40,39
14,107,106,105,103,102,100,101,102,103,104,105,102,99,97,94,92,88,84,79,75,71,67,63,59,55,51,49,47,45,43,41,,14,77,76,76,75,75,74,79,84,89,94,100,97,95,93,91,89,83,77,72,66,61,57,54,51,47,44,43,42,40,39,38
10-14,549,552,555,556,559,559,560,561,561,561,562,540,519,499,478,457,435,413,391,369,347,328,309,290,271,252,244,237,229,222,215,,10-14,493,499,506,511,517,522,526,532,536,541,547,521,495,471,446,422,394,366,341,313,285,272,262,249,236,225,220,215,209,204,199
15,89,87,85,83,81,80,83,87,91,95,98,97,96,94,93,91,87,83,79,75,71,67,63,59,56,52,49,47,44,42,40,,15,106,102,98,95,91,88,88,89,90,91,92,91,91,91,90,90,85,79,74,68,63,59,55,51,48,44,42,41,40,38,37
16,106,103,100,97,94,91,91,91,91,92,92,92,91,91,91,91,87,83,79,74,70,67,63,60,56,53,50,47,44,41,38,,16,89,85,81,77,73,70,72,75,78,81,84,85,87,88,90,91,86,81,76,70,65,61,57,52,48,44,42,41,39,37,36
17,109,106,103,99,96,93,92,90,89,87,86,87,87,88,88,89,85,82,78,74,70,67,64,60,57,54,50,47,44,41,37,,17,94,89,85,81,77,72,73,74,75,76,77,79,82,85,88,91,86,81,77,72,67,63,58,54,49,44,43,41,39,37,35
18,95,91,87,83,79,75,76,78,79,80,81,82,83,84,85,86,83,80,77,74,71,67,64,61,57,54,51,47,44,41,38,,18,102,97,91,86,81,75,75,74,73,73,72,75,78,81,84,87,83,80,76,73,69,65,60,55,51,46,44,42,39,37,35
19,97,92,87,82,76,71,73,74,75,76,77,78,79,80,80,81,79,77,75,73,71,68,64,61,58,54,51,48,45,42,39,,19,102,96,91,86,81,75,74,73,71,70,69,71,74,76,78,81,79,77,75,73,71,67,62,58,53,49,46,43,40,38,35
15-19,496,479,462,444,426,410,415,420,425,430,434,436,436,437,437,438,421,405,388,370,353,336,318,301,284,267,251,236,221,207,192,,15-19,493,469,446,425,403,380,382,385,387,391,394,401,412,421,430,440,419,398,378,356,335,315,292,270,249,227,217,208,197,187,178
20,103,99,94,90,85,81,80,78,77,75,74,74,75,76,76,77,76,75,73,72,71,68,64,61,58,54,52,49,46,43,40,,20,104,99,94,89,84,79,76,73,71,68,65,67,69,71,73,75,75,74,74,74,73,69,64,60,55,51,48,45,41,38,35
21,111,107,103,99,95,91,86,82,78,74,70,70,71,71,72,72,72,72,72,71,71,68,65,61,58,55,52,49,46,43,41,,21,102,97,93,88,84,79,76,72,69,66,62,63,65,66,68,69,70,72,73,74,75,71,66,62,57,53,49,46,42,39,35
22,96,93,90,87,83,80,78,75,72,70,67,67,68,68,68,68,69,69,70,70,70,67,64,61,58,55,52,50,47,44,42,,22,121,116,111,106,101,96,89,82,75,68,61,61,62,63,63,64,66,69,71,73,75,71,67,63,59,55,51,48,44,40,36
23,106,102,98,95,91,87,83,79,75,70,66,66,66,66,65,65,66,67,67,68,68,66,63,61,58,56,53,51,48,45,43,,23,125,119,114,109,103,98,91,84,77,70,63,62,62,61,61,60,63,65,68,70,72,69,66,63,60,57,54,50,46,42,38
24,139,134,128,123,118,113,104,94,85,76,66,66,65,64,64,63,64,64,65,65,66,64,62,61,59,57,54,52,49,46,43,,24,121,116,110,105,99,94,88,83,77,72,66,65,63,61,60,58,60,62,64,66,68,66,64,63,61,60,56,52,48,44,40
20-24,555,535,513,494,472,452,431,408,387,365,343,343,345,345,345,345,347,347,347,346,346,333,318,305,291,277,263,251,236,221,209,,20-24,573,547,522,497,471,446,420,394,369,344,317,318,321,322,325,326,334,342,350,357,363,346,327,311,292,276,258,241,221,203,184
25,144,137,129,122,115,108,100,91,83,75,67,65,64,63,62,61,61,62,62,63,63,62,61,60,59,58,55,53,50,47,44,,25,131,127,123,119,115,111,103,95,86,78,70,67,64,61,58,55,57,58,60,62,63,63,63,62,62,62,58,54,50,46,43
26,129,122,116,109,103,96,90,85,79,73,67,66,64,62,60,59,59,59,60,60,60,60,60,60,59,59,56,53,51,48,45,,26,121,117,112,108,104,99,94,89,84,79,74,70,66,61,57,53,54,55,56,58,59,60,61,62,63,64,60,56,52,49,45
27,122,116,111,105,99,93,88,83,78,74,69,66,64,62,60,57,57,57,57,57,58,58,58,58,59,59,56,54,51,48,46,,27,110,106,103,99,95,91,88,86,83,81,78,73,68,62,57,52,52,53,54,54,55,57,58,60,62,64,61,57,54,50,47
28,133,128,122,117,112,106,99,92,85,78,71,68,65,62,59,57,56,56,56,56,55,56,56,57,57,58,56,53,51,49,47,,28,99,96,93,90,87,85,84,83,82,82,81,75,70,64,59,53,53,53,52,52,52,54,56,58,60,62,59,56,54,51,49
29,132,126,121,115,110,104,98,92,85,79,73,70,66,63,60,56,56,55,55,54,54,54,54,55,55,55,54,52,51,49,48,,29,113,111,109,108,106,104,100,95,91,87,83,78,73,67,62,57,55,54,52,51,49,51,53,54,56,58,56,55,53,52,50
25-29,660,629,599,568,539,507,475,443,410,379,347,335,323,312,301,290,289,289,290,290,290,290,289,290,289,289,277,265,254,241,230,,25-29,574,557,540,524,507,490,469,448,426,407,386,363,341,315,293,270,271,273,274,277,278,285,291,296,303,310,294,278,263,248,234
